projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9823086,Myles Turner,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:45:10.367000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.4984003199360128,0.489002199560088,0.0,0.0,False,0.0,27.85,4.174625731727337,0.5207135219536105,0.18560974208489253,20,OK,0.4984003199360128,0,0.7,,0.0,0.9504896136449972,1,rotowire,0.03
9823086,Myles Turner,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:45:10.367000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5015996800639873,0.510997800439912,0.018391704167481874,0.009398120375924801,False,0.0,27.85,4.174625731727337,0.5207135219536105,0.18560974208489253,20,OK,0.45143971205758854,0,0.3,,0.0,0.0,0,rotowire,0.03
9839111,Dylan Cardwell,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:09.107000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.15126974605078986,0.14567086582683464,0.0,0.0,False,0.0,22.65,5.111506627208851,0.3176364775274364,0.15894460487349357,20,OK,0.15126974605078986,0,0.2,,0.0,0.0,0,,0.03
9839111,Dylan Cardwell,PA,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:09.107000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.8487302539492102,0.8543291341731654,0.006553540081919195,0.0055988802239551605,False,0.0,22.65,5.111506627208851,0.3176364775274364,0.15894460487349357,20,OK,0.7902937221921339,1,0.8,0.763762449159343,0.026436493637844727,0.0,0,,0.03
9846091,John Konchar,PTS,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:08.341000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.2396520695860828,0.23125374925014996,0.0,0.0,False,0.0,16.6,4.726520919238589,0.1862695547916136,0.1936380925866476,20,OK,0.2396520695860828,0,0.3,,0.0,0.0,0,,0.03
9844106,John Konchar,PR,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:06.726000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.486002799440112,0.48160367926414716,0.0,0.0,False,0.0,16.6,4.726520919238589,0.39932660640013584,0.21943805977452072,20,OK,0.486002799440112,0,0.4,,0.0,0.0,0,,0.03
9844106,John Konchar,PR,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:06.726000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.5139972005598881,0.5183963207358528,0.008486017357762719,0.004399120175964777,False,0.0,16.6,4.726520919238589,0.39932660640013584,0.21943805977452072,20,OK,0.46259748050389926,0,0.6,,0.0,0.0,0,,0.03
9857502,Ziaire Williams,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:01.934000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,1.0,0.08688262347530494,0.08148370325934813,0.0,0.0,False,0.0,22.7,4.765501022977543,0.5644205649298527,0.22539501449512056,20,OK,0.08340731853629274,0,0.2,,0.0,0.0,0,,0.03
9849039,Nick Richards,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:55.631000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.10167966406718656,0.09328134373125375,0.0,0.0,False,0.0,10.1,6.587108622149782,0.358443169996046,0.20576029596357015,20,OK,0.10167966406718656,0,0.1,,0.0,0.0,0,,0.03
9849049,Patrick Williams,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:52.448000+00:00,0,0,goblin,CHI,2026-02-11,,0,0.6,0.7745450909818037,0.7685462907418517,0.0,0.0,False,0.0,19.05,6.020589672116843,0.06866357630008525,0.050521388234157444,20,OK,0.7048360327934414,0,0.7,,0.0,0.0,0,,0.03
9858913,RJ Barrett,PTS,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:49.054000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,0.6,0.7811437712457509,0.7799440111977605,0.0,0.0,False,0.0,27.85,4.245880356298326,0.6305190372235456,0.15666994255286348,20,OK,0.8061915785910558,1,0.8,0.7655352885668122,0.025047807345304984,0.0,0,,0.03
9855818,Harrison Barnes,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:44:37.191000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,0.6257748450309938,0.6171765646870626,0.0,0.0,False,0.0,25.4,4.882622246293481,0.07935977657755575,0.060751080313335155,20,OK,0.6257748450309938,0,0.4,,0.0,0.0,0,,0.03
9856562,Daniss Jenkins,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:31.146000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.6387722455508899,0.6271745650869825,0.0,0.0,False,0.0,17.2,7.187489130426564,0.7646707657325,0.34886180016227275,20,OK,0.6387722455508899,0,0.7,,0.0,0.0,0,,0.03
9856566,Duncan Robinson,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:22.661000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.18886222755448911,0.1838632273545291,0.0,0.0,False,0.0,25.7,3.689173349139344,0.5697029790167909,0.18687703120419685,20,OK,0.18130773845230955,0,0.3,,0.0,0.0,0,rotowire,0.03
9855779,Day'Ron Sharpe,REB,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:16.035000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.1396720655868826,0.1310737852429514,0.0,0.0,False,0.0,21.2,4.864154602806124,0.3978229565897825,0.13516945194948307,20,OK,0.1396720655868826,0,0.1,,0.0,0.0,0,rotowire,0.03
9855251,Taylor Hendricks,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:44:15.894000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.378624275144971,0.3872225554889022,0.022205009036922324,0.00859828034393123,False,0.0,16.05,6.807899822999748,0.19081854812871948,0.11448869121973948,20,OK,0.378624275144971,0,0.4,,0.0,0.0,0,,0.03
9858459,Jarace Walker,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:10.315000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.23485302939412117,0.22585482903419316,0.0,0.0,False,0.0,23.45,6.10307299645023,0.17277427982484325,0.10375544661601353,20,OK,0.23485302939412117,0,0.3,,0.0,0.0,0,,0.03
9858459,Jarace Walker,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:10.315000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.7651469706058788,0.7741451709658068,0.011623401782254978,0.008998200359928044,False,0.0,23.45,6.10307299645023,0.17277427982484325,0.10375544661601353,20,OK,0.6886322735452909,0,0.5,,0.0,0.0,0,,0.03
9858437,Jarace Walker,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:44:05.590000+00:00,0,0,demon,IND,2026-02-11,,0,0.6,0.34803039392121576,0.3442311537692461,0.0,0.0,False,0.0,23.45,6.10307299645023,0.08595247644954446,0.0542800623009074,20,OK,0.33410917816436714,0,0.4,,0.0,0.0,0,,0.03
9837382,Deni Avdija,PR,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:44:02.425000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.6819636072785443,0.6717656468706259,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.25072349451628156,20,OK,0.6819636072785443,0,0.7,,0.0,0.0,0,,0.03
9837382,Deni Avdija,PR,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:44:02.425000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.31803639272145573,0.3282343531293741,0.03106914407554053,0.010197960407918372,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.25072349451628156,20,OK,0.28623275344931015,0,0.3,,0.0,0.0,0,,0.03
9858549,Jose Alvarado,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:43:55.455000+00:00,0,0,demon,NYK,2026-02-11,,0,1.0,0.5699860027994401,0.5613877224555089,0.0,0.0,False,0.0,21.6,4.993996395673509,0.2871538366996972,0.13260655457074758,20,OK,0.5471865626874625,0,0.6,,0.0,0.0,0,,0.03
9840905,Brook Lopez,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:43:17.654000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.059488102379524094,0.05568886222755449,0.0,0.0,False,0.0,19.45,5.757386559889826,0.30580025234635433,0.22021229895512473,20,OK,0.059488102379524094,0,0.1,,0.0,0.0,0,,0.03
9850995,Luka Garza,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:43:02.218000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,0.6,0.50499900019996,0.4982003599280144,0.0,0.0,False,0.0,19.3,5.806031346797914,0.2448217649672085,0.10439206379086666,20,OK,0.50499900019996,0,0.4,,0.0,0.10854805104514832,1,rotowire,0.03
9843030,Kris Dunn,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:53.368000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.1830633873225355,0.1780643871225755,0.0,0.0,False,0.0,28.2,6.087692502089769,0.14839521617341023,0.08104815082133172,20,OK,0.17574085182963406,0,0.1,,0.0,0.0,0,,0.03
9834989,Tobias Harris,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:42:48.873000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.5193961207758448,0.510997800439912,0.0,0.0,False,0.0,26.75,7.063108380875944,0.4981359664070846,0.2505012779365797,20,OK,0.5193961207758448,0,0.5,,0.0,0.4989554858102737,1,rotowire,0.03
9855765,Day'Ron Sharpe,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:42:34.888000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.1344731053789242,0.1242751449710058,0.0,0.0,False,0.0,21.2,4.864154602806124,0.4802988335689153,0.22146295265655047,20,OK,0.1344731053789242,0,0.2,,0.0,0.0,0,rotowire,0.03
9857278,Ziaire Williams,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:42:33.150000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.07868426314737052,0.07628474305138973,0.0,0.0,False,0.0,22.7,4.765501022977543,0.03630798587377535,0.04823361725837577,20,OK,0.0755368926214757,0,0.2,,0.0,0.0,0,,0.03
9857395,Nickeil Alexander-Walker,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:26.679000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.8875224955008998,0.8867226554689063,0.0,0.0,True,0.0,33.7,2.431049156228644,0.7284283132770616,0.14002281360666768,20,OK,0.9070795361706793,1,0.8,1.064028058615354,0.01955704066977948,0.9241426357832977,1,rotowire,0.03
9844078,Bruce Brown,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:26.036000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.5815836832633473,0.5735852829434113,0.0,0.0,False,0.0,25.1,5.830094338859364,0.30422251105234427,0.17284512609136374,20,OK,0.5815836832633473,0,0.7,,0.0,0.0,0,,0.03
9835515,Jonas Valančiūnas,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:25.733000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.4278144371125775,0.4350129974005199,0.01654792001838658,0.007198560287942413,False,0.0,16.95,5.333619783974107,0.5938182426441451,0.20492457732163505,20,OK,0.4460374657008054,1,0.8,0.37039850728020407,0.018223028588227885,0.0,0,,0.03
9835493,Bruce Brown,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:25.551000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.27024595080983804,0.26084783043391324,0.0,0.0,False,0.0,25.1,5.830094338859364,0.30422251105234427,0.17284512609136374,20,OK,0.27024595080983804,0,0.3,,0.0,0.0,0,,0.03
9846260,Jabari Smith,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:25.313000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.5837832433513297,0.5759848030393921,0.0,0.0,True,0.0,36.15,3.004579837514723,0.6017160806537654,0.167849569327738,20,OK,0.5837832433513297,0,,,0.0,0.0,0,,0.03
9846246,Alperen Sengun,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:25.219000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.48360327934413117,0.4792041591681664,0.0,0.0,False,0.0,31.8,7.553806987208503,0.8703015513344898,0.23256518120366412,20,OK,0.48360327934413117,0,0.6,,0.0,0.0,0,,0.03
9844025,Jrue Holiday,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:22.954000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.5717856428714257,0.5657868426314737,0.0,0.0,False,0.0,26.95,6.312487623750244,0.5192231505655961,0.1971923236128433,20,OK,0.5717856428714257,0,0.7,,0.0,0.0,0,rotowire,0.03
9834526,Scoot Henderson,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:22.068000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.999500099980004,0.9993001399720056,0.0,0.0,False,0.0,20.5,0.5,1.1202380952380953,0.07023809523809521,2,OK,0.999500099980004,0,,,0.0,0.0,0,,0.03
9834146,Rudy Gobert,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:21.977000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.6139772045590882,0.6077784443111378,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.7543621461901495,0.14695811106750875,20,OK,0.6139772045590882,0,0.6,,0.0,0.0,0,,0.03
9844050,Davion Mitchell,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:20.331000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.6185762847430514,0.6087782443511298,0.0,0.0,False,0.0,26.95,4.903825037661927,0.2914662126831526,0.1518749434128169,20,OK,0.6185762847430514,0,0.6,,0.0,0.8324933894977937,1,rotowire,0.03
9844046,Bam Adebayo,PTS,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:20.222000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.5377924415116977,0.5337932413517297,0.0,0.0,False,0.0,31.4,4.223742416388575,0.6138448486197088,0.23343899961025938,20,OK,0.5756691494492906,1,0.8,0.7678050260699519,0.0378767079375929,0.7991778329659404,1,rotowire,0.03
9844075,Zion Williamson,PTS,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:19.879000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.5793841231753649,0.5725854829034193,0.0,0.0,False,0.0,30.6,4.363484845854286,0.6554636272776063,0.22083716594062494,20,OK,0.5793841231753649,0,0.6,,0.0,0.0,0,,0.03
9856435,Ty Jerome,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.781000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.4906018796240752,0.4882023595280944,0.0,0.0,False,0.0,17.5,5.291502622129181,1.0864583333333333,0.3610348143223556,8,OK,0.4906018796240752,0,,,0.0,0.0,0,,0.03
9858879,Scotty Pippen,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.743000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.9967006598680264,0.995500899820036,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.8045454545454547,0.04650305834309942,3,OK,0.9967006598680264,0,,,0.0,0.0,0,,0.03
9844094,Jonas Valančiūnas,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.498000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.6639672065586882,0.6577684463107378,0.0,0.0,False,0.0,16.95,5.333619783974107,0.9234156157687934,0.25173040772331945,20,OK,0.7056949951310526,1,0.9,0.9677122949869083,0.041727788572364366,0.0,0,,0.03
9844080,Bruce Brown,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.324000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.5457908418316336,0.5397920415916817,0.0,0.0,False,0.0,25.1,5.830094338859364,0.4548769799768729,0.19174998957446152,20,OK,0.5749248120427521,1,0.8,0.5914758422119843,0.02913397021111852,0.0,0,,0.03
9844099,Kyle Anderson,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.321000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5021995600879824,0.4946010797840432,0.0,0.0,False,0.0,20.9,5.3,0.5188823549887791,0.2540228729102104,20,OK,0.5021995600879824,0,0.6,,0.0,0.0,0,,0.03
9844096,Kentavious Caldwell-Pope,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.269000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.5333933213357328,0.5273945210957809,0.0,0.0,False,0.0,19.95,4.727314248069405,0.5670432850087408,0.26631550062183257,20,OK,0.5333933213357328,0,0.7,,0.0,0.0,0,,0.03
9858880,Scotty Pippen,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:18.245000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.7761447710457908,0.7669466106778644,0.0,0.0,False,0.0,20.666666666666668,0.9428090415820634,0.6757575757575758,0.08940677873898137,3,OK,0.7761447710457908,0,,,0.0,0.0,0,,0.03
9844469,Grant Williams,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:17.151000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.23485302939412117,0.22525494901019796,0.0,0.0,False,0.0,18.0,3.7416573867739413,0.5826795226551121,0.3508866543280397,13,OK,0.23485302939412117,0,0.1,,0.0,0.0,0,,0.03
9830329,AJ Green,PTS,13.5,OVER,DEMON,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:16.254000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.3044391121775645,0.29524095180963805,0.0,0.0,False,0.0,32.2,5.853204250664759,0.33325296568099777,0.15560954256631968,20,OK,0.3044391121775645,0,0.6,,0.0,0.0,0,rotowire,0.03
9854136,Yves Missi,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:15.789000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6061787642471506,0.5995800839832034,0.0,0.0,False,0.0,21.55,6.375539192884002,0.5740145750085329,0.19500570721776603,20,OK,0.6061787642471506,0,0.6,,0.0,0.0,0,,0.03
9844052,Davion Mitchell,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:15.675000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.4642071585682863,0.45780843831233753,0.0,0.0,False,0.0,26.95,4.903825037661927,0.3762167537299079,0.16959636218190946,20,OK,0.4642071585682863,0,0.6,,0.0,0.6404223061767833,1,rotowire,0.03
9844071,Simone Fontecchio,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:15.643000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.35282943411317735,0.35742851429714056,0.012867132867132878,0.004599080183963211,False,0.0,17.05,7.864318152262152,0.7404554523563811,0.5363572461242092,20,OK,0.35282943411317735,0,0.4,,0.0,0.0,0,rotowire,0.03
9851409,James Harden,PR,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:15.283000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.7291541691661668,0.7235552889422115,0.0,0.0,True,0.0,35.2,3.529872518944558,0.8226898838647821,0.13566242858375865,20,OK,0.7291541691661668,0,0.6,,0.0,0.0,0,,0.03
9858629,Mohamed Diawara,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:42:13.980000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.40741851629674064,0.4148170365926815,0.017835623041696877,0.007398520295940847,False,0.0,8.45,7.109676504595691,0.1761846405228758,0.19739479957667788,20,OK,0.40741851629674064,0,0.5,,0.0,0.0,0,,0.03
9858589,Landry Shamet,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:42:13.957000+00:00,0,0,goblin,NYK,2026-02-11,,0,0.6,0.5455908818236352,0.5381923615276945,0.0,0.0,False,0.0,23.5,8.823264701911645,0.07626569290494448,0.05115332448406516,20,OK,0.5455908818236352,0,0.7,,0.0,0.0,0,,0.03
9855364,Cam Thomas,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:13.694000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5985802839432114,0.5881823635272946,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6331756190034223,0.34051725880855366,20,OK,0.5985802839432114,0,0.4,,0.0,0.9812918042366569,1,rotowire,0.03
9843958,Ryan Rollins,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:13.646000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5739852029594081,0.5675864827034593,0.0,0.0,True,0.0,33.45,3.917588543989784,0.647271119270236,0.16136090198363015,20,OK,0.5739852029594081,0,0.6,,0.0,0.2038594171954704,1,rotowire,0.03
9857256,Franz Wagner,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:13.643000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.9357128574285143,0.9415116976604679,0.006159074015079155,0.00579884023195365,False,0.0,31.55,7.902373061302536,0.9049410039248444,0.1841058365440909,20,OK,0.9486853141452029,1,0.9,1.1957557960046348,0.012972456716688563,0.0,0,,0.03
9844007,Deni Avdija,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.223000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.7149570085982804,0.7059588082383523,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.25072349451628156,20,OK,0.7149570085982804,0,0.7,,0.0,0.0,0,,0.03
9844039,Toumani Camara,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.173000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.6623675264947011,0.6547690461907618,0.0,0.0,True,0.0,33.9,4.334743360338648,0.5813191195606857,0.2090266807472724,20,OK,0.6623675264947011,0,0.7,,0.0,0.6688482193812724,1,rotowire,0.03
9844034,Rudy Gobert,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.135000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.5831833633273346,0.5733853229354129,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.7084124501954281,0.15274528941619198,20,OK,0.5831833633273346,0,0.6,,0.0,0.0,0,,0.03
9846980,Scoot Henderson,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.085000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.9971005798840232,0.996500699860028,0.0,0.0,False,0.0,20.5,0.5,0.7309523809523809,0.030952380952380953,2,OK,0.9971005798840232,0,,,0.0,0.0,0,,0.03
9854101,Ayo Dosunmu,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.070000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.7967406518696261,0.7953409318136373,0.0,0.0,False,0.0,27.0,3.96232255123179,0.7396008839140096,0.1662026984852989,20,OK,0.7967406518696261,0,0.7,,0.0,0.954640807175206,1,rotowire,0.03
9854102,Jaden McDaniels,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.038000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.5723855228954209,0.5653869226154769,0.0,0.0,False,0.0,32.4,5.171073389539158,0.5846256469247434,0.20144939636757156,20,OK,0.5723855228954209,0,0.5,,0.0,0.0,0,,0.03
9846650,Kawhi Leonard,PTS,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:11.981000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.7883423315336933,0.7853429314137172,0.0,0.0,False,0.0,31.9,4.060788100849391,0.926996228204108,0.20417986596464252,20,OK,0.8078561767253658,1,0.8,0.6058882207486236,0.01951384519167254,0.0,0,,0.03
9844952,Kevin Durant,PTS,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:11.578000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.7535492901419716,0.7451509698060388,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.7067901771234666,0.19633574752866698,20,OK,0.7535492901419716,0,0.7,,0.0,0.0,0,,0.03
