projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10237853|Bub Carrington|PTS|STANDARD|8.5|UNDER,10237853,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:49:19.002000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3576142385761424,0.3576142385761424,0.33307872696592455,0.34746538662644816,0.356014398560144,0.356014398560144,0.11434812974220071,0.21,False,0.04140458363408256,0.014386659660523604,27.66,6.874910908513651,0.3874805011812142,0.14700371646843918,0.3874805011812142,0.14700371646843918,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.33307872696592455,p_adj,0.33307872696592455,PTS|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10237914|Reed Sheppard|RA|DEMON|8.5|OVER,10237914,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 00:57:24.067000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18263173682631736,0.22782721727827218,0.20177560107813178,0.20594271879545423,0.17003299670032998,0.21452854714528546,0.11434812974220071,0.35,False,0.020234353230333436,0.004167117717322449,26.42,6.229253566840894,0.22459238462751685,0.09240751183811206,0.240354560652514,0.09662294084976797,1.0701812577088867,1.0960395953528173,1.0456178175107764,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.09650838135063733,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0051301727745017}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0913782085761357}]","[""REB"", ""AST""]","[1.0051301727745017, 1.0913782085761357]","[""ok"", ""ok""]",OK,,,,0.22782721727827218,p_role,0.22782721727827218,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10239738|Alperen Sengun|REB|GOBLIN|8.5|OVER,10239738,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:41:03.218000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5210978902109789,0.5394960503949605,0.5024818317753799,0.5253700067135187,0.5168983101689831,0.5382961703829617,0.11434812974220071,0.21,False,0.04356581960458141,0.022888174938138883,31.7,8.290355842785036,0.30016138630402156,0.20850088059540342,0.3125455458651127,0.2140924403017176,1.0412583367686998,1.0513420544961387,1.026817918899655,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0513420544961386,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]",,,,OK,HOU,REB,3.0,0.5394960503949605,p_role,0.5394960503949605,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10239875|Tari Eason|REB|DEMON|8.5|OVER,10239875,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:17:57.841000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21712828717128288,0.25392460753924606,0.236503125158665,0.23601882812977526,0.20382961703829616,0.24182581741825818,0.11434812974220071,0.21,False,0.0,0.0,25.88888888888889,6.1652150443605676,0.24164760067513538,0.09676400493043019,0.2545936765539469,0.10013363986714635,1.0535741958233462,1.0692885605589324,1.034823227285175,ok,45,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.06928856055893251,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}]",,,,OK,HOU,REB,3.0,0.25392460753924606,p_role,0.25392460753924606,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240410|Bilal Coulibaly|PTS|GOBLIN|8.5|OVER,10240410,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:35:30.806000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6194880511948805,0.6194880511948805,0.5769856711638153,0.5978785819876239,0.6125887411258875,0.6125887411258875,0.11434812974220071,0.21,False,0.03494507321929974,0.02089291082380862,26.162790697674417,4.974026643396252,0.4036721375379447,0.2093729440877373,0.4036721375379447,0.2093729440877373,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.5769856711638153,p_adj+telemetry,0.5816015565331258,PTS|OVER,1.0,1.0,1.008,True,1.0,0.8709267132267802,1,rotowire,0.03
10240415|Bilal Coulibaly|RA|DEMON|8.5|OVER,10240415,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:02:35.646000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.267023297670233,0.267023297670233,0.2364896829840469,0.2488494516323538,0.25922407759224075,0.25922407759224075,0.11434812974220071,0.35,False,0.04966765474961554,0.012359768648306901,26.162790697674417,4.974026643396252,0.26103401382755753,0.09779168297232986,0.26103401382755753,0.09779168297232986,1.0,1.0,1.0,combo_no_effect,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2364896829840469,p_adj,0.2364896829840469,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240422|Bub Carrington|RA|DEMON|8.5|OVER,10240422,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:36:42.839000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4376062393760624,0.4376062393760624,0.3875667843398919,0.4097257027165679,0.4268073192680732,0.4268073192680732,0.11434812974220071,0.35,False,0.05408232441791591,0.022158918376675996,27.66,6.874910908513651,0.29837806154026303,0.10631953286362332,0.29837806154026303,0.10631953286362332,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3875667843398919,p_adj,0.3875667843398919,RA|OVER,1.0,1.0,1.0,False,1.0,0.4275728111381637,1,rotowire,0.03
10240433|Kevin Durant|RA|GOBLIN|8.5|OVER,10240433,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:39:35.326000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6025897410258975,0.6025897410258975,0.5336847311377491,0.579144905081507,0.6032896710328967,0.6032896710328967,0.11434812974220071,0.35,True,0.0784953360460971,0.0454601739437579,34.94,7.803614547118534,0.2820836043820223,0.08933774513786216,0.2820836043820223,0.08933774513786216,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5336847311377491,p_adj,0.5336847311377491,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240440|Kyshawn George|RA|DEMON|8.5|OVER,10240440,132388,2026-03-02,1,HOU,kyshawn george,Kyshawn George,WAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:03:41.553000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5182981701829817,0.5182981701829817,0.45903174377375294,0.48824406392592773,0.5085991400859914,0.5085991400859914,0.11434812974220071,0.35,False,0.0598313882554579,0.029212320152174787,28.56,6.5027993971827245,0.3154071014106109,0.1133879105286481,0.3154071014106109,0.1133879105286481,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.45903174377375294,p_adj,0.45903174377375294,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240459|Tari Eason|RA|GOBLIN|8.5|OVER,10240459,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:05:25.923000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4055094490550945,0.5050994900509949,0.4473423080299243,0.47835727761227975,0.3974102589741026,0.4983001699830017,0.11434812974220071,0.35,False,0.06483641210010781,0.031014969582355445,25.88888888888889,6.1652150443605676,0.30751189031279935,0.11506658239110382,0.34419911070364667,0.12398967636084096,1.1193034206044172,1.2016935952982912,1.0775472233928711,ok_combo,45,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.21155073670546576,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}, {""out_canon"": ""jae sean tate"", ""weight"": 0.1422621761465332}]","[""REB"", ""AST""]","[1.0692885605589324, 1.1422621761465332]","[""ok"", ""ok""]",OK,,,,0.5050994900509949,p_role,0.5050994900509949,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240481|Tristan Vukcevic|RA|DEMON|8.5|OVER,10240481,132388,2026-03-02,1,HOU,tristan vukcevic,Tristan Vukcevic,WAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:26:25.061000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.07754224577542246,0.07754224577542246,0.06867543499499285,0.07136723906987659,0.07434256574342565,0.07434256574342565,0.11434812974220071,0.35,False,0.03771764341686476,0.002691804074883744,12.902439024390244,7.203674123697456,0.2928507626256888,0.14961290738410726,0.2928507626256888,0.14961290738410726,1.0,1.0,1.0,combo_no_effect,41,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.06867543499499285,p_adj,0.06867543499499285,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240703|Tristan Vukcevic|PTS|GOBLIN|8.5|OVER,10240703,132388,2026-03-02,1,HOU,tristan vukcevic,Tristan Vukcevic,WAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:49:38.863000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4013098690130987,0.4013098690130987,0.37377644923185743,0.3779131329057493,0.38721127887211276,0.38721127887211276,0.11434812974220071,0.21,False,0.010946123099997006,0.004136683673891861,12.902439024390244,7.203674123697456,0.6138213529721019,0.3233464704022697,0.6138213529721019,0.3233464704022697,1.0,1.0,1.0,ok,41,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.37377644923185743,p_adj+telemetry,0.3767666608257123,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10244819|Kyshawn George|PTS|GOBLIN|8.5|OVER,10244819,132388,2026-03-02,1,HOU,kyshawn george,Kyshawn George,WAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 12:49:18.765000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8157684231576843,0.8157684231576843,0.759799467063189,0.7952033992207871,0.8147685231476852,0.8147685231476852,0.11434812974220071,0.21,False,0.04452185716546242,0.03540393215759807,28.56,6.5027993971827245,0.5264825909527248,0.2188127912520827,0.5264825909527248,0.2188127912520827,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.759799467063189,p_adj+telemetry,0.7658778627996945,PTS|OVER,1.0,1.0,1.008,True,1.0,0.9920165338296083,1,rotowire,0.03
10237835|Amen Thompson|REB|STANDARD|8|OVER,10237835,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,8.0,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:48:14.367000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4882011798820118,0.5975902409759024,0.5565902451312311,0.57923909628459,0.4824017598240176,0.5934906509349065,0.11434812974220071,0.21,True,0.039101040138062676,0.022648851153358907,37.3,4.220189569201838,0.2152451883109584,0.06245926503311423,0.2346933462186782,0.06612748395197814,1.0903535082959608,1.133567975022045,1.0587297803923745,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.13356797502204498,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]",,,,OK,HOU,REB,3.0,0.5975902409759024,p_role,0.5975902409759024,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237835|Amen Thompson|REB|STANDARD|8|UNDER,10237835,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,8.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:48:14.367000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5117988201179882,0.4024097590240976,0.37480087702344844,0.39674779646954783,0.5175982401759824,0.4065093490650935,0.11434812974220071,0.21,True,0.05531705441440029,0.02194691944609939,37.3,4.220189569201838,0.2152451883109584,0.06245926503311423,0.2346933462186782,0.06612748395197814,1.0903535082959608,1.133567975022045,1.0587297803923745,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.13356797502204498,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]",,,,OK,HOU,REB,3.0,0.4024097590240976,p_role+telemetry,0.408445905409459,REB|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10237808|Alperen Sengun|AST|DEMON|7.5|OVER,10237808,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-01 23:55:29.289000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.30371962803719627,0.3135186481351865,0.2920084855030495,0.29691432068837764,0.29302069793020696,0.3042195780421958,0.11434812974220071,0.21,False,0.016522730105958814,0.004905835185328167,31.7,8.290355842785036,0.18608535285880573,0.10110961715152278,0.18921339872831808,0.10221437410867139,1.0168097371526377,1.0195093480260073,1.0109263291492145,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.019509348026007234,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]",,,,OK,HOU,AST,3.0,0.3135186481351865,p_role,0.3135186481351865,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237820|Alperen Sengun|REB|GOBLIN|7.5|OVER,10237820,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 00:37:04.733000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5811918808119189,0.6004899510048995,0.559291009309062,0.5832402424302675,0.5786921307869213,0.5975902409759024,0.11434812974220071,0.21,False,0.041062381123450925,0.02394923312120556,31.7,8.290355842785036,0.30016138630402156,0.20850088059540342,0.3125455458651127,0.2140924403017176,1.0412583367686998,1.0513420544961387,1.026817918899655,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0513420544961386,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]",,,,OK,HOU,REB,3.0,0.6004899510048995,p_role,0.6004899510048995,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237823|Amen Thompson|AST|DEMON|7.5|OVER,10237823,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 09:11:15.902000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16543345665433457,0.16543345665433457,0.1540832528352082,0.15423930446934456,0.15803419658034196,0.15803419658034196,0.11434812974220071,0.21,True,0.0010117501156610867,0.00015605163413634493,37.3,4.220189569201838,0.14103198038922773,0.05967744527953774,0.14103198038922773,0.05967744527953774,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,AST,,0.1540832528352082,p_adj,0.1540832528352082,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237863|Clint Capela|REB|DEMON|7.5|OVER,10237863,132388,2026-03-02,0,WAS,clint capela,Clint Capela,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 13:27:05.401000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16653334666533345,0.16653334666533345,0.1551076806267992,0.15375135981743268,0.15753424657534246,0.15753424657534246,0.11434812974220071,0.21,False,0.0,0.0,12.58,5.455602624825236,0.36056623659564835,0.1773389612139853,0.36056623659564835,0.1773389612139853,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,REB,,0.1551076806267992,p_adj,0.1551076806267992,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237880|Kevin Durant|REB|DEMON|7.5|OVER,10237880,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-01 23:58:09.117000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.17223277672232776,0.17223277672232776,0.16041607918322523,0.1580452727542572,0.16193380661933807,0.16193380661933807,0.11434812974220071,0.21,True,0.0,0.0,34.94,7.803614547118534,0.1513318182893591,0.057824200637317455,0.1513318182893591,0.057824200637317455,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,REB,,0.16041607918322523,p_adj,0.16041607918322523,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237943|Tristan Vukcevic|REB|DEMON|7.5|OVER,10237943,132388,2026-03-02,1,HOU,tristan vukcevic,Tristan Vukcevic,WAS,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 04:23:54.587000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.029147085291470854,0.029147085291470854,0.03,0.03,0.027847215278472153,0.027847215278472153,0.11434812974220071,0.21,False,0.0,0.0,12.902439024390244,7.203674123697456,0.19661069221645114,0.11557357624066272,0.19661069221645114,0.11557357624066272,1.0,1.0,1.0,ok,41,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,REB,3.0,0.03,p_adj,0.03,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10239754|Bilal Coulibaly|PTS|GOBLIN|7.5|OVER,10239754,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 01:48:18.158000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6845815418458154,0.6845815418458154,0.6376131704661547,0.6691185011667579,0.6855814418558144,0.6855814418558144,0.11434812974220071,0.21,False,0.04708482973593845,0.03150533070060313,26.162790697674417,4.974026643396252,0.4036721375379447,0.2093729440877373,0.4036721375379447,0.2093729440877373,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.6376131704661547,p_adj+telemetry,0.6427140758298839,PTS|OVER,1.0,1.0,1.008,True,1.0,0.9315831086006042,1,rotowire,0.03
10239778|Bub Carrington|PTS|GOBLIN|7.5|OVER,10239778,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:06:52.163000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7224777522247775,0.7224777522247775,0.672909364376426,0.7089347847627672,0.7263773622637736,0.7263773622637736,0.11434812974220071,0.21,False,0.050816268520942225,0.036025420386341156,27.66,6.874910908513651,0.3874805011812142,0.14700371646843918,0.3874805011812142,0.14700371646843918,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.672909364376426,p_adj+telemetry,0.6782926392914375,PTS|OVER,1.0,1.0,1.008,True,1.0,0.9016207680254582,1,rotowire,0.03
10239821|Bub Carrington|RA|DEMON|7.5|OVER,10239821,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:39:12.931000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5456954304569543,0.5456954304569543,0.4832961785753365,0.5189602932498827,0.5405959404059594,0.5405959404059594,0.11434812974220071,0.35,False,0.06872224164050575,0.035664114674546166,27.66,6.874910908513651,0.29837806154026303,0.10631953286362332,0.29837806154026303,0.10631953286362332,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4832961785753365,p_adj,0.4832961785753365,RA|OVER,1.0,1.0,1.0,False,1.0,0.6585540537504838,1,rotowire,0.03
10239837|Kyshawn George|PTS|GOBLIN|7.5|OVER,10239837,132388,2026-03-02,1,HOU,kyshawn george,Kyshawn George,WAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:03:46.773000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8580641935806419,0.8580641935806419,0.7991933721398242,0.8339462045825903,0.8544645535446456,0.8544645535446456,0.11434812974220071,0.21,False,0.041672750894238636,0.03475283244276606,28.56,6.5027993971827245,0.5264825909527248,0.2188127912520827,0.5264825909527248,0.2188127912520827,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.7991933721398242,p_adj+telemetry,0.8055869191169428,PTS|OVER,1.0,1.0,1.008,True,1.0,0.995893175075955,1,rotowire,0.03
10239878|Tre Johnson|PTS|GOBLIN|7.5|OVER,10239878,132388,2026-03-02,1,HOU,tre johnson,Tre Johnson,WAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 01:50:43.359000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8418658134186582,0.8418658134186582,0.7841063446636661,0.8191126871644692,0.8392660733926607,0.8392660733926607,0.11434812974220071,0.21,False,0.042736906715466524,0.035006342500803034,24.06,5.053355320972393,0.5268600707008226,0.18364755796433116,0.5268600707008226,0.18364755796433116,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.7841063446636661,p_adj+telemetry,0.7903791954209755,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
