projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10198832|Tari Eason|PRA|GOBLIN|20.5|OVER,10198832,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.575000+00:00
10198863|Tyler Herro|PTS|STANDARD|20.5|OVER,10198863,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:22:36.770000+00:00
10198863|Tyler Herro|PTS|STANDARD|20.5|UNDER,10198863,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:22:36.770000+00:00
10201830|Jaime Jaquez|PRA|GOBLIN|20.5|OVER,10201830,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:29:34.333000+00:00
10203887|Andrew Wiggins|PRA|GOBLIN|20.5|OVER,10203887,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 11:02:23.746000+00:00
10206811|Kel'el Ware|PR|DEMON|20.5|OVER,10206811,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,PR,PTS+REBS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:05:22.885000+00:00
10198398|Alperen Sengun|PTS|STANDARD|19.5|OVER,10198398,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:26:14.263000+00:00
10198398|Alperen Sengun|PTS|STANDARD|19.5|UNDER,10198398,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:26:14.263000+00:00
10198419|Alperen Sengun|RA|DEMON|19.5|OVER,10198419,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,RA,REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:07:15.907000+00:00
10198444|Amen Thompson|PTS|DEMON|19.5|OVER,10198444,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:31:45.544000+00:00
10198486|Andrew Wiggins|PTS|DEMON|19.5|OVER,10198486,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:58:21.087000+00:00
10198617|Jaime Jaquez|PTS|DEMON|19.5|OVER,10198617,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:21:18.842000+00:00
10198740|Pelle Larsson|PRA|STANDARD|19.5|OVER,10198740,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:53:28.478000+00:00
10198740|Pelle Larsson|PRA|STANDARD|19.5|UNDER,10198740,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:53:28.478000+00:00
10198783|Reed Sheppard|PTS|DEMON|19.5|OVER,10198783,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:55:56.088000+00:00
10200139|Andrew Wiggins|PA|DEMON|19.5|OVER,10200139,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.520000+00:00
10200140|Andrew Wiggins|PR|GOBLIN|19.5|OVER,10200140,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.988000+00:00
10200143|Andrew Wiggins|PRA|GOBLIN|19.5|OVER,10200143,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:31:54.146000+00:00
10200145|Bam Adebayo|PA|GOBLIN|19.5|OVER,10200145,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.508000+00:00
10200153|Davion Mitchell|PA|DEMON|19.5|OVER,10200153,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.459000+00:00
10200162|Jaime Jaquez|PA|DEMON|19.5|OVER,10200162,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.525000+00:00
10200166|Jaime Jaquez|PRA|GOBLIN|19.5|OVER,10200166,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:41:59.556000+00:00
10200169|Pelle Larsson|PA|DEMON|19.5|OVER,10200169,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.524000+00:00
10200170|Pelle Larsson|PR|DEMON|19.5|OVER,10200170,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.755000+00:00
10200172|Tyler Herro|PA|GOBLIN|19.5|OVER,10200172,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.394000+00:00
10200175|Tyler Herro|PR|GOBLIN|19.5|OVER,10200175,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.894000+00:00
10200742|Amen Thompson|PR|GOBLIN|19.5|OVER,10200742,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:25:55.431000+00:00
10200766|Reed Sheppard|PRA|GOBLIN|19.5|OVER,10200766,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:54:23.614000+00:00
10200768|Tari Eason|PA|DEMON|19.5|OVER,10200768,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.770000+00:00
10200773|Tari Eason|PRA|GOBLIN|19.5|OVER,10200773,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:22:14.997000+00:00
10201289|Amen Thompson|PA|GOBLIN|19.5|OVER,10201289,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:48:37.900000+00:00
10201705|Reed Sheppard|PR|DEMON|19.5|OVER,10201705,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:30:06.116000+00:00
10202461|Kel'el Ware|PR|DEMON|19.5|OVER,10202461,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.869000+00:00
10204636|Alperen Sengun|PA|GOBLIN|19.5|OVER,10204636,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 11:00:29.028000+00:00
10198488|Andrew Wiggins|PTS|DEMON|18.5|OVER,10198488,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:42:37.576000+00:00
10198528|Bam Adebayo|PTS|STANDARD|18.5|OVER,10198528,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:37:35.845000+00:00
10198528|Bam Adebayo|PTS|STANDARD|18.5|UNDER,10198528,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:37:35.845000+00:00
10198582|Davion Mitchell|PRA|DEMON|18.5|OVER,10198582,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PRA,PTS+REBS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:47:40.509000+00:00
10198619|Jaime Jaquez|PR|STANDARD|18.5|OVER,10198619,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PR,PTS+REBS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 09:52:30.819000+00:00
10198619|Jaime Jaquez|PR|STANDARD|18.5|UNDER,10198619,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PR,PTS+REBS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 09:52:30.819000+00:00
10198786|Reed Sheppard|PA|STANDARD|18.5|OVER,10198786,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PA,PTS+ASTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:52:56.076000+00:00
10198786|Reed Sheppard|PA|STANDARD|18.5|UNDER,10198786,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PA,PTS+ASTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:52:56.076000+00:00
10198787|Reed Sheppard|PR|STANDARD|18.5|OVER,10198787,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:30:51.210000+00:00
10198787|Reed Sheppard|PR|STANDARD|18.5|UNDER,10198787,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:30:51.210000+00:00
10198828|Tari Eason|PTS|DEMON|18.5|OVER,10198828,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PTS,POINTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:17:45.867000+00:00
10199080|Jaime Jaquez|PTS|DEMON|18.5|OVER,10199080,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PTS,POINTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:36:22.431000+00:00
10206467|Jaime Jaquez|PA|DEMON|18.5|OVER,10206467,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:41:07.975000+00:00
10206468|Reed Sheppard|PRA|GOBLIN|18.5|OVER,10206468,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:01:43.577000+00:00
10206731|Amen Thompson|PA|GOBLIN|18.5|OVER,10206731,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:39:42.315000+00:00
10206816|Pelle Larsson|PA|DEMON|18.5|OVER,10206816,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PA,PTS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:44:14.195000+00:00
10206818|Pelle Larsson|PR|DEMON|18.5|OVER,10206818,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PR,PTS+REBS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:34:07.795000+00:00
10206831|Tyler Herro|PR|GOBLIN|18.5|OVER,10206831,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:44.166000+00:00
10198418|Alperen Sengun|RA|DEMON|17.5|OVER,10198418,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:25:24.755000+00:00
10198489|Andrew Wiggins|PA|STANDARD|17.5|OVER,10198489,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:06:11.056000+00:00
10198489|Andrew Wiggins|PA|STANDARD|17.5|UNDER,10198489,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:06:11.056000+00:00
10198618|Jaime Jaquez|PA|STANDARD|17.5|OVER,10198618,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:11:51.670000+00:00
10198618|Jaime Jaquez|PA|STANDARD|17.5|UNDER,10198618,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:11:51.670000+00:00
10198784|Reed Sheppard|PTS|DEMON|17.5|OVER,10198784,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PTS,POINTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:39:20.240000+00:00
10200731|Alperen Sengun|PTS|GOBLIN|17.5|OVER,10200731,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:21:02.667000+00:00
10202453|Bam Adebayo|RA|DEMON|17.5|OVER,10202453,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:35:09.564000+00:00
10206735|Bam Adebayo|PA|GOBLIN|17.5|OVER,10206735,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:26:43.535000+00:00
10206766|Davion Mitchell|PA|DEMON|17.5|OVER,10206766,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PA,PTS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:16:30.182000+00:00
10206825|Tari Eason|PR|GOBLIN|17.5|OVER,10206825,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:36:43.202000+00:00
10198399|Alperen Sengun|PTS|GOBLIN|16.5|OVER,10198399,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:19:27.738000+00:00
10198441|Amen Thompson|PTS|STANDARD|16.5|OVER,10198441,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PTS,POINTS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:34:00.050000+00:00
10198441|Amen Thompson|PTS|STANDARD|16.5|UNDER,10198441,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PTS,POINTS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:34:00.050000+00:00
10198461|Amen Thompson|RA|DEMON|16.5|OVER,10198461,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:28.997000+00:00
10198530|Bam Adebayo|PTS|GOBLIN|16.5|OVER,10198530,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:45:58.166000+00:00
10198550|Bam Adebayo|RA|DEMON|16.5|OVER,10198550,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:46:05.938000+00:00
10198580|Davion Mitchell|PRA|STANDARD|16.5|OVER,10198580,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PRA,PTS+REBS+ASTS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:21:26.995000+00:00
10198580|Davion Mitchell|PRA|STANDARD|16.5|UNDER,10198580,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PRA,PTS+REBS+ASTS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:21:26.995000+00:00
10198654|Josh Okogie|PRA|DEMON|16.5|OVER,10198654,131435,2026-02-28,0,MIA,josh okogie,Josh Okogie,HOU,PRA,PTS+REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.293000+00:00
10198737|Pelle Larsson|PTS|DEMON|16.5|OVER,10198737,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:29.726000+00:00
10198741|Pelle Larsson|PRA|GOBLIN|16.5|OVER,10198741,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:17:45.366000+00:00
10198826|Tari Eason|PTS|DEMON|16.5|OVER,10198826,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:58:33.152000+00:00
10199081|Jaime Jaquez|PTS|DEMON|16.5|OVER,10199081,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PTS,POINTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:00:45.070000+00:00
10201840|Tyler Herro|PTS|GOBLIN|16.5|OVER,10201840,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:56:44.028000+00:00
10203893|Jaime Jaquez|PA|GOBLIN|16.5|OVER,10203893,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:27:34.950000+00:00
10203903|Reed Sheppard|PA|GOBLIN|16.5|OVER,10203903,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PA,PTS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:07:22.388000+00:00
10203904|Reed Sheppard|PR|GOBLIN|16.5|OVER,10203904,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.706000+00:00
10204104|Alperen Sengun|RA|DEMON|16.5|OVER,10204104,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:31:43.260000+00:00
10205456|Jaime Jaquez|PR|GOBLIN|16.5|OVER,10205456,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PR,PTS+REBS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:37:22.706000+00:00
10206733|Andrew Wiggins|PR|GOBLIN|16.5|OVER,10206733,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:23:19.461000+00:00
10206736|Bam Adebayo|PA|GOBLIN|16.5|OVER,10206736,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:26:43.612000+00:00
10206767|Davion Mitchell|PA|DEMON|16.5|OVER,10206767,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PA,PTS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:16:30.401000+00:00
10206826|Tari Eason|PR|GOBLIN|16.5|OVER,10206826,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:36:43.631000+00:00
10198484|Andrew Wiggins|PTS|STANDARD|15.5|OVER,10198484,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:16:21.961000+00:00
10198484|Andrew Wiggins|PTS|STANDARD|15.5|UNDER,10198484,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:16:21.961000+00:00
10198739|Pelle Larsson|PR|STANDARD|15.5|OVER,10198739,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PR,PTS+REBS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:35:34.192000+00:00
10198739|Pelle Larsson|PR|STANDARD|15.5|UNDER,10198739,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PR,PTS+REBS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:35:34.192000+00:00
10198829|Tari Eason|PA|STANDARD|15.5|OVER,10198829,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PA,PTS+ASTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:28:49.052000+00:00
10198829|Tari Eason|PA|STANDARD|15.5|UNDER,10198829,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PA,PTS+ASTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:28:49.052000+00:00
10198865|Tyler Herro|PTS|GOBLIN|15.5|OVER,10198865,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:31:43.511000+00:00
