projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9840625,Cam Spencer,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:15:41.457000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.3702259548090382,0.3698260347930414,0.0,0.0,False,0.0,25.7,4.196427051671457,0.6826443726838464,0.21635810187886165,20,OK,0.3554169166166766,Cam Spencer|PA|19.5|DEMON,0.0,0,,0.03
9844083,Cam Spencer,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:59:14.972000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.6583683263347331,0.6469706058788243,0.0,0.0,False,0.0,25.7,4.196427051671457,0.7977621794556778,0.244046375002105,20,OK,0.6583683263347331,Cam Spencer|PRA|17.5|GOBLIN,0.0,0,,0.03
9835017,Cam Spencer,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:41.252000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.5447910417916416,0.5379924015196961,0.0,0.0,False,0.0,25.7,4.196427051671457,0.7977621794556778,0.244046375002105,20,OK,0.5447910417916416,Cam Spencer|PRA|19.5|STANDARD,0.0,0,,0.03
9835189,Cam Spencer,PRA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.602000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.38242351529694063,0.3804239152169566,0.0,0.0,False,0.0,25.7,4.196427051671457,0.7977621794556778,0.244046375002105,20,OK,0.367126574685063,Cam Spencer|PRA|22.5|DEMON,0.0,0,,0.03
9835016,Cam Spencer,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T01:46:27.926000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.5101979604079184,0.5033993201359728,0.0,0.0,False,0.0,25.7,4.196427051671457,0.5349908453259845,0.23160255056250229,20,OK,0.5101979604079184,Cam Spencer|PR|13.5|STANDARD,0.0,0,,0.03
9840628,Cam Spencer,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.453000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.1962607478504299,0.1880623875224955,0.0,0.0,False,0.0,25.7,4.196427051671457,0.5349908453259845,0.23160255056250229,20,OK,0.1884103179364127,Cam Spencer|PR|19.5|DEMON,0.0,0,,0.03
9840627,Cam Spencer,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:42:08.844000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.744751049790042,0.7395520895820836,0.0,0.0,False,0.0,25.7,4.196427051671457,0.5349908453259845,0.23160255056250229,20,OK,0.744751049790042,Cam Spencer|PR|9.5|GOBLIN,0.0,0,,0.03
9835014,Cam Spencer,PTS,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:33:48.935000+00:00,0,0,standard,MEM,2026-02-11,,0,0.6,0.5181963607278545,0.5083983203359328,0.0,0.0,False,0.0,25.7,4.196427051671457,0.41987303855415314,0.2208513901189152,20,OK,0.5181963607278545,Cam Spencer|PTS|10.5|STANDARD,0.0,0,,0.03
9835187,Cam Spencer,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.815000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.1822635472905419,0.17426514697060588,0.0,0.0,False,0.0,25.7,4.196427051671457,0.41987303855415314,0.2208513901189152,20,OK,0.1822635472905419,Cam Spencer|PTS|16.5|DEMON,0.0,0,,0.03
9836688,Cam Spencer,PTS,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:48:00.434000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.5829834033193362,0.5759848030393921,0.0,0.0,False,0.0,25.7,4.196427051671457,0.41987303855415314,0.2208513901189152,20,OK,0.5829834033193362,Cam Spencer|PTS|9.5|GOBLIN,0.0,0,,0.03
9835195,Cam Spencer,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:36:43.460000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.7779444111177765,0.7679464107178564,0.0,0.0,False,0.0,25.7,4.196427051671457,0.37788914090152476,0.1524586144962087,20,OK,0.7779444111177765,Cam Spencer|RA|6.5|GOBLIN,0.0,0,,0.03
9854137,Cam Spencer,RA,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:39:05.344000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.6959608078384323,0.6885622875424915,0.0,0.0,False,0.0,25.7,4.196427051671457,0.37788914090152476,0.1524586144962087,20,OK,0.6959608078384323,Cam Spencer|RA|7.5|STANDARD,0.0,0,,0.03
9835196,Cam Spencer,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.673000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.5117976404719056,0.5065986802639472,0.0,0.0,False,0.0,25.7,4.196427051671457,0.37788914090152476,0.1524586144962087,20,OK,0.49132573485302933,Cam Spencer|RA|9.5|DEMON,0.0,0,,0.03
9835192,Cam Spencer,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:49:46.013000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.7743451309738052,0.7655468906218756,0.0,0.0,False,0.0,25.7,4.196427051671457,0.11511780677183155,0.07440211396478831,20,OK,0.7743451309738052,Cam Spencer|REB|1.5|GOBLIN,0.0,0,,0.03
9840601,Cam Spencer,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:52:20.849000+00:00,0,0,standard,MEM,2026-02-11,,0,0.6,0.5927814437112577,0.5867826434713057,0.0,0.0,False,0.0,25.7,4.196427051671457,0.11511780677183155,0.07440211396478831,20,OK,0.5927814437112577,Cam Spencer|REB|2.5|STANDARD,0.0,0,,0.03
9835193,Cam Spencer,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:17:16.439000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.39282143571285744,0.3840231953609278,0.0,0.0,False,0.0,25.7,4.196427051671457,0.11511780677183155,0.07440211396478831,20,OK,0.39282143571285744,Cam Spencer|REB|3.5|DEMON,0.0,0,,0.03
9830413,Cam Thomas,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:24.891000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.7629474105178964,0.7549490101979605,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.1356888460509742,0.0846898194144274,20,OK,0.7629474105178964,Cam Thomas|AST|1.5|GOBLIN,0.0,0,,0.03
9830412,Cam Thomas,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:16:44.254000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.24005198960207957,0.23045390921815637,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.1356888460509742,0.0846898194144274,20,OK,0.2304499100179964,Cam Thomas|AST|4.5|DEMON,0.0,0,,0.03
9830408,Cam Thomas,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-10T22:18:56.805000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.7559488102379525,0.749750049990002,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.05685167587942187,0.046482149048691954,20,OK,0.6879134173165368,Cam Thomas|FG3M|0.5|GOBLIN,0.41640633237908203,1,rotowire,0.03
9830407,Cam Thomas,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-10T23:45:53.701000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.14407118576284744,0.13907218556288742,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.05685167587942187,0.046482149048691954,20,OK,0.14407118576284744,Cam Thomas|FG3M|2.5|DEMON,0.0,0,rotowire,0.03
9853708,Cam Thomas,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:33:02.130000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.6145770845830834,0.6057788442311538,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6897018171569088,0.31293285649484065,20,OK,0.6145770845830834,Cam Thomas|PA|12.5|STANDARD,0.9713818138307221,1,rotowire,0.03
9847002,Cam Thomas,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:02:12.243000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.29564087182563487,0.2938412317536493,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6897018171569088,0.31293285649484065,20,OK,0.28381523695260946,Cam Thomas|PA|19.5|DEMON,0.0,0,rotowire,0.03
9847004,Cam Thomas,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:47:17.050000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.7519496100779844,0.7465506898620275,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6897018171569088,0.31293285649484065,20,OK,0.7519496100779844,Cam Thomas|PA|9.5|GOBLIN,0.9960784297751053,1,rotowire,0.03
9853709,Cam Thomas,PRA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:12:23.509000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6807638472305539,0.6727654469106179,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.7688644650543963,0.33297072424949165,20,OK,0.6807638472305539,Cam Thomas|PRA|12.5|GOBLIN,0.9929957696912105,1,rotowire,0.03
9848664,Cam Thomas,PRA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:20:52.924000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5919816036792641,0.5849830033993202,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.7688644650543963,0.33297072424949165,20,OK,0.5919816036792641,Cam Thomas|PRA|14.5|STANDARD,0.9736857285165859,1,rotowire,0.03
9853710,Cam Thomas,PRA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:24:34.598000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.5013997200559888,0.4932013597280544,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.7688644650543963,0.33297072424949165,20,OK,0.4813437312537492,Cam Thomas|PRA|16.5|DEMON,0.9037116326251006,1,rotowire,0.03
9848682,Cam Thomas,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:24.292000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6445710857828434,0.6347730453909218,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6331756190034223,0.34051725880855366,20,OK,0.6445710857828434,Cam Thomas|PR|10.5|GOBLIN,0.9903509740637833,1,rotowire,0.03
9831350,Cam Thomas,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-10T22:52:29.142000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5985802839432114,0.5881823635272946,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6331756190034223,0.34051725880855366,20,OK,0.5985802839432114,Cam Thomas|PR|11.5|STANDARD,0.9812918042366569,1,rotowire,0.03
9848905,Cam Thomas,PR,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:24.428000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.5499900019996001,0.5433913217356529,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.6331756190034223,0.34051725880855366,20,OK,0.5279904019196161,Cam Thomas|PR|12.5|DEMON,0.9638816069343599,1,rotowire,0.03
9848355,Cam Thomas,PTS,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:13:28.242000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.5689862027594481,0.5613877224555089,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.5540129711059344,0.3250685174576037,20,OK,0.5689862027594481,Cam Thomas|PTS|10.5|STANDARD,0.9607363804550356,1,rotowire,0.03
9824384,Cam Thomas,PTS,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:42.419000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.25824835032993404,0.2518496300739852,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.5540129711059344,0.3250685174576037,20,OK,0.25824835032993404,Cam Thomas|PTS|17.5|DEMON,0.0,0,rotowire,0.03
9846977,Cam Thomas,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:40:26.658000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.8041391721655669,0.7979404119176164,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.5540129711059344,0.3250685174576037,20,OK,0.8041391721655669,Cam Thomas|PTS|5.5|GOBLIN,0.9985722810873369,1,rotowire,0.03
9830426,Cam Thomas,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.690000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6537692461507698,0.6451709658068386,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.2148514939484619,0.11477802176612338,20,OK,0.6537692461507698,Cam Thomas|RA|3.5|GOBLIN,0.0,0,,0.03
9830423,Cam Thomas,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.119000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.382623475304939,0.37982403519296143,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.2148514939484619,0.11477802176612338,20,OK,0.3673185362927414,Cam Thomas|RA|5.5|DEMON,0.0,0,,0.03
9837012,Cam Thomas,REB,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.103000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.8313337332533494,0.8193361327734453,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.0791626478974877,0.057806234432741334,20,OK,0.8313337332533494,Cam Thomas|REB|0.5|GOBLIN,0.0,0,,0.03
9830421,Cam Thomas,REB,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.002000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.5563887222555489,0.5499900019996001,0.0,0.0,False,0.0,22.3,6.2136945531623935,0.0791626478974877,0.057806234432741334,20,OK,0.5563887222555489,Cam Thomas|REB|1.5|DEMON,0.0,0,,0.03
9833615,Cameron Johnson,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T00:09:15.408000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.22685462907418516,0.21885622875424915,0.0,0.0,False,0.0,32.65,7.108269831681969,0.07199675450522298,0.04277924920735905,20,OK,0.21778044391121776,Cameron Johnson|AST|3.5|DEMON,0.0,0,,0.03
9833614,Cameron Johnson,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:17:17.401000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.26704659068186365,0.255248950209958,0.0,0.0,False,0.0,32.65,7.108269831681969,0.07408144309566314,0.049969774317227225,20,OK,0.26704659068186365,Cameron Johnson|FG3M|3.5|DEMON,0.0,0,,0.03
9832393,Cameron Johnson,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:01:47.961000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,1.0,0.6905618876224755,0.6845630873825235,0.0,0.0,False,0.0,32.65,7.108269831681969,0.48540901706877604,0.15871451440038134,20,OK,0.6905618876224755,Cameron Johnson|PA|12.5|STANDARD,0.0,0,,0.03
9844386,Cameron Johnson,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:12:43.762000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.5665866826634673,0.5577884423115377,0.0,0.0,False,0.0,32.65,7.108269831681969,0.48540901706877604,0.15871451440038134,20,OK,0.5439232153569287,Cameron Johnson|PA|14.5|DEMON,0.0,0,,0.03
9844388,Cameron Johnson,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:14:19.583000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.8459308138372326,0.8467306538692262,0.0009446215609871587,0.0007998400319936261,False,0.0,32.65,7.108269831681969,0.48540901706877604,0.15871451440038134,20,OK,0.8459308138372326,Cameron Johnson|PA|9.5|GOBLIN,0.0,0,,0.03
9835503,Cameron Johnson,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:18.833000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.7375524895020996,0.7349530093981204,0.0,0.0,False,0.0,32.65,7.108269831681969,0.6201325486445299,0.16848952596841615,20,OK,0.7375524895020996,Cameron Johnson|PRA|15.5|GOBLIN,0.0,0,,0.03
9832395,Cameron Johnson,PRA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:45:31.634000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,1.0,0.6863627274545091,0.6825634873025395,0.0,0.0,False,0.0,32.65,7.108269831681969,0.6201325486445299,0.16848952596841615,20,OK,0.6863627274545091,Cameron Johnson|PRA|16.5|STANDARD,0.0,0,,0.03
9833623,Cameron Johnson,PRA,20.5,OVER,DEMON,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.116000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.46400719856028794,0.46240751849630074,0.0,0.0,False,0.0,32.65,7.108269831681969,0.6201325486445299,0.16848952596841615,20,OK,0.4454469106178764,Cameron Johnson|PRA|20.5|DEMON,0.0,0,,0.03
9844084,Cameron Johnson,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:59:40.094000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.7329534093181364,0.7281543691261748,0.0,0.0,False,0.0,32.65,7.108269831681969,0.5481357941393071,0.16786534590766106,20,OK,0.7329534093181364,Cameron Johnson|PR|13.5|GOBLIN,0.0,0,,0.03
9832394,Cameron Johnson,PR,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:38:25.593000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,1.0,0.6783643271345731,0.6699660067986403,0.0,0.0,False,0.0,32.65,7.108269831681969,0.5481357941393071,0.16786534590766106,20,OK,0.6783643271345731,Cameron Johnson|PR|14.5|STANDARD,0.0,0,,0.03
9839492,Cameron Johnson,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:37:58.997000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.38602279544091184,0.393621275744851,0.019304038608077112,0.00759848030393917,False,0.0,32.65,7.108269831681969,0.5481357941393071,0.16786534590766106,20,OK,0.3705818836232754,Cameron Johnson|PR|19.5|DEMON,0.0,0,,0.03
9833621,Cameron Johnson,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:00:59.081000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.6877624475104979,0.6817636472705458,0.0,0.0,False,0.0,32.65,7.108269831681969,0.41341226256355307,0.14949031724199366,20,OK,0.6877624475104979,Cameron Johnson|PTS|10.5|GOBLIN,0.0,0,,0.03
9832392,Cameron Johnson,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T00:33:36.559000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.622375524895021,0.6127774445110978,0.0,0.0,False,0.0,32.65,7.108269831681969,0.41341226256355307,0.14949031724199366,20,OK,0.622375524895021,Cameron Johnson|PTS|11.5|STANDARD,0.0,0,,0.03
9833619,Cameron Johnson,PTS,16.5,OVER,DEMON,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:19.893000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.2922415516896621,0.29044191161767646,0.0,0.0,False,0.0,32.65,7.108269831681969,0.41341226256355307,0.14949031724199366,20,OK,0.2922415516896621,Cameron Johnson|PTS|16.5|DEMON,0.0,0,,0.03
9835504,Cameron Johnson,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.479000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,1.0,0.7883423315336933,0.7841431713657269,0.0,0.0,False,0.0,32.65,7.108269831681969,0.20672028608097698,0.0714093957094733,20,OK,0.7883423315336933,Cameron Johnson|RA|4.5|GOBLIN,0.0,0,,0.03
9833630,Cameron Johnson,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:47:20.434000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,1.0,0.2616476704659068,0.2570485902819436,0.0,0.0,False,0.0,32.65,7.108269831681969,0.20672028608097698,0.0714093957094733,20,OK,0.2511817636472705,Cameron Johnson|RA|8.5|DEMON,0.0,0,,0.03
9833815,Cameron Johnson,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T01:05:25.856000+00:00,0,0,goblin,DEN,2026-02-11,LAC,1,0.6,0.7581483703259349,0.7511497700459908,0.0,0.0,False,0.0,32.65,7.108269831681969,0.134723531575754,0.07682599664645332,20,OK,0.7581483703259349,Cameron Johnson|REB|2.5|GOBLIN,0.0,0,,0.03
9833628,Cameron Johnson,REB,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:37:13.394000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.6235752849430114,0.613377324535093,0.0,0.0,False,0.0,32.65,7.108269831681969,0.134723531575754,0.07682599664645332,20,OK,0.6235752849430114,Cameron Johnson|REB|3.5|STANDARD,0.0,0,,0.03
9833627,Cameron Johnson,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T00:09:16.998000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.22265546890621876,0.21665666866626673,0.0,0.0,False,0.0,32.65,7.108269831681969,0.134723531575754,0.07682599664645332,20,OK,0.22265546890621876,Cameron Johnson|REB|6.5|DEMON,0.0,0,,0.03
9853753,Caris LeVert,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:43:39.108000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.767746450709858,0.7611477704459109,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.15108489916665643,0.09611759709773139,20,OK,0.767746450709858,Caris LeVert|AST|1.5|GOBLIN,0.0,0,,0.03
9851480,Caris LeVert,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:58:14.612000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.21125774845030995,0.20265946810637872,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.15108489916665643,0.09611759709773139,20,OK,0.20280743851229754,Caris LeVert|AST|4.5|DEMON,0.0,0,,0.03
9851475,Caris LeVert,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:58:13.833000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.5833833233353329,0.5737852429514098,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.03628296696946582,0.05083661317687604,20,OK,0.530878824235153,Caris LeVert|FG3M|0.5|GOBLIN,0.0,0,,0.03
9851477,Caris LeVert,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:58:14.067000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.04449110177964407,0.04389122175564887,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.03628296696946582,0.05083661317687604,20,OK,0.04449110177964407,Caris LeVert|FG3M|2.5|DEMON,0.0,0,,0.03
9851493,Caris LeVert,PA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:58:17.235000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.5565886822635473,0.5627874425114977,0.0110143897672766,0.006198760247950408,False,0.0,19.15,3.5954832776693593,0.4662631629412151,0.22663772925237685,20,OK,0.5009298140371926,Caris LeVert|PA|9.5|STANDARD,0.0,0,,0.03
9853758,Caris LeVert,PRA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:36:33.808000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.21365726854629075,0.21085782843431314,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.5722564281282648,0.19933871573968664,20,OK,0.2051109778044391,Caris LeVert|PRA|14.5|DEMON,0.0,0,,0.03
9853929,Caris LeVert,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:21:09.360000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.6219756048790241,0.6125774845030993,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.5722564281282648,0.19933871573968664,20,OK,0.6219756048790241,Caris LeVert|PRA|9.5|GOBLIN,0.0,0,,0.03
9851494,Caris LeVert,PR,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:25:45.508000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.6855628874225155,0.6855628874225155,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.42117152896160837,0.14247721061232682,20,OK,0.617006598680264,Caris LeVert|PR|9.5|STANDARD,0.0,0,,0.03
9853756,Caris LeVert,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:12:40.027000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.11447710457908418,0.10687862427514497,0.0,0.0,False,0.0,19.15,3.5954832776693593,0.3151782637745587,0.17198691800360408,20,OK,0.11447710457908418,Caris LeVert|PTS|10.5|DEMON,0.0,0,,0.03
