player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
DeMar DeRozan,SAC,SAS,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.2346173562157592,0.4239055336735653
DeMar DeRozan,SAC,SAS,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1338804361286592,0.3328740614347509
DeMar DeRozan,SAC,SAS,PA,23.5,UNDER,STANDARD,1.0,2026-03-17,0.5669563990388303,0.4663269938223859
DeMar DeRozan,SAC,SAS,PRA,23.5,OVER,GOBLIN,0.0,2026-03-17,0.6170286804033905,0.6262747369204619
DeMar DeRozan,SAC,SAS,PRA,24.5,OVER,GOBLIN,0.0,2026-03-17,0.6138010886714864,0.6061665879928457
DeMar DeRozan,SAC,SAS,PRA,26.5,OVER,STANDARD,0.0,2026-03-17,0.4507476250311072,0.5589173907589888
DeMar DeRozan,SAC,SAS,PRA,29.5,OVER,DEMON,0.0,2026-03-17,0.2796008882184007,0.4720462251948535
DeMar DeRozan,SAC,SAS,PRA,31.5,OVER,DEMON,0.0,2026-03-17,0.2618362438529319,0.4315327625771439
DeMar DeRozan,SAC,SAS,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.1890956640486403,0.3746752380231944
DeMar DeRozan,SAC,SAS,PRA,26.5,UNDER,STANDARD,1.0,2026-03-17,0.5714116699631308,0.4701837986479075
DeMar DeRozan,SAC,SAS,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6273617304144778,0.6102278397466991
DeMar DeRozan,SAC,SAS,PR,21.5,OVER,GOBLIN,0.0,2026-03-17,0.6057460556086071,0.5545589742426582
DeMar DeRozan,SAC,SAS,PR,22.5,OVER,STANDARD,0.0,2026-03-17,0.4589126586935145,0.529498079273757
DeMar DeRozan,SAC,SAS,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.302376383560358,0.4577823165959533
DeMar DeRozan,SAC,SAS,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.1860845611170775,0.3445625420921829
DeMar DeRozan,SAC,SAS,PR,22.5,UNDER,STANDARD,1.0,2026-03-17,0.5471919791393871,0.4864021574013826
DeMar DeRozan,SAC,SAS,PTS,14.5,OVER,GOBLIN,0.0,2026-03-17,0.6408370290327549,0.6779814055914751
DeMar DeRozan,SAC,SAS,PTS,16.5,OVER,GOBLIN,0.0,2026-03-17,0.6190134309472841,0.6246898581872509
DeMar DeRozan,SAC,SAS,PTS,17.5,OVER,GOBLIN,0.0,2026-03-17,0.6076135821358389,0.5948743270187165
DeMar DeRozan,SAC,SAS,PTS,19.5,OVER,STANDARD,0.0,2026-03-17,0.4526512367529622,0.5361347589690787
DeMar DeRozan,SAC,SAS,PTS,23.5,OVER,DEMON,0.0,2026-03-17,0.2293124851555591,0.4185565679489778
DeMar DeRozan,SAC,SAS,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2108732737875667,0.3926041786926454
DeMar DeRozan,SAC,SAS,PTS,29.5,OVER,DEMON,0.0,2026-03-17,0.1386497469770939,0.2842380953093342
DeMar DeRozan,SAC,SAS,PTS,19.5,UNDER,STANDARD,1.0,2026-03-17,0.5436340774966343,0.4816553206930484
DeMar DeRozan,SAC,SAS,RA,5.5,OVER,GOBLIN,0.0,2026-03-17,0.7105361904805504,0.6764955817790896
DeMar DeRozan,SAC,SAS,RA,6.5,OVER,STANDARD,0.0,2026-03-17,0.5213854051735926,0.6059684781511943
DeMar DeRozan,SAC,SAS,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3972537817859566,0.5138474017832971
DeMar DeRozan,SAC,SAS,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3353120925367598,0.444211792442833
DeMar DeRozan,SAC,SAS,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2718928987843253,0.3819062472434703
DeMar DeRozan,SAC,SAS,RA,6.5,UNDER,STANDARD,1.0,2026-03-17,0.4112365895879774,0.4429883800064094
DeMar DeRozan,SAC,SAS,REB,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7885959010824936,0.6863882563351927
DeMar DeRozan,SAC,SAS,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.442102427575986,0.3062576585729776
DeMar DeRozan,SAC,SAS,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.2655819809552834,0.1790513348112548
DeMar DeRozan,SAC,SAS,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.1632701004444544,0.0968931163442451
Dean Wade,CLE,MIL,AST,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7826279615417028,0.6584610918337505
Dean Wade,CLE,MIL,AST,1.5,OVER,DEMON,1.0,2026-03-17,0.4951139065616231,0.3850132970444786
Dean Wade,CLE,MIL,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.3478357672552609,0.1816496030007594
Dean Wade,CLE,MIL,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7777647281087451,0.7685302948121492
Dean Wade,CLE,MIL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.5197715995659081,0.4495704935077764
Dean Wade,CLE,MIL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2877514502199459,0.2050313160592625
Dean Wade,CLE,MIL,PA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7614261122107274,0.6235936517216406
Dean Wade,CLE,MIL,PA,9.5,OVER,DEMON,1.0,2026-03-17,0.3478408721732178,0.3968232540953244
Dean Wade,CLE,MIL,PRA,11.5,OVER,DEMON,1.0,2026-03-17,0.3686334102975296,0.4968895580192994
Dean Wade,CLE,MIL,PRA,12.5,OVER,DEMON,1.0,2026-03-17,0.3481036277518634,0.4607739029639864
Dean Wade,CLE,MIL,PRA,13.5,OVER,DEMON,0.0,2026-03-17,0.3316477503619284,0.4293472970456892
Dean Wade,CLE,MIL,PRA,8.5,OVER,GOBLIN,1.0,2026-03-17,0.7114388022165689,0.6030416491211034
Dean Wade,CLE,MIL,PRA,9.5,OVER,STANDARD,1.0,2026-03-17,0.5125374724625474,0.5671255280716209
Dean Wade,CLE,MIL,PRA,9.5,UNDER,STANDARD,0.0,2026-03-17,0.4131689373858327,0.4670625516702414
Dean Wade,CLE,MIL,PR,11.5,OVER,DEMON,0.0,2026-03-17,0.3422915487333862,0.4567832228473772
Dean Wade,CLE,MIL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.2828020137688466,0.3641994441420444
Dean Wade,CLE,MIL,PR,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7124239774545374,0.6040393191502557
Dean Wade,CLE,MIL,PR,9.5,OVER,STANDARD,1.0,2026-03-17,0.5128159531947138,0.530211736992986
Dean Wade,CLE,MIL,PR,9.5,UNDER,STANDARD,0.0,2026-03-17,0.3532037806828715,0.4870171505031445
Dean Wade,CLE,MIL,PTS,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7426199134802811,0.6381596341472641
Dean Wade,CLE,MIL,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7089946227398277,0.5847842875876164
Dean Wade,CLE,MIL,PTS,6.5,OVER,DEMON,1.0,2026-03-17,0.3649332113667172,0.4777342934595753
Dean Wade,CLE,MIL,PTS,7.5,OVER,DEMON,1.0,2026-03-17,0.3599907059313147,0.4267533549698932
Dean Wade,CLE,MIL,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.2773899732714355,0.3364642173316107
Dean Wade,CLE,MIL,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7721592289168497,0.6742752892025771
Dean Wade,CLE,MIL,RA,5.5,OVER,DEMON,0.0,2026-03-17,0.4626980846430587,0.4862144887073699
Dean Wade,CLE,MIL,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.3730839359232512,0.4012130022235945
Dean Wade,CLE,MIL,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3422202816839013,0.3206012638680893
Dean Wade,CLE,MIL,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7674491304460239,0.7100757358301191
Dean Wade,CLE,MIL,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.702837375655943,0.5931690663528509
Dean Wade,CLE,MIL,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.4475903072896363,0.4740660290459501
Dean Wade,CLE,MIL,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.29652420887495,0.3716354202639885
Dean Wade,CLE,MIL,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2139572020210069,0.2786891271099863
Dennis Schröder,CLE,MIL,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.738991235950718,0.7748566695372272
Dennis Schröder,CLE,MIL,AST,4.5,OVER,DEMON,1.0,2026-03-17,0.3915809601910174,0.4652533477230353
Dennis Schröder,CLE,MIL,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.337242648241037,0.3308124468578785
Dennis Schröder,CLE,MIL,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.2582356583861931,0.2200259583943862
Dennis Schröder,CLE,MIL,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7599199691408969,0.5750395308936425
Dennis Schröder,CLE,MIL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.3364734116426672,0.2339609381013213
Dennis Schröder,CLE,MIL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2678178543648781,0.0668673844434726
Dennis Schröder,CLE,MIL,PA,10.5,OVER,GOBLIN,0.0,2026-03-17,0.6528666230945649,0.5342901667641905
Dennis Schröder,CLE,MIL,PA,11.5,OVER,GOBLIN,0.0,2026-03-17,0.6544340101976462,0.4960945281509035
Dennis Schröder,CLE,MIL,PA,12.5,OVER,STANDARD,0.0,2026-03-17,0.4708948463076734,0.460890715016464
Dennis Schröder,CLE,MIL,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3065376705923454,0.3954694645456645
Dennis Schröder,CLE,MIL,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2557881990860848,0.2508645664013665
Dennis Schröder,CLE,MIL,PA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6588807384980923,0.5740814456328628
Dennis Schröder,CLE,MIL,PA,12.5,UNDER,STANDARD,1.0,2026-03-17,0.3927902662412725,0.5241032885787342
Dennis Schröder,CLE,MIL,PRA,12.5,OVER,GOBLIN,0.0,2026-03-17,0.6088577360280659,0.5351877144078447
Dennis Schröder,CLE,MIL,PRA,14.5,OVER,STANDARD,0.0,2026-03-17,0.4685761054981575,0.4672732760380055
Dennis Schröder,CLE,MIL,PRA,16.5,OVER,DEMON,0.0,2026-03-17,0.3036338533729255,0.4054422161418229
Dennis Schröder,CLE,MIL,PRA,18.5,OVER,DEMON,0.0,2026-03-17,0.297036243433997,0.3497942622352586
Dennis Schröder,CLE,MIL,PRA,20.5,OVER,DEMON,0.0,2026-03-17,0.2921573526050922,0.2964400411958108
Dennis Schröder,CLE,MIL,PRA,14.5,UNDER,STANDARD,1.0,2026-03-17,0.4036158244672617,0.5188403005331775
Dennis Schröder,CLE,MIL,PR,10.5,OVER,STANDARD,0.0,2026-03-17,0.4811971930522419,0.4494220506808818
Dennis Schröder,CLE,MIL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.2974788377209134,0.3088062531750473
Dennis Schröder,CLE,MIL,PR,9.5,OVER,GOBLIN,0.0,2026-03-17,0.652726294467061,0.4894127845814773
Dennis Schröder,CLE,MIL,PR,10.5,UNDER,STANDARD,1.0,2026-03-17,0.4003538038034492,0.5304750978068355
Dennis Schröder,CLE,MIL,PTS,10.5,OVER,DEMON,0.0,2026-03-17,0.3005116527113436,0.3471016193042958
Dennis Schröder,CLE,MIL,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2053192423454237,0.2020978110961515
Dennis Schröder,CLE,MIL,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6644247137834978,0.5883424804153695
Dennis Schröder,CLE,MIL,PTS,6.5,OVER,GOBLIN,0.0,2026-03-17,0.6487508554061066,0.534190439248229
Dennis Schröder,CLE,MIL,PTS,7.5,OVER,GOBLIN,0.0,2026-03-17,0.6479099866049945,0.4826313134960895
Dennis Schröder,CLE,MIL,PTS,8.5,OVER,STANDARD,0.0,2026-03-17,0.4773045467828374,0.4336651031589514
Dennis Schröder,CLE,MIL,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3081200519311405,0.391979001487009
Dennis Schröder,CLE,MIL,PTS,8.5,UNDER,STANDARD,1.0,2026-03-17,0.3823307928684454,0.5385020758072113
Dennis Schröder,CLE,MIL,RA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7006278614893653,0.6755043293657945
Dennis Schröder,CLE,MIL,RA,5.5,OVER,STANDARD,1.0,2026-03-17,0.5221031196864993,0.5777713637234414
Dennis Schröder,CLE,MIL,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.3608113578289033,0.4874182342622457
Dennis Schröder,CLE,MIL,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3541263551685027,0.4021512081150907
Dennis Schröder,CLE,MIL,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3351525903678379,0.3255604758565935
Dennis Schröder,CLE,MIL,RA,5.5,UNDER,STANDARD,0.0,2026-03-17,0.3366216021901112,0.4589896939632755
Dennis Schröder,CLE,MIL,REB,1.5,OVER,GOBLIN,0.0,2026-03-17,0.716003528048352,0.6093755903728397
Dennis Schröder,CLE,MIL,REB,2.5,OVER,DEMON,0.0,2026-03-17,0.3767701043859984,0.4293225947078486
Dennis Schröder,CLE,MIL,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.323457540132061,0.2858990055888951
Dennis Schröder,CLE,MIL,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.24074616621448,0.1742142483000232
Desmond Bane,ORL,OKC,AST,3.5,OVER,GOBLIN,0.0,2026-03-17,0.6826026628601722,0.6485425836949983
Desmond Bane,ORL,OKC,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.3836661801872019,0.4896995997506949
Desmond Bane,ORL,OKC,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.2448710831158484,0.3428841508860291
Desmond Bane,ORL,OKC,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.1391677058160171,0.2187321565515892
Desmond Bane,ORL,OKC,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7457906831940299,0.6253226926009768
Desmond Bane,ORL,OKC,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.4314631593475427,0.3844192797579653
Desmond Bane,ORL,OKC,FG3M,3.5,OVER,DEMON,1.0,2026-03-17,0.2549850570627543,0.194326760442636
Desmond Bane,ORL,OKC,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.1768207156027066,0.0808490982308122
Desmond Bane,ORL,OKC,PA,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6495373756859112,0.7266500976702145
Desmond Bane,ORL,OKC,PA,22.5,OVER,GOBLIN,0.0,2026-03-17,0.5828533709710182,0.6327768772222652
Desmond Bane,ORL,OKC,PA,24.0,OVER,STANDARD,0.0,2026-03-17,0.3966530079491278,0.5816273716772368
Desmond Bane,ORL,OKC,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.2382809335388268,0.4076595766549018
Desmond Bane,ORL,OKC,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1465583093894465,0.2719547838426074
Desmond Bane,ORL,OKC,PA,24.0,UNDER,STANDARD,1.0,2026-03-17,0.5752296318411942,0.4579878725928985
Desmond Bane,ORL,OKC,PRA,24.5,OVER,GOBLIN,0.0,2026-03-17,0.6146419543911861,0.6853141600495231
Desmond Bane,ORL,OKC,PRA,25.5,OVER,GOBLIN,0.0,2026-03-17,0.6154653891803047,0.6565673449176272
Desmond Bane,ORL,OKC,PRA,28.0,OVER,STANDARD,0.0,2026-03-17,0.4039679819768797,0.5732015810351294
Desmond Bane,ORL,OKC,PRA,29.5,OVER,DEMON,0.0,2026-03-17,0.2927525794590634,0.5249267570032906
Desmond Bane,ORL,OKC,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.2351499751626969,0.3744520488301256
Desmond Bane,ORL,OKC,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.1493706873594695,0.2455870154802478
Desmond Bane,ORL,OKC,PRA,28.0,UNDER,STANDARD,1.0,2026-03-17,0.5744667709085484,0.4617556327395132
Desmond Bane,ORL,OKC,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6426921539857069,0.716440021950955
Desmond Bane,ORL,OKC,PR,23.5,OVER,STANDARD,0.0,2026-03-17,0.4409174649856746,0.5788518171127778
Desmond Bane,ORL,OKC,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.2980166457073247,0.5466355587753084
Desmond Bane,ORL,OKC,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.2399566012863115,0.383472601164617
Desmond Bane,ORL,OKC,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.1608069868179307,0.2445957459929411
Desmond Bane,ORL,OKC,PR,23.5,UNDER,STANDARD,1.0,2026-03-17,0.580153582499673,0.4586819336725379
Desmond Bane,ORL,OKC,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6717491196579904,0.7737353983172852
Desmond Bane,ORL,OKC,PTS,16.5,OVER,GOBLIN,0.0,2026-03-17,0.6080303031100307,0.7074194696164635
Desmond Bane,ORL,OKC,PTS,17.5,OVER,GOBLIN,0.0,2026-03-17,0.5852480734717476,0.6723285297658045
Desmond Bane,ORL,OKC,PTS,19.5,OVER,STANDARD,0.0,2026-03-17,0.3921021329218696,0.596199033140646
Desmond Bane,ORL,OKC,PTS,22.5,OVER,DEMON,0.0,2026-03-17,0.2638172809352693,0.4867628817419806
Desmond Bane,ORL,OKC,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2474243957590909,0.4138054474762036
Desmond Bane,ORL,OKC,PTS,29.5,OVER,DEMON,0.0,2026-03-17,0.1605785338544667,0.259563915251273
Desmond Bane,ORL,OKC,PTS,19.5,UNDER,STANDARD,1.0,2026-03-17,0.5939988639452183,0.4507498070480857
Desmond Bane,ORL,OKC,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.1794624909977207,0.2823631134593283
Desmond Bane,ORL,OKC,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.1442202665060115,0.2084144097062446
Desmond Bane,ORL,OKC,RA,6.5,OVER,GOBLIN,0.0,2026-03-17,0.6603156158297748,0.6749058304328022
Desmond Bane,ORL,OKC,RA,7.5,OVER,GOBLIN,0.0,2026-03-17,0.6135491471054972,0.5694347569833638
Desmond Bane,ORL,OKC,RA,8.5,OVER,STANDARD,0.0,2026-03-17,0.4132012354048193,0.4671357458933069
Desmond Bane,ORL,OKC,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2592717701760205,0.3707843517270906
Desmond Bane,ORL,OKC,RA,8.5,UNDER,STANDARD,1.0,2026-03-17,0.5316502058173816,0.5201391719204402
Desmond Bane,ORL,OKC,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7492656789920109,0.7523010452222526
Desmond Bane,ORL,OKC,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.6911020765863752,0.5538220436673499
Desmond Bane,ORL,OKC,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3028838812435557,0.2037989547528923
Desmond Bane,ORL,OKC,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.1521395594540084,0.1012779875168679
Desmond Bane,ORL,OKC,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.140640979119525,0.0428082215277483
Devin Booker,PHX,MIN,AST,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7712179082207737,0.5736923793108687
Devin Booker,PHX,MIN,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.514836240367681,0.3981547928817489
Devin Booker,PHX,MIN,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.381395344293834,0.3235662962591367
Devin Booker,PHX,MIN,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.2672882455860386,0.2596618279345424
Devin Booker,PHX,MIN,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7492728927804455,0.5890795700947908
Devin Booker,PHX,MIN,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2876142830371664,0.3808811771366726
Devin Booker,PHX,MIN,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1855300973917333,0.2225345107073936
Devin Booker,PHX,MIN,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.1798722367913962,0.1177359914112966
Devin Booker,PHX,MIN,PA,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6775157384909417,0.4516989668706301
Devin Booker,PHX,MIN,PA,32.5,OVER,STANDARD,1.0,2026-03-17,0.5166440318234663,0.3890309118182153
Devin Booker,PHX,MIN,PA,34.5,OVER,DEMON,1.0,2026-03-17,0.3195727773067277,0.3512105410142898
Devin Booker,PHX,MIN,PA,39.5,OVER,DEMON,0.0,2026-03-17,0.2069297776752737,0.2704805146808446
Devin Booker,PHX,MIN,PA,44.5,OVER,DEMON,0.0,2026-03-17,0.1435497113945985,0.1942410336935119
Devin Booker,PHX,MIN,PA,32.5,UNDER,STANDARD,0.0,2026-03-17,0.4171047199524755,0.573169059456371
Devin Booker,PHX,MIN,PRA,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6999241352214179,0.5480960069671791
Devin Booker,PHX,MIN,PRA,33.5,OVER,GOBLIN,1.0,2026-03-17,0.6768542716461842,0.4522977062501118
Devin Booker,PHX,MIN,PRA,34.5,OVER,GOBLIN,1.0,2026-03-17,0.6504057281268213,0.4298449795195492
Devin Booker,PHX,MIN,PRA,36.0,OVER,STANDARD,1.0,2026-03-17,0.5126524022904372,0.397513053027539
Devin Booker,PHX,MIN,PRA,39.5,OVER,DEMON,1.0,2026-03-17,0.309195256993052,0.3263628567658005
Devin Booker,PHX,MIN,PRA,41.5,OVER,DEMON,1.0,2026-03-17,0.2234353588178607,0.2905382838934806
Devin Booker,PHX,MIN,PRA,36.0,UNDER,STANDARD,0.0,2026-03-17,0.4292878223673105,0.5728363625002115
Devin Booker,PHX,MIN,PR,24.5,OVER,GOBLIN,1.0,2026-03-17,0.6991101016213122,0.5641621803166039
Devin Booker,PHX,MIN,PR,29.5,OVER,GOBLIN,1.0,2026-03-17,0.64893891626142,0.4364311126938476
Devin Booker,PHX,MIN,PR,31.5,OVER,STANDARD,1.0,2026-03-17,0.5173960228966881,0.387833433059252
Devin Booker,PHX,MIN,PR,34.5,OVER,DEMON,1.0,2026-03-17,0.2803720776964746,0.3248660083170963
Devin Booker,PHX,MIN,PR,39.5,OVER,DEMON,1.0,2026-03-17,0.1885216292898038,0.2313628752213754
Devin Booker,PHX,MIN,PR,44.5,OVER,DEMON,0.0,2026-03-17,0.146050697056436,0.1606118385459581
Devin Booker,PHX,MIN,PR,31.5,UNDER,STANDARD,0.0,2026-03-17,0.4096256250190542,0.5759011518180401
Devin Booker,PHX,MIN,PTS,23.5,OVER,GOBLIN,1.0,2026-03-17,0.6738871061740127,0.4857273216045051
Devin Booker,PHX,MIN,PTS,24.5,OVER,GOBLIN,1.0,2026-03-17,0.6511803170873945,0.4612787969423368
Devin Booker,PHX,MIN,PTS,25.5,OVER,GOBLIN,1.0,2026-03-17,0.6394102278354875,0.4357325834177856
Devin Booker,PHX,MIN,PTS,27.5,OVER,STANDARD,1.0,2026-03-17,0.5048901055763234,0.3903281804737589
Devin Booker,PHX,MIN,PTS,29.5,OVER,DEMON,1.0,2026-03-17,0.3261555781887869,0.3469195754613378
Devin Booker,PHX,MIN,PTS,30.5,OVER,DEMON,1.0,2026-03-17,0.2814228995227493,0.3286580243871469
Devin Booker,PHX,MIN,PTS,32.5,OVER,DEMON,1.0,2026-03-17,0.2246276220921571,0.2901391243071594
Devin Booker,PHX,MIN,PTS,27.5,UNDER,STANDARD,0.0,2026-03-17,0.4441143284644002,0.5710842610549115
Devin Booker,PHX,MIN,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.4425055404793379,0.3843407866789423
Devin Booker,PHX,MIN,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.3887940535242041,0.3390361736314958
Devin Booker,PHX,MIN,RA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7302310538569822,0.5356222698946442
Devin Booker,PHX,MIN,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.4522735698884813,0.4302441391058703
Devin Booker,PHX,MIN,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7683008802550148,0.6316058037300321
Devin Booker,PHX,MIN,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7444959359584716,0.5311559675823105
Devin Booker,PHX,MIN,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.5044366744253483,0.4399922494880067
Devin Booker,PHX,MIN,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.3627109347743368,0.3598121118869924
Devin Booker,PHX,MIN,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2551603688756266,0.2899165996569675
Dominick Barlow,PHI,DEN,AST,0.5,OVER,GOBLIN,1.0,2026-03-17,0.784514745417762,0.7014655041271372
Dominick Barlow,PHI,DEN,AST,1.5,OVER,DEMON,1.0,2026-03-17,0.4967284329390152,0.3565314273797405
Dominick Barlow,PHI,DEN,AST,2.5,OVER,DEMON,1.0,2026-03-17,0.2488650448476024,0.1360324432540598
Dominick Barlow,PHI,DEN,FG3M,0.5,OVER,DEMON,0.0,2026-03-17,0.5218389620392949,0.3445527834192265
Dominick Barlow,PHI,DEN,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.2077774801570567,0.0337523128888462
Dominick Barlow,PHI,DEN,PA,11.5,OVER,STANDARD,1.0,2026-03-17,0.561892923246961,0.3630609496405678
Dominick Barlow,PHI,DEN,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.2851702101272331,0.2540879794074958
Dominick Barlow,PHI,DEN,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.1643809697762247,0.1252294306647391
Dominick Barlow,PHI,DEN,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.729138492041609,0.4475746583067275
Dominick Barlow,PHI,DEN,PA,11.5,UNDER,STANDARD,0.0,2026-03-17,0.4304762955777623,0.5735999510875297
Dominick Barlow,PHI,DEN,PRA,13.5,OVER,GOBLIN,1.0,2026-03-17,0.6986415887868276,0.4301747771107535
Dominick Barlow,PHI,DEN,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6907077180404356,0.3954744426113537
Dominick Barlow,PHI,DEN,PRA,16.0,OVER,STANDARD,1.0,2026-03-17,0.5537739924636604,0.3466553473700779
Dominick Barlow,PHI,DEN,PRA,17.5,OVER,DEMON,1.0,2026-03-17,0.4068061103366673,0.3013162283679968
Dominick Barlow,PHI,DEN,PRA,19.5,OVER,DEMON,1.0,2026-03-17,0.3032734103547063,0.2478240221769451
Dominick Barlow,PHI,DEN,PRA,21.5,OVER,DEMON,0.0,2026-03-17,0.2484367688788286,0.1995020663984113
Dominick Barlow,PHI,DEN,PRA,16.0,UNDER,STANDARD,0.0,2026-03-17,0.4096979790838191,0.5802579177644392
Dominick Barlow,PHI,DEN,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7262260555356953,0.4610968516933131
Dominick Barlow,PHI,DEN,PR,13.5,OVER,GOBLIN,1.0,2026-03-17,0.6917436338511037,0.3863270764968988
Dominick Barlow,PHI,DEN,PR,14.5,OVER,STANDARD,1.0,2026-03-17,0.5546778330923829,0.3517261698900475
Dominick Barlow,PHI,DEN,PR,15.5,OVER,DEMON,1.0,2026-03-17,0.4140456112160283,0.3188155374565193
Dominick Barlow,PHI,DEN,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.2603103119903747,0.2060643073066073
