player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Isaac Okoro,CHI,SAC,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.8040123833318045,0.7057744839085572
Isaac Okoro,CHI,SAC,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.2531698369842777,0.2115875248227946
Isaac Okoro,CHI,SAC,PA,13.5,OVER,STANDARD,0.0,2026-03-08,0.58914867061823,0.461383944460507
Isaac Okoro,CHI,SAC,PA,13.5,UNDER,STANDARD,1.0,2026-03-08,0.3499043466735438,0.5243399430219763
Isaac Okoro,CHI,SAC,PRA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.7418679911000003,0.5271036071427666
Isaac Okoro,CHI,SAC,PRA,16.5,OVER,STANDARD,0.0,2026-03-08,0.5831847196210327,0.4663702618112095
Isaac Okoro,CHI,SAC,PRA,18.5,OVER,DEMON,0.0,2026-03-08,0.3531419623447678,0.4094265176661864
Isaac Okoro,CHI,SAC,PRA,20.5,OVER,DEMON,0.0,2026-03-08,0.3239967650810598,0.3566712800957534
Isaac Okoro,CHI,SAC,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.287813163381533,0.3067083802417139
Isaac Okoro,CHI,SAC,PRA,16.5,UNDER,STANDARD,1.0,2026-03-08,0.3780679869860258,0.5219858345772189
Isaac Okoro,CHI,SAC,PR,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7547219071059875,0.566994145948387
Isaac Okoro,CHI,SAC,PR,13.5,OVER,GOBLIN,0.0,2026-03-08,0.739541347909017,0.4971857030385512
Isaac Okoro,CHI,SAC,PR,14.5,OVER,STANDARD,0.0,2026-03-08,0.5769086298058916,0.4645751875649566
Isaac Okoro,CHI,SAC,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.2941139063337935,0.3186755418834
Isaac Okoro,CHI,SAC,PR,14.5,UNDER,STANDARD,1.0,2026-03-08,0.3784477695546113,0.5220802737970663
Isaac Okoro,CHI,SAC,PTS,11.5,OVER,STANDARD,0.0,2026-03-08,0.5755899509335818,0.4569959851918887
Isaac Okoro,CHI,SAC,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3251781939909656,0.342210959778716
Isaac Okoro,CHI,SAC,PTS,15.5,OVER,DEMON,0.0,2026-03-08,0.2944561702497164,0.306907832935742
Isaac Okoro,CHI,SAC,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.1760691725373888,0.1942170608098643
Isaac Okoro,CHI,SAC,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7612868704704313,0.6351072409589839
Isaac Okoro,CHI,SAC,PTS,8.5,OVER,GOBLIN,1.0,2026-03-08,0.7472203893334771,0.5873383207392534
Isaac Okoro,CHI,SAC,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7458573453746649,0.5426609172769585
Isaac Okoro,CHI,SAC,PTS,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3905495398277972,0.5272391543580092
Isaac Okoro,CHI,SAC,RA,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7533216046693061,0.6519609936043584
Isaac Okoro,CHI,SAC,RA,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7325943824421357,0.5425611909299445
Isaac Okoro,CHI,SAC,RA,5.5,OVER,DEMON,0.0,2026-03-08,0.4240708398635344,0.4391449690763736
Isaac Okoro,CHI,SAC,RA,6.5,OVER,DEMON,0.0,2026-03-08,0.3026221154701192,0.3487928986816434
Isaac Okoro,CHI,SAC,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.2393225028540808,0.2702085372345711
Isaac Okoro,CHI,SAC,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7526607309580065,0.5733404005446525
Isaac Okoro,CHI,SAC,REB,3.5,OVER,STANDARD,0.0,2026-03-08,0.571726922406461,0.4203365126458011
Isaac Okoro,CHI,SAC,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.2610984028951351,0.2943802787721216
Isaac Okoro,CHI,SAC,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.1746182575742849,0.1947730510336651
Isaac Okoro,CHI,SAC,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.1602434874287055,0.1176223626150009
Isaac Okoro,CHI,SAC,REB,3.5,UNDER,STANDARD,1.0,2026-03-08,0.3590213037123385,0.5493923022640647
Jabari Smith,HOU,SAS,AST,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7535792139512142,0.7679132133687296
Jabari Smith,HOU,SAS,AST,2.5,OVER,DEMON,1.0,2026-03-08,0.3230404287382949,0.2808952260521124
Jabari Smith,HOU,SAS,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2639318131870373,0.124670622955871
Jabari Smith,HOU,SAS,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7473502462831842,0.7657790935469266
Jabari Smith,HOU,SAS,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.4092090359764769,0.5682584905975141
Jabari Smith,HOU,SAS,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.3750605481484362,0.3780238927088934
Jabari Smith,HOU,SAS,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.289898692609931,0.2233210455276961
Jabari Smith,HOU,SAS,PA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7100527539521582,0.7993631115853161
Jabari Smith,HOU,SAS,PA,13.5,OVER,GOBLIN,1.0,2026-03-08,0.6669427106451995,0.7281736459586734
Jabari Smith,HOU,SAS,PA,14.5,OVER,STANDARD,1.0,2026-03-08,0.5255372979051217,0.6906373822646253
Jabari Smith,HOU,SAS,PA,15.5,OVER,DEMON,1.0,2026-03-08,0.3434858455842929,0.6488197940643597
Jabari Smith,HOU,SAS,PA,19.5,OVER,DEMON,1.0,2026-03-08,0.3466696233100264,0.4846359775352216
Jabari Smith,HOU,SAS,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.3254076509016984,0.303725125725977
Jabari Smith,HOU,SAS,PA,14.5,UNDER,STANDARD,0.0,2026-03-08,0.45948673043917,0.397340011937257
Jabari Smith,HOU,SAS,PRA,18.5,OVER,GOBLIN,1.0,2026-03-08,0.6545824027258875,0.7317580106615533
Jabari Smith,HOU,SAS,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6509299075998255,0.7009922136285007
Jabari Smith,HOU,SAS,PRA,20.5,OVER,GOBLIN,1.0,2026-03-08,0.6497696599318727,0.6705251136540216
Jabari Smith,HOU,SAS,PRA,21.5,OVER,STANDARD,1.0,2026-03-08,0.5062056967292188,0.6371706087800001
Jabari Smith,HOU,SAS,PRA,24.5,OVER,DEMON,1.0,2026-03-08,0.335895834613918,0.5361114372960248
Jabari Smith,HOU,SAS,PRA,26.5,OVER,DEMON,0.0,2026-03-08,0.3417777089223012,0.4719911353889507
Jabari Smith,HOU,SAS,PRA,29.5,OVER,DEMON,0.0,2026-03-08,0.3326382927664222,0.381585492327424
Jabari Smith,HOU,SAS,PRA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4699584144181498,0.4238862821365068
Jabari Smith,HOU,SAS,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6651381104092123,0.801055728250565
Jabari Smith,HOU,SAS,PR,18.5,OVER,GOBLIN,1.0,2026-03-08,0.6549469575245536,0.6833690871726744
Jabari Smith,HOU,SAS,PR,19.5,OVER,STANDARD,1.0,2026-03-08,0.5108525282918146,0.6510102391605642
Jabari Smith,HOU,SAS,PR,23.5,OVER,DEMON,0.0,2026-03-08,0.3396727966796731,0.5178909167230519
Jabari Smith,HOU,SAS,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3432683664650442,0.4865277255728526
Jabari Smith,HOU,SAS,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.3277977628319486,0.3398674698133495
Jabari Smith,HOU,SAS,PR,19.5,UNDER,STANDARD,0.0,2026-03-08,0.4675248534475746,0.4174237069943672
Jabari Smith,HOU,SAS,PTS,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6870210548961296,0.7909000282590719
Jabari Smith,HOU,SAS,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6866553753611323,0.7546581184855082
Jabari Smith,HOU,SAS,PTS,13.5,OVER,STANDARD,1.0,2026-03-08,0.5052390428074717,0.674706872474048
Jabari Smith,HOU,SAS,PTS,14.5,OVER,DEMON,1.0,2026-03-08,0.3367047661298775,0.6320927587842535
Jabari Smith,HOU,SAS,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.3372378824671211,0.5025578010496211
Jabari Smith,HOU,SAS,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.3339827103937169,0.4223078579795875
Jabari Smith,HOU,SAS,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7019746562649167,0.8296310801874132
Jabari Smith,HOU,SAS,PTS,13.5,UNDER,STANDARD,0.0,2026-03-08,0.475775716206428,0.4058904959714723
Jabari Smith,HOU,SAS,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.3177588196554129,0.2947642139687773
Jabari Smith,HOU,SAS,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.2651335936206018,0.2274578101035878
Jabari Smith,HOU,SAS,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6917979585686106,0.5497519363042066
Jabari Smith,HOU,SAS,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3532701999194894,0.3741180658630909
Jabari Smith,HOU,SAS,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.2231318212235285,0.1390269361950916
Jabari Smith,HOU,SAS,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7184613839769657,0.7386024071719876
Jabari Smith,HOU,SAS,REB,5.5,OVER,GOBLIN,0.0,2026-03-08,0.6987831922738628,0.6199634297089835
Jabari Smith,HOU,SAS,REB,6.5,OVER,STANDARD,0.0,2026-03-08,0.527069375493418,0.4999286995699442
Jabari Smith,HOU,SAS,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.3320263963322691,0.3887669685857008
Jabari Smith,HOU,SAS,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.3051460878320939,0.290067315066059
Jabari Smith,HOU,SAS,REB,6.5,UNDER,STANDARD,1.0,2026-03-08,0.3074718531112683,0.5025380756144214
Jaime Jaquez,MIA,DET,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7245281621734316,0.877060046861561
Jaime Jaquez,MIA,DET,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7172722450796413,0.7458931419661535
Jaime Jaquez,MIA,DET,AST,4.5,OVER,DEMON,1.0,2026-03-08,0.3753338556358157,0.5965446858971253
Jaime Jaquez,MIA,DET,AST,5.5,OVER,DEMON,1.0,2026-03-08,0.3691330101587357,0.4499933915471156
Jaime Jaquez,MIA,DET,AST,6.5,OVER,DEMON,1.0,2026-03-08,0.247309706747966,0.3229223305974139
Jaime Jaquez,MIA,DET,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7616842100264121,0.8506664409385097
Jaime Jaquez,MIA,DET,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.4223381678888435,0.5564682615408036
Jaime Jaquez,MIA,DET,PA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.647788250662122,0.7200332025680758
Jaime Jaquez,MIA,DET,PA,16.5,OVER,GOBLIN,1.0,2026-03-08,0.6393299609583104,0.6723006083197519
Jaime Jaquez,MIA,DET,PA,18.5,OVER,STANDARD,1.0,2026-03-08,0.5034840383756934,0.6219716804930671
Jaime Jaquez,MIA,DET,PA,24.5,OVER,DEMON,1.0,2026-03-08,0.3432592225288728,0.461498293553618
Jaime Jaquez,MIA,DET,PA,18.5,UNDER,STANDARD,0.0,2026-03-08,0.448532580353271,0.4328901561440988
Jaime Jaquez,MIA,DET,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6497828014653573,0.7261246005788452
Jaime Jaquez,MIA,DET,PRA,20.5,OVER,GOBLIN,1.0,2026-03-08,0.6404276141504853,0.7004608417465874
Jaime Jaquez,MIA,DET,PRA,21.5,OVER,GOBLIN,1.0,2026-03-08,0.635774444852701,0.6757956727521606
Jaime Jaquez,MIA,DET,PRA,22.5,OVER,STANDARD,1.0,2026-03-08,0.5020130313232753,0.6484343111955899
Jaime Jaquez,MIA,DET,PRA,24.5,OVER,DEMON,1.0,2026-03-08,0.3416208844859724,0.5687468421366724
Jaime Jaquez,MIA,DET,PRA,27.5,OVER,DEMON,1.0,2026-03-08,0.3444281207488699,0.4887597961264056
Jaime Jaquez,MIA,DET,PRA,29.5,OVER,DEMON,1.0,2026-03-08,0.3408891814451649,0.4326390472403008
Jaime Jaquez,MIA,DET,PRA,22.5,UNDER,STANDARD,0.0,2026-03-08,0.4529456388936355,0.4159212793588304
Jaime Jaquez,MIA,DET,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6432496651673362,0.7213313693572562
Jaime Jaquez,MIA,DET,PR,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6336937315438986,0.6375496819632315
Jaime Jaquez,MIA,DET,PR,18.5,OVER,STANDARD,1.0,2026-03-08,0.5004617954694887,0.6091897305688297
Jaime Jaquez,MIA,DET,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3197563861804354,0.4265476492295313
Jaime Jaquez,MIA,DET,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.2289350173738117,0.3077154585276369
Jaime Jaquez,MIA,DET,PR,18.5,UNDER,STANDARD,0.0,2026-03-08,0.4390323720368618,0.4405760591586029
Jaime Jaquez,MIA,DET,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6512279625881937,0.6836845324710258
Jaime Jaquez,MIA,DET,PTS,12.5,OVER,GOBLIN,1.0,2026-03-08,0.6263418683362819,0.6543259912387931
Jaime Jaquez,MIA,DET,PTS,13.5,OVER,STANDARD,1.0,2026-03-08,0.4919667496160804,0.6233697062660306
Jaime Jaquez,MIA,DET,PTS,17.5,OVER,DEMON,1.0,2026-03-08,0.3368328320189535,0.5057358233695333
Jaime Jaquez,MIA,DET,PTS,18.5,OVER,DEMON,1.0,2026-03-08,0.335779174528138,0.4775755899426978
Jaime Jaquez,MIA,DET,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.3353415636704276,0.4513126772077414
Jaime Jaquez,MIA,DET,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.682192391306975,0.7416027430652264
Jaime Jaquez,MIA,DET,PTS,13.5,UNDER,STANDARD,0.0,2026-03-08,0.4573507936946243,0.4318919869214361
Jaime Jaquez,MIA,DET,RA,10.5,OVER,DEMON,1.0,2026-03-08,0.313375522943471,0.3801132217703877
Jaime Jaquez,MIA,DET,RA,11.5,OVER,DEMON,1.0,2026-03-08,0.2331484384417735,0.2952330855547488
Jaime Jaquez,MIA,DET,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6743389261641007,0.6965663413790464
Jaime Jaquez,MIA,DET,RA,8.5,OVER,STANDARD,1.0,2026-03-08,0.5028571691404717,0.5958086267418938
Jaime Jaquez,MIA,DET,RA,9.5,OVER,DEMON,1.0,2026-03-08,0.3463638202266937,0.4762774231535175
Jaime Jaquez,MIA,DET,RA,8.5,UNDER,STANDARD,0.0,2026-03-08,0.4409374877516929,0.4456667221941833
Jaime Jaquez,MIA,DET,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.6878543765017429,0.5691724605038719
Jaime Jaquez,MIA,DET,REB,4.5,OVER,STANDARD,1.0,2026-03-08,0.5106032210763379,0.4472961284609191
Jaime Jaquez,MIA,DET,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.2773012317378404,0.3360090514971081
Jaime Jaquez,MIA,DET,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2472896378418888,0.2462001805900469
Jaime Jaquez,MIA,DET,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.2201147288433858,0.1725748882001647
Jaime Jaquez,MIA,DET,REB,4.5,UNDER,STANDARD,0.0,2026-03-08,0.3441666820648834,0.5342355396856037
Jakob Poeltl,TOR,DAL,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7663832083985299,0.5673038305036092
Jakob Poeltl,TOR,DAL,AST,2.5,OVER,DEMON,1.0,2026-03-08,0.4554289476124168,0.2933159077865743
Jakob Poeltl,TOR,DAL,AST,3.5,OVER,DEMON,1.0,2026-03-08,0.2681838071171755,0.1187147816803485
Jakob Poeltl,TOR,DAL,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.1671013901936074,0.0398046617581984
Jakob Poeltl,TOR,DAL,PA,12.5,OVER,STANDARD,1.0,2026-03-08,0.5604080029681662,0.4881731503711751
Jakob Poeltl,TOR,DAL,PA,14.5,OVER,DEMON,1.0,2026-03-08,0.3427350704771993,0.3910277417790587
Jakob Poeltl,TOR,DAL,PA,19.5,OVER,DEMON,1.0,2026-03-08,0.1819689918855773,0.2160062605231695
Jakob Poeltl,TOR,DAL,PA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.71472079772094,0.6288492867599645
Jakob Poeltl,TOR,DAL,PA,12.5,UNDER,STANDARD,0.0,2026-03-08,0.3662126204984527,0.5091698921413079
Jakob Poeltl,TOR,DAL,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7103896281513905,0.4223778530821672
Jakob Poeltl,TOR,DAL,PRA,20.5,OVER,GOBLIN,1.0,2026-03-08,0.7007805577732276,0.3921259940858554
Jakob Poeltl,TOR,DAL,PRA,21.5,OVER,STANDARD,1.0,2026-03-08,0.5724474478093888,0.3613749294955452
Jakob Poeltl,TOR,DAL,PRA,23.5,OVER,DEMON,1.0,2026-03-08,0.2752182667145578,0.2832991745941731
Jakob Poeltl,TOR,DAL,PRA,25.5,OVER,DEMON,1.0,2026-03-08,0.2405443186501795,0.2305830638679269
Jakob Poeltl,TOR,DAL,PRA,27.5,OVER,DEMON,1.0,2026-03-08,0.2055372486832524,0.1878510650216517
Jakob Poeltl,TOR,DAL,PRA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4166274761824476,0.5778950222113861
Jakob Poeltl,TOR,DAL,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.720936040076654,0.5350984762070382
Jakob Poeltl,TOR,DAL,PR,17.5,OVER,GOBLIN,1.0,2026-03-08,0.7085723856159784,0.4219784886069684
Jakob Poeltl,TOR,DAL,PR,18.5,OVER,GOBLIN,1.0,2026-03-08,0.702399614438649,0.3894302838782633
Jakob Poeltl,TOR,DAL,PR,19.5,OVER,STANDARD,1.0,2026-03-08,0.5717812563109511,0.3563828735555598
Jakob Poeltl,TOR,DAL,PR,24.5,OVER,DEMON,1.0,2026-03-08,0.1959584685917664,0.2003312048716152
Jakob Poeltl,TOR,DAL,PR,19.5,UNDER,STANDARD,0.0,2026-03-08,0.4088215383315049,0.5794174200062734
Jakob Poeltl,TOR,DAL,PTS,10.5,OVER,STANDARD,1.0,2026-03-08,0.5401605476620073,0.4959607576375524
Jakob Poeltl,TOR,DAL,PTS,11.5,OVER,DEMON,1.0,2026-03-08,0.4109879468385979,0.4370544975457243
Jakob Poeltl,TOR,DAL,PTS,14.5,OVER,DEMON,1.0,2026-03-08,0.2218234376990246,0.3040661273045125
Jakob Poeltl,TOR,DAL,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.1716245213726578,0.1975356535452234
Jakob Poeltl,TOR,DAL,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7055233869352843,0.6586019401622777
Jakob Poeltl,TOR,DAL,PTS,8.5,OVER,GOBLIN,1.0,2026-03-08,0.6897087237065429,0.6020918669216426
Jakob Poeltl,TOR,DAL,PTS,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6900039853328095,0.5484771861261991
Jakob Poeltl,TOR,DAL,PTS,10.5,UNDER,STANDARD,0.0,2026-03-08,0.3803733590935935,0.5040588478381711
Jakob Poeltl,TOR,DAL,RA,11.5,OVER,STANDARD,1.0,2026-03-08,0.5634797077270877,0.1458179540069744
Jakob Poeltl,TOR,DAL,RA,13.5,OVER,DEMON,1.0,2026-03-08,0.1878713395171252,0.0683412458184005
Jakob Poeltl,TOR,DAL,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.1472947839878352,0.0312003496249089
Jakob Poeltl,TOR,DAL,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7482329162666501,0.2598365116762416
Jakob Poeltl,TOR,DAL,RA,11.5,UNDER,STANDARD,0.0,2026-03-08,0.3043331797919334,0.6722107329486795
Jakob Poeltl,TOR,DAL,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.1663538575261119,0.0434005659571825
Jakob Poeltl,TOR,DAL,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.1465080467485477,0.03
Jakob Poeltl,TOR,DAL,REB,6.5,OVER,GOBLIN,1.0,2026-03-08,0.7429569841436577,0.2941149976085707
Jakob Poeltl,TOR,DAL,REB,8.5,OVER,STANDARD,1.0,2026-03-08,0.5860378056599536,0.129202835594052
Jakob Poeltl,TOR,DAL,REB,9.5,OVER,DEMON,1.0,2026-03-08,0.2784451167100412,0.0744651827872947
Jakob Poeltl,TOR,DAL,REB,8.5,UNDER,STANDARD,0.0,2026-03-08,0.3053303653638111,0.679164314930408
Jalen Brunson,NYK,LAL,AST,10.5,OVER,DEMON,0.0,2026-03-08,0.1580650391105584,0.2673023364378319
Jalen Brunson,NYK,LAL,AST,5.5,OVER,GOBLIN,1.0,2026-03-08,0.6919913962241061,0.6996313437586885
Jalen Brunson,NYK,LAL,AST,8.5,OVER,DEMON,0.0,2026-03-08,0.2375367586220589,0.4228091963457259
Jalen Brunson,NYK,LAL,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7514337696996245,0.6309885885036316
Jalen Brunson,NYK,LAL,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.3125901552434054,0.1225050996264464
Jalen Brunson,NYK,LAL,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.1951662090866851,0.0332834629127657
Jalen Brunson,NYK,LAL,PA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.6358613905779985,0.5791148035916625
Jalen Brunson,NYK,LAL,PA,33.5,OVER,STANDARD,0.0,2026-03-08,0.4538316581366437,0.4526900849734568
Jalen Brunson,NYK,LAL,PA,39.5,OVER,DEMON,0.0,2026-03-08,0.1857800404160917,0.2832610526205544
Jalen Brunson,NYK,LAL,PA,44.5,OVER,DEMON,0.0,2026-03-08,0.1210351496130199,0.1703747290669755
Jalen Brunson,NYK,LAL,PA,33.5,UNDER,STANDARD,1.0,2026-03-08,0.3640730153025225,0.5323513935461016
Jalen Brunson,NYK,LAL,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.6452822863068519,0.6826437070270434
Jalen Brunson,NYK,LAL,PRA,34.5,OVER,GOBLIN,1.0,2026-03-08,0.6087960855669514,0.5075404943897018
Jalen Brunson,NYK,LAL,PRA,35.5,OVER,GOBLIN,1.0,2026-03-08,0.6095752631009334,0.4754863531337474
Jalen Brunson,NYK,LAL,PRA,37.5,OVER,STANDARD,0.0,2026-03-08,0.4490019823831107,0.4065002665176714
Jalen Brunson,NYK,LAL,PRA,40.5,OVER,DEMON,0.0,2026-03-08,0.2781097100870348,0.3151160998314409
Jalen Brunson,NYK,LAL,PRA,42.5,OVER,DEMON,0.0,2026-03-08,0.2021531081886806,0.2609625195729339
Jalen Brunson,NYK,LAL,PRA,37.5,UNDER,STANDARD,1.0,2026-03-08,0.3833703083315279,0.5575286087848357
Jalen Brunson,NYK,LAL,PR,24.5,OVER,GOBLIN,1.0,2026-03-08,0.6382566994030575,0.577422504208584
Jalen Brunson,NYK,LAL,PR,28.5,OVER,GOBLIN,1.0,2026-03-08,0.6227893398656495,0.4519932558157186
Jalen Brunson,NYK,LAL,PR,29.5,OVER,STANDARD,1.0,2026-03-08,0.4781892223344191,0.4192422854020259
Jalen Brunson,NYK,LAL,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.2587939544256614,0.2818673943050781
Jalen Brunson,NYK,LAL,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.1260336829468598,0.1723656695176559
Jalen Brunson,NYK,LAL,PR,29.5,UNDER,STANDARD,0.0,2026-03-08,0.368998490890922,0.5488196710457499
Jalen Brunson,NYK,LAL,PTS,22.5,OVER,GOBLIN,1.0,2026-03-08,0.6189600620808323,0.5582099288595181
Jalen Brunson,NYK,LAL,PTS,23.5,OVER,GOBLIN,1.0,2026-03-08,0.6071472845096827,0.5256580524908936
Jalen Brunson,NYK,LAL,PTS,24.5,OVER,GOBLIN,0.0,2026-03-08,0.6107622110248737,0.4918120648293267
Jalen Brunson,NYK,LAL,PTS,26.0,OVER,STANDARD,0.0,2026-03-08,0.4704200639117934,0.4420385535623166
Jalen Brunson,NYK,LAL,PTS,29.5,OVER,DEMON,0.0,2026-03-08,0.2890276406704427,0.3369168977663913
Jalen Brunson,NYK,LAL,PTS,30.5,OVER,DEMON,0.0,2026-03-08,0.2835439183517588,0.3073514320737873
Jalen Brunson,NYK,LAL,PTS,34.5,OVER,DEMON,0.0,2026-03-08,0.1462387680221717,0.2109899142608557
Jalen Brunson,NYK,LAL,PTS,26.0,UNDER,STANDARD,1.0,2026-03-08,0.3535822097420066,0.5352713249313505
Jalen Brunson,NYK,LAL,RA,11.0,OVER,STANDARD,1.0,2026-03-08,0.4831601888967977,0.4469163576664836
Jalen Brunson,NYK,LAL,RA,11.5,OVER,DEMON,1.0,2026-03-08,0.316469179955108,0.4062016254500693
Jalen Brunson,NYK,LAL,RA,12.5,OVER,DEMON,1.0,2026-03-08,0.2886436665100752,0.3316409055720882
Jalen Brunson,NYK,LAL,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.154036707075136,0.2039220756609403
Jalen Brunson,NYK,LAL,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6839080309837716,0.7441637669530679
Jalen Brunson,NYK,LAL,RA,8.5,OVER,GOBLIN,1.0,2026-03-08,0.6576625525132248,0.6616392852723652
Jalen Brunson,NYK,LAL,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6469677936681932,0.572246059036815
Jalen Brunson,NYK,LAL,RA,11.0,UNDER,STANDARD,0.0,2026-03-08,0.366137402125507,0.5332663997124165
Jalen Brunson,NYK,LAL,REB,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7350983865162847,0.5364488247399563
Jalen Brunson,NYK,LAL,REB,3.5,OVER,DEMON,1.0,2026-03-08,0.4303815529669851,0.353229844925399
Jalen Brunson,NYK,LAL,REB,4.5,OVER,DEMON,1.0,2026-03-08,0.2925518068762522,0.2062957990893504
Jalen Brunson,NYK,LAL,REB,5.5,OVER,DEMON,1.0,2026-03-08,0.2193747385224444,0.1049172884955502
Jalen Duren,DET,MIA,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4020714364173288,0.6598030149261065
Jalen Duren,DET,MIA,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2753800998873864,0.4724866922693649
Jalen Duren,DET,MIA,PA,20.5,OVER,STANDARD,1.0,2026-03-08,0.4792233520001022,0.6234003054454086
Jalen Duren,DET,MIA,PA,20.5,UNDER,STANDARD,0.0,2026-03-08,0.5221038938913359,0.4328532234618855
Jalen Duren,DET,MIA,PRA,28.5,OVER,GOBLIN,1.0,2026-03-08,0.6647158301945992,0.6544579738464534
Jalen Duren,DET,MIA,PRA,29.5,OVER,GOBLIN,1.0,2026-03-08,0.6597151003364481,0.6299913218906463
Jalen Duren,DET,MIA,PRA,31.5,OVER,GOBLIN,0.0,2026-03-08,0.6381132631994991,0.5760648237023371
Jalen Duren,DET,MIA,PRA,32.5,OVER,STANDARD,0.0,2026-03-08,0.4653145537237942,0.549700757921386
