projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9833437,Deni Avdija,RA,11.0,OVER,STANDARD,1,0,11.0,2026-02-11T20:10:00.000-05:00,2026-02-11T18:39:24.883000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.7787442511497701,0.7771445710857828,0.0,0.0,True,0.0,34.75,5.778191758673296,0.4308358939348416,0.1263603356614165,20,OK,0.7787442511497701,0,0.5,,0.0,Deni Avdija|RA|11.0|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833437,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,8.0,0.0,0.0,1,player_date,reb+ast
9843401,Deni Avdija,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:44:11.345000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,0.5277944411117776,0.5183963207358528,0.0,0.0,True,0.0,34.75,5.778191758673296,0.4308358939348416,0.1263603356614165,20,OK,0.5066826634673065,0,0.5,,0.0,Deni Avdija|RA|14.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9843401,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,8.0,0.0,0.0,1,player_date,reb+ast
9836761,Deni Avdija,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:15:06.784000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.8459308138372326,0.8425314937012598,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2196701793874273,0.082458896314911,20,OK,0.8726732152079892,1,0.9,1.108842289731269,0.0267424013707566,Deni Avdija|REB|4.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9836761,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,5.0,1.0,0.0,1,player_date,reb
9847530,Deni Avdija,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:58:19.135000+00:00,0,0,standard,POR,2026-02-11,,0,0.6,0.6915616876624675,0.6867626474705059,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2196701793874273,0.082458896314911,20,OK,0.6915616876624675,0,0.6,,0.0,Deni Avdija|REB|6.0|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9847530,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,5.0,0.0,0.0,1,player_date,reb
9833435,Deni Avdija,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:18:20.254000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.2786442711457708,0.2704459108178364,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2196701793874273,0.082458896314911,20,OK,0.2786442711457708,0,0.3,,0.0,Deni Avdija|REB|9.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833435,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,5.0,0.0,0.0,1,player_date,reb
9840114,Dennis Schröder,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.572000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.937112577484503,0.9327134573085384,0.0,0.0,False,0.0,23.0,4.06201920231798,0.1957845385447079,0.0849642172995038,20,OK,0.9526143873015164,1,1.0,1.4971715017038376,0.0155018098170133,Dennis Schröder|AST|1.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840114,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840689,Dennis Schröder,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T07:57:16.335000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,0.6,0.4944011197760448,0.4856028794241152,0.0,0.0,False,0.0,23.0,4.06201920231798,0.1957845385447079,0.0849642172995038,20,OK,0.4746250749850029,0,0.2,,0.0,Dennis Schröder|AST|4.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840689,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840112,Dennis Schröder,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:27:30.953000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.6891621675664867,0.676364727054589,0.0,0.0,False,0.0,23.0,4.06201920231798,0.04332143479045,0.044971004137498,20,OK,0.627137572485503,0,0.5,,0.0,Dennis Schröder|FG3M|0.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840112,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840687,Dennis Schröder,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:12:57.284000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,0.6,0.0862827434513097,0.0854829034193161,0.0,0.0,False,0.0,23.0,4.06201920231798,0.04332143479045,0.044971004137498,20,OK,0.0862827434513097,0,0.2,,0.0,Dennis Schröder|FG3M|2.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840687,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840119,Dennis Schröder,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.698000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.749750049990002,0.7429514097180564,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.2470675517110548,20,OK,0.749750049990002,0,0.5,,0.0,Dennis Schröder|PA|11.5|STANDARD,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840119,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9846346,Dennis Schröder,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.227000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.2836432713457308,0.2774445110977804,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.2470675517110548,20,OK,0.2722975404919016,0,0.3,,0.0,Dennis Schröder|PA|19.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9846346,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9856323,Dennis Schröder,PA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.638000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.9191161767646472,0.9187162567486504,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.2470675517110548,20,OK,0.9324793484617766,1,0.8,0.9750740912282208,0.0133631716971295,Dennis Schröder|PA|7.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9856323,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840121,Dennis Schröder,PRA,14.0,OVER,STANDARD,1,0,14.0,2026-02-11T19:10:00.000-05:00,2026-02-11T16:05:59.510000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.7353529294141172,0.7253549290141972,0.0,0.0,False,0.0,23.0,4.06201920231798,0.7903895737195306,0.244277672510861,20,OK,0.7353529294141172,0,0.5,,0.0,Dennis Schröder|PRA|14.0|STANDARD,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840121,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840700,Dennis Schröder,PRA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:09:23.353000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.4664067186562687,0.4656068786242751,0.0,0.0,False,0.0,23.0,4.06201920231798,0.7903895737195306,0.244277672510861,20,OK,0.447750449910018,0,0.5,,0.0,Dennis Schröder|PRA|18.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840700,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844465,Dennis Schröder,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:07:16.342000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.9211157768446312,0.9215156968606278,0.0004339806878593,0.0003999200159967,False,0.0,23.0,4.06201920231798,0.7903895737195306,0.244277672510861,20,OK,0.9342218243326657,1,0.8,0.979106572633364,0.0131060474880344,Dennis Schröder|PRA|9.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9844465,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840120,Dennis Schröder,PR,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:05:33.735000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.7039592081583683,0.6979604079184163,0.0,0.0,False,0.0,23.0,4.06201920231798,0.5946050351748227,0.2233427465693634,20,OK,0.7039592081583683,0,0.5,,0.0,Dennis Schröder|PR|10.5|STANDARD,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840120,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844463,Dennis Schröder,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:59.885000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.4312137572485502,0.4308138372325535,0.0,0.0,False,0.0,23.0,4.06201920231798,0.5946050351748227,0.2233427465693634,20,OK,0.4139652069586082,0,0.4,,0.0,Dennis Schröder|PR|14.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9844463,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844558,Dennis Schröder,PR,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:49:11.458000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.8667266546690662,0.8637272545490902,0.0,0.0,False,0.0,23.0,4.06201920231798,0.5946050351748227,0.2233427465693634,20,OK,0.8667266546690662,0,0.7,,0.0,Dennis Schröder|PR|7.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9844558,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840697,Dennis Schröder,PTS,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:28:21.387000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,0.6,0.4834033193361328,0.4764047190561887,0.0,0.0,False,0.0,23.0,4.06201920231798,0.4943098871239114,0.2220469213400043,20,OK,0.4834033193361328,0,0.4,,0.0,Dennis Schröder|PTS|11.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840697,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9844419,Dennis Schröder,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:17:00.883000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.863127374525095,0.8605278944211158,0.0,0.0,False,0.0,23.0,4.06201920231798,0.4943098871239114,0.2220469213400043,20,OK,0.863127374525095,0,0.6,,0.0,Dennis Schröder|PTS|5.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9844419,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840695,Dennis Schröder,PTS,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:17:29.982000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,0.6,0.6955608878224355,0.6889622075584882,0.0,0.0,False,0.0,23.0,4.06201920231798,0.4943098871239114,0.2220469213400043,20,OK,0.6955608878224355,0,0.5,,0.0,Dennis Schröder|PTS|8.5|STANDARD,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840695,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840705,Dennis Schröder,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:33:05.917000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.849130173965207,0.8487302539492102,0.0,0.0,False,0.0,23.0,4.06201920231798,0.2960796865956191,0.082779669850964,20,OK,0.8753502316674863,1,0.8,1.1066050229984887,0.0262200577022793,Dennis Schröder|RA|4.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840705,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840707,Dennis Schröder,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T07:55:47.620000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.3660267946410718,0.370625874825035,0.012408956029134,0.0045990801839632,False,0.0,23.0,4.06201920231798,0.2960796865956191,0.082779669850964,20,OK,0.3513857228554289,0,0.3,,0.0,Dennis Schröder|RA|7.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840707,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840703,Dennis Schröder,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:23:08.413000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.7871425714857029,0.7833433313337332,0.0,0.0,False,0.0,23.0,4.06201920231798,0.1002951480509112,0.0397680337590557,20,OK,0.7871425714857029,0,0.7,,0.0,Dennis Schröder|REB|1.5|GOBLIN,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840703,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9840704,Dennis Schröder,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T08:11:59.513000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,0.6,0.0260947810437912,0.0250949810037992,0.0,0.0,False,0.0,23.0,4.06201920231798,0.1002951480509112,0.0397680337590557,20,OK,0.0260947810437912,0,0.0,,0.0,Dennis Schröder|REB|4.5|DEMON,0.0,0,,0.03,DENNIS SCHR DER,DENNIS SCHR DER,CLE,PHX,9840704,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9836111,Derik Queen,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:11:14.385000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.639372125574885,0.6281743651269746,0.0,0.0,False,0.0,26.25,5.466946131068057,0.1704727401979652,0.0926006091520958,20,OK,0.639372125574885,0,0.4,,0.0,Derik Queen|AST|3.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836111,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,0.0,0.0,0.0,1,player_date,ast
9847616,Derik Queen,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:27:33.816000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.5619876024795041,0.5543891221755649,0.0,0.0,False,0.0,26.25,5.466946131068057,0.1704727401979652,0.0926006091520958,20,OK,0.5619876024795041,0,0.4,,0.0,Derik Queen|AST|4.0|STANDARD,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9847616,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,0.0,0.0,0.0,1,player_date,ast
9836112,Derik Queen,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:25:19.605000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.3388322335532893,0.3360327934413117,0.0,0.0,False,0.0,26.25,5.466946131068057,0.1704727401979652,0.0926006091520958,20,OK,0.3252789442111577,0,0.3,,0.0,Derik Queen|AST|5.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836112,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,0.0,0.0,0.0,1,player_date,ast
9858063,Derik Queen,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:04:07.405000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.0734853029394121,0.0696860627874425,0.0,0.0,False,0.0,26.25,5.466946131068057,0.0121569400856327,0.0290851873168554,20,OK,0.0734853029394121,0,0.1,,0.0,Derik Queen|FG3M|1.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9858063,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,1.0,0.0,0.0,1,player_date,fg3m
9843511,Derik Queen,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T16:42:55.587000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.7375524895020996,0.737752449510098,0.0002710394362379,0.0001999600079983,False,0.0,26.25,5.466946131068057,0.5545911680926549,0.1280970478630352,20,OK,0.7375524895020996,0,0.6,,0.0,Derik Queen|PA|11.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9843511,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,1.0,0.0,1,player_date,pts+ast
9847732,Derik Queen,PA,16.0,UNDER,STANDARD,0,1,16.0,2026-02-11T20:10:00.000-05:00,2026-02-11T17:48:26.227000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.6431713657268546,0.6349730053989202,0.0,0.0,False,0.0,26.25,5.466946131068057,0.5545911680926549,0.1280970478630352,20,OK,0.5788542291541692,0,0.7,,0.0,Derik Queen|PA|16.0|STANDARD,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9847732,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,1.0,0.0,1,player_date,pts+ast
9840749,Derik Queen,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:30.834000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.0292941411717656,0.0262947410517896,0.0,0.0,False,0.0,26.25,5.466946131068057,0.5545911680926549,0.1280970478630352,20,OK,0.028122375524895,0,0.1,,0.0,Derik Queen|PA|24.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9840749,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,0.0,0.0,1,player_date,pts+ast
9844056,Derik Queen,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:04.951000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.5919816036792641,0.5865826834633073,0.0,0.0,False,0.0,26.25,5.466946131068057,0.8453061326188929,0.1657527788036699,20,OK,0.5919816036792641,0,0.4,,0.0,Derik Queen|PRA|20.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9844056,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,0.0,0.0,1,player_date,pts+reb+ast
9836119,Derik Queen,PRA,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:18:24.472000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.6015796840631874,0.5925814837032594,0.0,0.0,False,0.0,26.25,5.466946131068057,0.8453061326188929,0.1657527788036699,20,OK,0.5414217156568687,0,0.7,,0.0,Derik Queen|PRA|23.5|STANDARD,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836119,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,1.0,0.0,1,player_date,pts+reb+ast
9836817,Derik Queen,PRA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:07:11.561000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.1422715456908618,0.1314737052589482,0.0,0.0,False,0.0,26.25,5.466946131068057,0.8453061326188929,0.1657527788036699,20,OK,0.1365806838632273,0,0.1,,0.0,Derik Queen|PRA|29.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836817,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,0.0,0.0,1,player_date,pts+reb+ast
9844055,Derik Queen,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:15.710000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.4954009198160368,0.4924015196960608,0.0,0.0,False,0.0,26.25,5.466946131068057,0.6748333924209277,0.157183214791429,20,OK,0.4954009198160368,0,0.3,,0.0,Derik Queen|PR|17.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9844055,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,0.0,0.0,1,player_date,pts+reb
9836118,Derik Queen,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:51:17.585000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5785842831433713,0.5693861227754449,0.0,0.0,False,0.0,26.25,5.466946131068057,0.6748333924209277,0.157183214791429,20,OK,0.5207258548290342,0,0.7,,0.0,Derik Queen|PR|18.5|STANDARD,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836118,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,1.0,0.0,1,player_date,pts+reb
9840751,Derik Queen,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:31.139000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.1300739852029594,0.1198760247950409,0.0,0.0,False,0.0,26.25,5.466946131068057,0.6748333924209277,0.157183214791429,20,OK,0.124871025794841,0,0.2,,0.0,Derik Queen|PR|24.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9840751,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,17.0,0.0,0.0,1,player_date,pts+reb
9836116,Derik Queen,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T02:03:11.821000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.6643671265746851,0.6609678064387122,0.0,0.0,False,0.0,26.25,5.466946131068057,0.3841184278946897,0.1144500804174752,20,OK,0.5979304139172166,0,0.7,,0.0,Derik Queen|PTS|11.5|STANDARD,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836116,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,0.0,0.0,1,player_date,pts
9836457,Derik Queen,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:20:34.853000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.0136972605478904,0.0138972205558888,0.0143884892086331,0.0001999600079984,False,0.0,26.25,5.466946131068057,0.3841184278946897,0.1144500804174752,20,OK,0.0136972605478904,0,0.1,,0.0,Derik Queen|PTS|19.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836457,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,0.0,0.0,1,player_date,pts
9836114,Derik Queen,PTS,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:59:00.447000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.5443911217756449,0.5369926014797041,0.0,0.0,False,0.0,26.25,5.466946131068057,0.3841184278946897,0.1144500804174752,20,OK,0.5443911217756449,0,0.3,,0.0,Derik Queen|PTS|9.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836114,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,12.0,1.0,0.0,1,player_date,pts
9844057,Derik Queen,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:07.875000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6235752849430114,0.6141771645670866,0.0,0.0,False,0.0,26.25,5.466946131068057,0.4611877047242031,0.1457408247527038,20,OK,0.6235752849430114,0,0.5,,0.0,Derik Queen|RA|10.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9844057,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,5.0,0.0,0.0,1,player_date,reb+ast
9843512,Derik Queen,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:05:49.462000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.2956408718256348,0.2936412717456508,0.0,0.0,False,0.0,26.25,5.466946131068057,0.4611877047242031,0.1457408247527038,20,OK,0.2838152369526094,0,0.1,,0.0,Derik Queen|RA|14.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9843512,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,5.0,0.0,0.0,1,player_date,reb+ast
9836123,Derik Queen,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T17:05:30.694000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.1436712657468506,0.1354729054189162,0.0,0.0,False,0.0,26.25,5.466946131068057,0.2907149645262379,0.1149266169298803,20,OK,0.1436712657468506,0,0.0,,0.0,Derik Queen|REB|11.5|DEMON,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836123,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,5.0,0.0,0.0,1,player_date,reb
9836818,Derik Queen,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:58:07.646000+00:00,0,0,goblin,NOP,2026-02-11,,0,0.6,0.6179764047190562,0.6087782443511298,0.0,0.0,False,0.0,26.25,5.466946131068057,0.2907149645262379,0.1149266169298803,20,OK,0.6179764047190562,0,0.5,,0.0,Derik Queen|REB|6.5|GOBLIN,0.0,0,,0.03,DERIK QUEEN,DERIK QUEEN,NOP,,9836818,Derik Queen,NO,MIA,31,12,5,0,1,8,4,1,0.347097,5.0,0.0,0.0,1,player_date,reb
