source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Daniss Jenkins,RA,2026-05-05 22:30:23,4.5,0.2,0.5719,0.4281,,,,n_books=2
oddsapi,NBA,Duncan Robinson,RA,2026-05-05 22:30:23,4.5,0.3,0.5298,0.4702,,,,n_books=3
oddsapi,NBA,Dean Wade,RA,2026-05-05 22:30:23,4.5,0.3,0.5011,0.4989,,,,n_books=3
oddsapi,NBA,Evan Mobley,STL,2026-05-05 22:30:23,0.5,0.2,0.6017,0.3983,,,,n_books=2
oddsapi,NBA,Javonte Green,STL,2026-05-05 22:30:23,0.5,0.2,0.584,0.416,,,,n_books=2
oddsapi,NBA,Duncan Robinson,STL,2026-05-05 22:30:23,0.5,0.2,0.5655,0.4345,,,,n_books=2
oddsapi,NBA,Dean Wade,STL,2026-05-05 22:30:23,0.5,0.2,0.5423,0.4577,,,,n_books=2
oddsapi,NBA,Jalen Duren,STL,2026-05-05 22:30:23,0.5,0.2,0.5413,0.4587,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,STL,2026-05-05 22:30:23,0.5,0.2,0.5304,0.4696,,,,n_books=2
oddsapi,NBA,Max Strus,STL,2026-05-05 22:30:23,0.5,0.2,0.4345,0.5655,,,,n_books=2
oddsapi,NBA,Jaylon Tyson,STL,2026-05-05 22:30:23,0.5,0.2,0.4336,0.5664,,,,n_books=2
oddsapi,NBA,Sam Merrill,STL,2026-05-05 22:30:23,0.5,0.2,0.4248,0.5752,,,,n_books=2
oddsapi,NBA,Isaiah Stewart II,STL,2026-05-05 22:30:23,0.5,0.2,0.2679,0.7321,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,FG3M,2026-05-05 22:30:23,1.5,0.4,0.3526,0.6474,,,,n_books=4
oddsapi,NBA,Javonte Green,FG3M,2026-05-05 22:30:23,0.5,0.4,0.5997,0.4003,,,,n_books=4
oddsapi,NBA,Isaiah Stewart II,FG3M,2026-05-05 22:30:23,0.5,0.2,0.2734,0.7266,,,,n_books=2
oddsapi,NBA,Dean Wade,PA,2026-05-05 22:30:23,5.5,0.1,0.4918,0.5082,,,,n_books=1
oddsapi,NBA,Dennis Schroder,PRA,2026-05-05 22:30:23,9.5,0.1,0.4899,0.5101,,,,n_books=1
oddsapi,NBA,LeBron James,AST,2026-05-05 22:30:23,7.5,0.8,0.5385,0.4615,,,,n_books=8
oddsapi,NBA,Shai Gilgeous-Alexander,AST,2026-05-05 22:30:23,7.5,0.6,0.4422,0.5578,,,,n_books=6
oddsapi,NBA,Austin Reaves,AST,2026-05-05 22:30:23,4.5,0.6,0.5617,0.4383,,,,n_books=6
oddsapi,NBA,Ajay Mitchell,AST,2026-05-05 22:30:23,3.5,0.7,0.5226,0.4774,,,,n_books=7
oddsapi,NBA,Marcus Smart,AST,2026-05-05 22:30:23,2.5,0.6,0.5802,0.4198,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,AST,2026-05-05 22:30:23,2.5,0.6,0.5395,0.4605,,,,n_books=6
oddsapi,NBA,Luke Kennard,AST,2026-05-05 22:30:23,1.5,0.4,0.6171,0.3829,,,,n_books=4
oddsapi,NBA,Chet Holmgren,AST,2026-05-05 22:30:23,1.5,0.5,0.4522,0.5478,,,,n_books=5
oddsapi,NBA,Jaylin Williams,AST,2026-05-05 22:30:23,1.5,0.4,0.4377,0.5623,,,,n_books=4
oddsapi,NBA,Rui Hachimura,AST,2026-05-05 22:30:23,0.5,0.3,0.6388,0.3612,,,,n_books=3
oddsapi,NBA,Deandre Ayton,AST,2026-05-05 22:30:23,0.5,0.3,0.5183,0.4817,,,,n_books=3
oddsapi,NBA,Chet Holmgren,BLK,2026-05-05 22:30:23,1.5,0.4,0.5393,0.4607,,,,n_books=4
oddsapi,NBA,Deandre Ayton,BLK,2026-05-05 22:30:23,0.5,0.3,0.6285,0.3715,,,,n_books=3
oddsapi,NBA,Jaxson Hayes,BLK,2026-05-05 22:30:23,0.5,0.2,0.5222,0.4778,,,,n_books=2
oddsapi,NBA,Marcus Smart,BLK,2026-05-05 22:30:23,0.5,0.2,0.4912,0.5088,,,,n_books=2
oddsapi,NBA,LeBron James,BLK,2026-05-05 22:30:23,0.5,0.4,0.4363,0.5637,,,,n_books=4
oddsapi,NBA,Rui Hachimura,BLK,2026-05-05 22:30:23,0.5,0.3,0.3756,0.6244,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PTS,2026-05-05 22:30:23,31.5,0.6,0.4692,0.5308,,,,n_books=6
oddsapi,NBA,LeBron James,PTS,2026-05-05 22:30:23,20.5,0.8,0.4881,0.5119,,,,n_books=8
oddsapi,NBA,Austin Reaves,PTS,2026-05-05 22:30:23,20.5,0.6,0.4785,0.5215,,,,n_books=6
oddsapi,NBA,Chet Holmgren,PTS,2026-05-05 22:30:23,16.5,0.7,0.4785,0.5215,,,,n_books=7
oddsapi,NBA,Ajay Mitchell,PTS,2026-05-05 22:30:23,15.5,0.7,0.505,0.495,,,,n_books=7
oddsapi,NBA,Rui Hachimura,PTS,2026-05-05 22:30:23,12.5,0.7,0.4876,0.5124,,,,n_books=7
oddsapi,NBA,Marcus Smart,PTS,2026-05-05 22:30:23,9.5,0.6,0.5235,0.4765,,,,n_books=6
oddsapi,NBA,Deandre Ayton,PTS,2026-05-05 22:30:23,9.5,0.6,0.507,0.493,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,PTS,2026-05-05 22:30:23,8.5,0.7,0.4915,0.5085,,,,n_books=7
oddsapi,NBA,Luke Kennard,PTS,2026-05-05 22:30:23,7.5,0.7,0.5241,0.4759,,,,n_books=7
oddsapi,NBA,Isaiah Joe,PTS,2026-05-05 22:30:23,6.5,0.6,0.5226,0.4774,,,,n_books=6
oddsapi,NBA,Alex Caruso,PTS,2026-05-05 22:30:23,6.5,0.6,0.5241,0.4759,,,,n_books=6
oddsapi,NBA,Cason Wallace,PTS,2026-05-05 22:30:23,6.5,0.6,0.5343,0.4657,,,,n_books=6
oddsapi,NBA,Luguentz Dort,PTS,2026-05-05 22:30:23,6.5,0.6,0.5276,0.4724,,,,n_books=6
oddsapi,NBA,Jaxson Hayes,PTS,2026-05-05 22:30:23,4.5,0.7,0.4816,0.5184,,,,n_books=7
oddsapi,NBA,Jake LaRavia,PTS,2026-05-05 22:30:23,4.5,0.6,0.4631,0.5369,,,,n_books=6
oddsapi,NBA,Jaylin Williams,PTS,2026-05-05 22:30:23,3.5,0.6,0.4926,0.5074,,,,n_books=6
oddsapi,NBA,Shai Gilgeous-Alexander,PA,2026-05-05 22:30:23,38.5,0.2,0.4939,0.5061,,,,n_books=2
oddsapi,NBA,LeBron James,PA,2026-05-05 22:30:23,28.5,0.4,0.4995,0.5005,,,,n_books=4
oddsapi,NBA,Austin Reaves,PA,2026-05-05 22:30:23,25.5,0.3,0.4915,0.5085,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,PA,2026-05-05 22:30:23,19.5,0.4,0.4987,0.5013,,,,n_books=4
oddsapi,NBA,Chet Holmgren,PA,2026-05-05 22:30:23,17.5,0.3,0.5101,0.4899,,,,n_books=3
oddsapi,NBA,Rui Hachimura,PA,2026-05-05 22:30:23,13.5,0.3,0.4882,0.5118,,,,n_books=3
oddsapi,NBA,Marcus Smart,PA,2026-05-05 22:30:23,12.5,0.3,0.5236,0.4764,,,,n_books=3
oddsapi,NBA,Isaiah Hartenstein,PA,2026-05-05 22:30:23,11.5,0.3,0.4893,0.5107,,,,n_books=3
oddsapi,NBA,Deandre Ayton,PA,2026-05-05 22:30:23,10.5,0.3,0.4794,0.5206,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PR,2026-05-05 22:30:23,35.5,0.2,0.4868,0.5132,,,,n_books=2
oddsapi,NBA,LeBron James,PR,2026-05-05 22:30:23,27.5,0.3,0.5015,0.4985,,,,n_books=3
oddsapi,NBA,Chet Holmgren,PR,2026-05-05 22:30:23,25.5,0.3,0.4912,0.5088,,,,n_books=3
oddsapi,NBA,Austin Reaves,PR,2026-05-05 22:30:23,24.5,0.3,0.4997,0.5003,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,PR,2026-05-05 22:30:23,19.5,0.4,0.499,0.501,,,,n_books=4
oddsapi,NBA,Deandre Ayton,PR,2026-05-05 22:30:23,17.5,0.3,0.4983,0.5017,,,,n_books=3
oddsapi,NBA,Isaiah Hartenstein,PR,2026-05-05 22:30:23,16.5,0.4,0.5138,0.4862,,,,n_books=4
oddsapi,NBA,Rui Hachimura,PR,2026-05-05 22:30:23,16.5,0.3,0.4728,0.5272,,,,n_books=3
oddsapi,NBA,Marcus Smart,PR,2026-05-05 22:30:23,12.5,0.3,0.5092,0.4908,,,,n_books=3
oddsapi,NBA,Luke Kennard,PR,2026-05-05 22:30:23,10.5,0.3,0.4905,0.5095,,,,n_books=3
oddsapi,NBA,Luguentz Dort,PR,2026-05-05 22:30:23,10.5,0.3,0.4794,0.5206,,,,n_books=3
oddsapi,NBA,Alex Caruso,PR,2026-05-05 22:30:23,9.5,0.3,0.5262,0.4738,,,,n_books=3
oddsapi,NBA,Jaxson Hayes,PR,2026-05-05 22:30:23,8.5,0.2,0.459,0.541,,,,n_books=2
oddsapi,NBA,Jaylin Williams,PR,2026-05-05 22:30:23,6.5,0.2,0.5386,0.4614,,,,n_books=2
oddsapi,NBA,Jake LaRavia,PR,2026-05-05 22:30:23,6.5,0.3,0.5231,0.4769,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PRA,2026-05-05 22:30:23,42.5,0.5,0.4911,0.5089,,,,n_books=5
oddsapi,NBA,LeBron James,PRA,2026-05-05 22:30:23,35.5,0.5,0.5033,0.4967,,,,n_books=5
oddsapi,NBA,Austin Reaves,PRA,2026-05-05 22:30:23,29.5,0.5,0.5064,0.4936,,,,n_books=5
oddsapi,NBA,Chet Holmgren,PRA,2026-05-05 22:30:23,26.5,0.4,0.5053,0.4947,,,,n_books=4
oddsapi,NBA,Ajay Mitchell,PRA,2026-05-05 22:30:23,23.5,0.6,0.489,0.511,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,PRA,2026-05-05 22:30:23,19.5,0.6,0.506,0.494,,,,n_books=6
oddsapi,NBA,Deandre Ayton,PRA,2026-05-05 22:30:23,18.5,0.3,0.4932,0.5068,,,,n_books=3
oddsapi,NBA,Rui Hachimura,PRA,2026-05-05 22:30:23,17.5,0.4,0.4791,0.5209,,,,n_books=4
oddsapi,NBA,Marcus Smart,PRA,2026-05-05 22:30:23,15.5,0.5,0.522,0.478,,,,n_books=5
oddsapi,NBA,Cason Wallace,PRA,2026-05-05 22:30:23,12.5,0.4,0.4771,0.5229,,,,n_books=4
oddsapi,NBA,Luguentz Dort,PRA,2026-05-05 22:30:23,11.5,0.5,0.4931,0.5069,,,,n_books=5
oddsapi,NBA,Jaylin Williams,PRA,2026-05-05 22:30:23,8.5,0.4,0.4944,0.5056,,,,n_books=4
oddsapi,NBA,Chet Holmgren,REB,2026-05-05 22:30:23,8.5,0.6,0.5214,0.4786,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,REB,2026-05-05 22:30:23,8.5,0.7,0.4562,0.5438,,,,n_books=7
oddsapi,NBA,Deandre Ayton,REB,2026-05-05 22:30:23,7.5,0.7,0.5493,0.4507,,,,n_books=7
oddsapi,NBA,LeBron James,REB,2026-05-05 22:30:23,7.5,0.6,0.4551,0.5449,,,,n_books=6
oddsapi,NBA,Austin Reaves,REB,2026-05-05 22:30:23,4.5,0.7,0.4181,0.5819,,,,n_books=7
oddsapi,NBA,Shai Gilgeous-Alexander,REB,2026-05-05 22:30:23,4.5,0.6,0.419,0.581,,,,n_books=6
oddsapi,NBA,Ajay Mitchell,REB,2026-05-05 22:30:23,3.5,0.8,0.5167,0.4833,,,,n_books=8
oddsapi,NBA,Rui Hachimura,REB,2026-05-05 22:30:23,3.5,0.7,0.501,0.499,,,,n_books=7
oddsapi,NBA,Jaxson Hayes,REB,2026-05-05 22:30:23,3.5,0.6,0.4733,0.5267,,,,n_books=6
oddsapi,NBA,Luguentz Dort,REB,2026-05-05 22:30:23,2.5,0.4,0.5929,0.4071,,,,n_books=4
oddsapi,NBA,Marcus Smart,REB,2026-05-05 22:30:23,2.5,0.6,0.5505,0.4495,,,,n_books=6
oddsapi,NBA,Jaylin Williams,REB,2026-05-05 22:30:23,2.5,0.5,0.5562,0.4438,,,,n_books=5
oddsapi,NBA,Alex Caruso,REB,2026-05-05 22:30:23,2.5,0.5,0.5309,0.4691,,,,n_books=5
oddsapi,NBA,Cason Wallace,REB,2026-05-05 22:30:23,2.5,0.6,0.5244,0.4756,,,,n_books=6
oddsapi,NBA,Jake LaRavia,REB,2026-05-05 22:30:23,2.5,0.5,0.4699,0.5301,,,,n_books=5
oddsapi,NBA,Luke Kennard,REB,2026-05-05 22:30:23,2.5,0.6,0.4852,0.5148,,,,n_books=6
oddsapi,NBA,LeBron James,RA,2026-05-05 22:30:23,15.5,0.3,0.4727,0.5273,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,RA,2026-05-05 22:30:23,11.5,0.4,0.4745,0.5255,,,,n_books=4
oddsapi,NBA,Isaiah Hartenstein,RA,2026-05-05 22:30:23,11.5,0.3,0.4561,0.5439,,,,n_books=3
oddsapi,NBA,Chet Holmgren,RA,2026-05-05 22:30:23,10.5,0.4,0.4826,0.5174,,,,n_books=4
oddsapi,NBA,Austin Reaves,RA,2026-05-05 22:30:23,9.5,0.4,0.4505,0.5495,,,,n_books=4
oddsapi,NBA,Deandre Ayton,RA,2026-05-05 22:30:23,8.5,0.3,0.5349,0.4651,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,RA,2026-05-05 22:30:23,7.5,0.4,0.4795,0.5205,,,,n_books=4
oddsapi,NBA,Marcus Smart,RA,2026-05-05 22:30:23,5.5,0.4,0.54,0.46,,,,n_books=4
oddsapi,NBA,Rui Hachimura,RA,2026-05-05 22:30:23,4.5,0.3,0.5254,0.4746,,,,n_books=3
oddsapi,NBA,Luke Kennard,RA,2026-05-05 22:30:23,4.5,0.2,0.5015,0.4985,,,,n_books=2
oddsapi,NBA,Jaylin Williams,RA,2026-05-05 22:30:23,4.5,0.2,0.4621,0.5379,,,,n_books=2
oddsapi,NBA,Cason Wallace,STL,2026-05-05 22:30:23,1.5,0.3,0.461,0.539,,,,n_books=3
oddsapi,NBA,Marcus Smart,STL,2026-05-05 22:30:23,1.5,0.3,0.4539,0.5461,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,STL,2026-05-05 22:30:23,1.5,0.3,0.3702,0.6298,,,,n_books=3
oddsapi,NBA,LeBron James,STL,2026-05-05 22:30:23,1.5,0.3,0.3362,0.6638,,,,n_books=3
oddsapi,NBA,Austin Reaves,STL,2026-05-05 22:30:23,0.5,0.2,0.6324,0.3676,,,,n_books=2
oddsapi,NBA,Rui Hachimura,STL,2026-05-05 22:30:23,0.5,0.2,0.576,0.424,,,,n_books=2
oddsapi,NBA,Luke Kennard,STL,2026-05-05 22:30:23,0.5,0.2,0.5228,0.4772,,,,n_books=2
oddsapi,NBA,Deandre Ayton,STL,2026-05-05 22:30:23,0.5,0.2,0.4782,0.5218,,,,n_books=2
oddsapi,NBA,Austin Reaves,FG3M,2026-05-05 22:30:23,1.5,0.5,0.6067,0.3933,,,,n_books=5
oddsapi,NBA,Rui Hachimura,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5853,0.4147,,,,n_books=7
oddsapi,NBA,Isaiah Joe,FG3M,2026-05-05 22:30:23,1.5,0.6,0.575,0.425,,,,n_books=6
oddsapi,NBA,Marcus Smart,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5564,0.4436,,,,n_books=7
oddsapi,NBA,Luguentz Dort,FG3M,2026-05-05 22:30:23,1.5,0.7,0.545,0.455,,,,n_books=7
oddsapi,NBA,Shai Gilgeous-Alexander,FG3M,2026-05-05 22:30:23,1.5,0.7,0.5075,0.4925,,,,n_books=7
oddsapi,NBA,LeBron James,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4365,0.5635,,,,n_books=7
oddsapi,NBA,Chet Holmgren,FG3M,2026-05-05 22:30:23,1.5,0.8,0.4186,0.5814,,,,n_books=8
oddsapi,NBA,Ajay Mitchell,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4252,0.5748,,,,n_books=7
oddsapi,NBA,Luke Kennard,FG3M,2026-05-05 22:30:23,1.5,0.7,0.3887,0.6113,,,,n_books=7
oddsapi,NBA,Alex Caruso,FG3M,2026-05-05 22:30:23,1.5,0.5,0.3809,0.6191,,,,n_books=5
oddsapi,NBA,Cason Wallace,FG3M,2026-05-05 22:30:23,0.5,0.4,0.651,0.349,,,,n_books=4
oddsapi,NBA,Jaylin Williams,FG3M,2026-05-05 22:30:23,0.5,0.4,0.5876,0.4124,,,,n_books=4
oddsapi,NBA,Jake LaRavia,FG3M,2026-05-05 22:30:23,0.5,0.3,0.4306,0.5694,,,,n_books=3
oddsapi,NBA,Isaiah Joe,PR,2026-05-05 22:30:23,8.5,0.1,0.5188,0.4812,,,,n_books=1
oddsapi,NBA,Luke Kennard,PRA,2026-05-05 22:30:23,13.5,0.3,0.4663,0.5337,,,,n_books=3
oddsapi,NBA,Luguentz Dort,AST,2026-05-05 22:30:23,0.5,0.1,0.6619,0.3381,,,,n_books=1
oddsapi,NBA,Alex Caruso,AST,2026-05-05 22:30:23,1.5,0.1,0.591,0.409,,,,n_books=1
oddsapi,NBA,Cason Wallace,AST,2026-05-05 22:30:23,1.5,0.2,0.6048,0.3952,,,,n_books=2
oddsapi,NBA,Isaiah Joe,PRA,2026-05-05 22:30:23,9.5,0.2,0.4949,0.5051,,,,n_books=2
oddsapi,NBA,Alex Caruso,PRA,2026-05-05 22:30:23,11.5,0.1,0.5,0.5,,,,n_books=1
oddsapi,NBA,Jaxson Hayes,PRA,2026-05-05 22:30:23,8.5,0.1,0.5,0.5,,,,n_books=1
oddsapi,NBA,Isaiah Joe,REB,2026-05-05 22:30:23,1.5,0.1,0.5306,0.4694,,,,n_books=1
oddsapi,NBA,Austin Reaves,BLK,2026-05-05 22:30:23,0.5,0.1,0.5147,0.4853,,,,n_books=1
oddsapi,NBA,Shai Gilgeous-Alexander,BLK,2026-05-05 22:30:23,0.5,0.1,0.5049,0.4951,,,,n_books=1
oddsapi,NBA,Luguentz Dort,BLK,2026-05-05 22:30:23,0.5,0.1,0.3198,0.6802,,,,n_books=1
oddsapi,NBA,Isaiah Hartenstein,BLK,2026-05-05 22:30:23,0.5,0.1,0.5607,0.4393,,,,n_books=1
oddsapi,NBA,Ajay Mitchell,BLK,2026-05-05 22:30:23,0.5,0.1,0.2714,0.7286,,,,n_books=1
oddsapi,NBA,Luguentz Dort,PA,2026-05-05 22:30:23,8.5,0.1,0.5203,0.4797,,,,n_books=1
oddsapi,NBA,Jake LaRavia,PRA,2026-05-05 22:30:23,7.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Luguentz Dort,RA,2026-05-05 22:30:23,3.5,0.1,0.5752,0.4248,,,,n_books=1
oddsapi,NBA,Paul George,AST,2026-05-05 22:30:23,3.5,0.7,0.4771,0.5229,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,AST,2026-05-05 22:30:23,4.5,0.7,0.4905,0.5095,,,,n_books=7
oddsapi,NBA,VJ Edgecombe,AST,2026-05-05 22:30:23,2.5,0.5,0.5916,0.4084,,,,n_books=5
oddsapi,NBA,Jalen Brunson,AST,2026-05-05 22:30:23,6.5,0.8,0.4482,0.5518,,,,n_books=8
oddsapi,NBA,Joel Embiid,AST,2026-05-05 22:30:23,4.5,0.7,0.5196,0.4804,,,,n_books=7
oddsapi,NBA,Josh Hart,AST,2026-05-05 22:30:23,4.5,0.5,0.5732,0.4268,,,,n_books=5
oddsapi,NBA,Mikal Bridges,AST,2026-05-05 22:30:23,2.5,0.6,0.4965,0.5035,,,,n_books=6
oddsapi,NBA,Tyrese Maxey,AST,2026-05-05 22:30:23,5.5,0.6,0.542,0.458,,,,n_books=6
oddsapi,NBA,Joel Embiid,BLK,2026-05-05 22:30:23,1.5,0.3,0.3485,0.6515,,,,n_books=3
oddsapi,NBA,Jordan Clarkson,PTS,2026-05-05 22:30:23,5.5,0.3,0.4713,0.5287,,,,n_books=3
oddsapi,NBA,Paul George,PTS,2026-05-05 22:30:23,15.5,0.6,0.4761,0.5239,,,,n_books=6
oddsapi,NBA,Karl-Anthony Towns,PTS,2026-05-05 22:30:23,18.5,0.6,0.5092,0.4908,,,,n_books=6
oddsapi,NBA,VJ Edgecombe,PTS,2026-05-05 22:30:23,12.5,0.6,0.4731,0.5269,,,,n_books=6
oddsapi,NBA,Kelly Oubre Jr,PTS,2026-05-05 22:30:23,10.5,0.7,0.5328,0.4672,,,,n_books=7
oddsapi,NBA,Quentin Grimes,PTS,2026-05-05 22:30:23,6.5,0.6,0.4835,0.5165,,,,n_books=6
oddsapi,NBA,Miles McBride,PTS,2026-05-05 22:30:23,6.5,0.6,0.5272,0.4728,,,,n_books=6
oddsapi,NBA,Jalen Brunson,PTS,2026-05-05 22:30:23,26.5,0.7,0.501,0.499,,,,n_books=7
oddsapi,NBA,Joel Embiid,PTS,2026-05-05 22:30:23,26.5,0.7,0.4987,0.5013,,,,n_books=7
oddsapi,NBA,Josh Hart,PTS,2026-05-05 22:30:23,11.5,0.7,0.4971,0.5029,,,,n_books=7
oddsapi,NBA,Mikal Bridges,PTS,2026-05-05 22:30:23,11.5,0.6,0.4949,0.5051,,,,n_books=6
oddsapi,NBA,OG Anunoby,PTS,2026-05-05 22:30:23,17.5,0.6,0.4768,0.5232,,,,n_books=6
oddsapi,NBA,Mitchell Robinson,PTS,2026-05-05 22:30:23,4.5,0.6,0.5054,0.4946,,,,n_books=6
oddsapi,NBA,Tyrese Maxey,PTS,2026-05-05 22:30:23,24.5,0.6,0.4862,0.5138,,,,n_books=6
oddsapi,NBA,Karl-Anthony Towns,PA,2026-05-05 22:30:23,23.5,0.3,0.499,0.501,,,,n_books=3
oddsapi,NBA,Paul George,PA,2026-05-05 22:30:23,18.5,0.4,0.5073,0.4927,,,,n_books=4
oddsapi,NBA,VJ Edgecombe,PA,2026-05-05 22:30:23,15.5,0.4,0.4821,0.5179,,,,n_books=4
oddsapi,NBA,Jalen Brunson,PA,2026-05-05 22:30:23,33.5,0.3,0.4892,0.5108,,,,n_books=3
oddsapi,NBA,Joel Embiid,PA,2026-05-05 22:30:23,31.5,0.3,0.4916,0.5084,,,,n_books=3
oddsapi,NBA,Josh Hart,PA,2026-05-05 22:30:23,16.5,0.4,0.5158,0.4842,,,,n_books=4
oddsapi,NBA,Mikal Bridges,PA,2026-05-05 22:30:23,13.5,0.3,0.5468,0.4532,,,,n_books=3
oddsapi,NBA,Tyrese Maxey,PA,2026-05-05 22:30:23,30.5,0.4,0.4916,0.5084,,,,n_books=4
oddsapi,NBA,Paul George,PR,2026-05-05 22:30:23,20.5,0.4,0.5,0.5,,,,n_books=4
oddsapi,NBA,Karl-Anthony Towns,PR,2026-05-05 22:30:23,29.5,0.3,0.5101,0.4899,,,,n_books=3
oddsapi,NBA,Kelly Oubre Jr,PR,2026-05-05 22:30:23,16.5,0.4,0.5043,0.4957,,,,n_books=4
oddsapi,NBA,Joel Embiid,PR,2026-05-05 22:30:23,35.5,0.3,0.4865,0.5135,,,,n_books=3
oddsapi,NBA,Jalen Brunson,PR,2026-05-05 22:30:23,29.5,0.4,0.5072,0.4928,,,,n_books=4
oddsapi,NBA,VJ Edgecombe,PR,2026-05-05 22:30:23,17.5,0.3,0.5011,0.4989,,,,n_books=3
oddsapi,NBA,Josh Hart,PR,2026-05-05 22:30:23,20.5,0.4,0.5094,0.4906,,,,n_books=4
oddsapi,NBA,Mitchell Robinson,PR,2026-05-05 22:30:23,11.5,0.3,0.5287,0.4713,,,,n_books=3
oddsapi,NBA,OG Anunoby,PR,2026-05-05 22:30:23,22.5,0.3,0.5135,0.4865,,,,n_books=3
oddsapi,NBA,Mikal Bridges,PR,2026-05-05 22:30:23,14.5,0.3,0.4891,0.5109,,,,n_books=3
oddsapi,NBA,Tyrese Maxey,PR,2026-05-05 22:30:23,28.5,0.4,0.4972,0.5028,,,,n_books=4
oddsapi,NBA,Paul George,PRA,2026-05-05 22:30:23,24.5,0.6,0.4765,0.5235,,,,n_books=6
oddsapi,NBA,Karl-Anthony Towns,PRA,2026-05-05 22:30:23,34.5,0.6,0.496,0.504,,,,n_books=6
oddsapi,NBA,Kelly Oubre Jr,PRA,2026-05-05 22:30:23,18.5,0.4,0.4754,0.5246,,,,n_books=4
oddsapi,NBA,Quentin Grimes,PRA,2026-05-05 22:30:23,11.5,0.4,0.4802,0.5198,,,,n_books=4
oddsapi,NBA,Jalen Brunson,PRA,2026-05-05 22:30:23,36.5,0.5,0.4825,0.5175,,,,n_books=5
oddsapi,NBA,Miles McBride,PRA,2026-05-05 22:30:23,10.5,0.4,0.4784,0.5216,,,,n_books=4
oddsapi,NBA,Joel Embiid,PRA,2026-05-05 22:30:23,39.5,0.5,0.5089,0.4911,,,,n_books=5
oddsapi,NBA,VJ Edgecombe,PRA,2026-05-05 22:30:23,20.5,0.6,0.4959,0.5041,,,,n_books=6
oddsapi,NBA,Josh Hart,PRA,2026-05-05 22:30:23,25.5,0.5,0.5167,0.4833,,,,n_books=5
oddsapi,NBA,OG Anunoby,PRA,2026-05-05 22:30:23,24.5,0.4,0.5048,0.4952,,,,n_books=4
oddsapi,NBA,Mikal Bridges,PRA,2026-05-05 22:30:23,16.5,0.4,0.5187,0.4813,,,,n_books=4
oddsapi,NBA,Tyrese Maxey,PRA,2026-05-05 22:30:23,34.5,0.6,0.4984,0.5016,,,,n_books=6
oddsapi,NBA,Kelly Oubre Jr,REB,2026-05-05 22:30:23,5.5,0.7,0.4954,0.5046,,,,n_books=7
oddsapi,NBA,Paul George,REB,2026-05-05 22:30:23,5.5,0.7,0.452,0.548,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,REB,2026-05-05 22:30:23,10.5,0.7,0.54,0.46,,,,n_books=7
oddsapi,NBA,Jalen Brunson,REB,2026-05-05 22:30:23,2.5,0.5,0.5507,0.4493,,,,n_books=5
oddsapi,NBA,Joel Embiid,REB,2026-05-05 22:30:23,8.5,0.7,0.4715,0.5285,,,,n_books=7
oddsapi,NBA,VJ Edgecombe,REB,2026-05-05 22:30:23,4.5,0.6,0.5639,0.4361,,,,n_books=6
oddsapi,NBA,Josh Hart,REB,2026-05-05 22:30:23,8.5,0.5,0.556,0.444,,,,n_books=5
oddsapi,NBA,Mikal Bridges,REB,2026-05-05 22:30:23,2.5,0.6,0.5262,0.4738,,,,n_books=6
oddsapi,NBA,Mitchell Robinson,REB,2026-05-05 22:30:23,6.5,0.3,0.5509,0.4491,,,,n_books=3
oddsapi,NBA,OG Anunoby,REB,2026-05-05 22:30:23,5.5,0.7,0.5032,0.4968,,,,n_books=7
oddsapi,NBA,Tyrese Maxey,REB,2026-05-05 22:30:23,3.5,0.5,0.5799,0.4201,,,,n_books=5
oddsapi,NBA,Paul George,RA,2026-05-05 22:30:23,8.5,0.4,0.5302,0.4698,,,,n_books=4
oddsapi,NBA,Karl-Anthony Towns,RA,2026-05-05 22:30:23,15.5,0.4,0.498,0.502,,,,n_books=4
oddsapi,NBA,VJ Edgecombe,RA,2026-05-05 22:30:23,8.5,0.4,0.4499,0.5501,,,,n_books=4
oddsapi,NBA,Jalen Brunson,RA,2026-05-05 22:30:23,9.5,0.3,0.4563,0.5437,,,,n_books=3
