team,out_player,beneficiary_player,stat,games,weight
BKN,Nolan Traore,Noah Clowney,PTS,20,0.1041720229905892
BKN,Nolan Traore,Noah Clowney,REB,20,0.0
BKN,Nolan Traore,Terance Mann,AST,20,0.10332105640556385
BKN,Nolan Traore,Terance Mann,PTS,20,0.013758678547490383
BKN,Nolan Traore,Terance Mann,REB,20,0.04164735620991234
BKN,Nolan Traore,Tyrese Martin,AST,20,0.2431774484048114
BKN,Nolan Traore,Tyrese Martin,PTS,20,0.0
BKN,Nolan Traore,Tyrese Martin,REB,20,0.16416449754383244
BKN,Nolan Traore,Tyson Etienne,AST,7,0.01608936667749294
BKN,Nolan Traore,Tyson Etienne,PTS,7,0.018383118409075343
BKN,Nolan Traore,Tyson Etienne,REB,7,0.0
BKN,Nolan Traore,Ziaire Williams,AST,20,0.0
BKN,Nolan Traore,Ziaire Williams,PTS,20,0.0
BKN,Nolan Traore,Ziaire Williams,REB,20,0.014350068677620818
BKN,Ochai Agbaji,Ben Saraf,AST,25,0.26232682716596323
BKN,Ochai Agbaji,Ben Saraf,PTS,25,0.0
BKN,Ochai Agbaji,Ben Saraf,REB,25,0.0
BKN,Ochai Agbaji,Cam Thomas,AST,28,0.0
BKN,Ochai Agbaji,Cam Thomas,PTS,28,7.7972446020196e-15
BKN,Ochai Agbaji,Cam Thomas,REB,28,0.0
BKN,Ochai Agbaji,Danny Wolf,AST,41,0.3044994630116915
BKN,Ochai Agbaji,Danny Wolf,PTS,41,0.0
BKN,Ochai Agbaji,Danny Wolf,REB,41,0.0
BKN,Ochai Agbaji,Dariq Whitehead,AST,2,0.0
BKN,Ochai Agbaji,Dariq Whitehead,PTS,2,0.0
BKN,Ochai Agbaji,Dariq Whitehead,REB,2,0.0
BKN,Ochai Agbaji,Day'Ron Sharpe,AST,54,0.0
BKN,Ochai Agbaji,Day'Ron Sharpe,PTS,54,0.0
BKN,Ochai Agbaji,Day'Ron Sharpe,REB,54,0.0
BKN,Ochai Agbaji,Drake Powell,AST,44,0.07386182574158627
BKN,Ochai Agbaji,Drake Powell,PTS,44,0.043181682358869336
BKN,Ochai Agbaji,Drake Powell,REB,44,0.3914614724716814
BKN,Ochai Agbaji,Drew Timme,AST,2,0.0
BKN,Ochai Agbaji,Drew Timme,PTS,2,0.0
BKN,Ochai Agbaji,Drew Timme,REB,2,0.0
BKN,Ochai Agbaji,E.J. Liddell,AST,12,0.0
BKN,Ochai Agbaji,E.J. Liddell,PTS,12,1.6539609761859758e-15
BKN,Ochai Agbaji,E.J. Liddell,REB,12,0.0
BKN,Ochai Agbaji,Egor Dëmin,AST,46,0.0
BKN,Ochai Agbaji,Egor Dëmin,PTS,46,0.0
BKN,Ochai Agbaji,Egor Dëmin,REB,46,0.0
BKN,Ochai Agbaji,Jalen Wilson,AST,37,0.10490970024163303
BKN,Ochai Agbaji,Jalen Wilson,PTS,37,0.4686977251200552
BKN,Ochai Agbaji,Jalen Wilson,REB,37,0.0
BKN,Ochai Agbaji,Kobe Bufkin,AST,2,0.0
BKN,Ochai Agbaji,Kobe Bufkin,PTS,2,0.0
BKN,Ochai Agbaji,Kobe Bufkin,REB,2,0.0
BKN,Ochai Agbaji,Michael Porter Jr.,AST,45,0.0
BKN,Ochai Agbaji,Michael Porter Jr.,PTS,45,0.0
BKN,Ochai Agbaji,Michael Porter Jr.,REB,45,0.0
BKN,Ochai Agbaji,Nic Claxton,AST,54,0.0
BKN,Ochai Agbaji,Nic Claxton,PTS,54,0.0
BKN,Ochai Agbaji,Nic Claxton,REB,54,0.0
BKN,Ochai Agbaji,Noah Clowney,AST,51,4.4147921500616807e-16
BKN,Ochai Agbaji,Noah Clowney,PTS,51,0.0
BKN,Ochai Agbaji,Noah Clowney,REB,51,0.0
BKN,Ochai Agbaji,Nolan Traore,AST,34,0.0
BKN,Ochai Agbaji,Nolan Traore,PTS,34,0.0
BKN,Ochai Agbaji,Nolan Traore,REB,34,0.0
BKN,Ochai Agbaji,Terance Mann,AST,49,0.2544021838391256
BKN,Ochai Agbaji,Terance Mann,PTS,49,0.48812059252106504
BKN,Ochai Agbaji,Terance Mann,REB,49,0.608538527528314
BKN,Ochai Agbaji,Tyrese Martin,AST,41,0.0
BKN,Ochai Agbaji,Tyrese Martin,PTS,41,9.681722787430104e-16
BKN,Ochai Agbaji,Tyrese Martin,REB,41,4.618009222755002e-15
BKN,Ochai Agbaji,Tyson Etienne,AST,10,0.0
BKN,Ochai Agbaji,Tyson Etienne,PTS,10,0.0
BKN,Ochai Agbaji,Tyson Etienne,REB,10,0.0
BKN,Ochai Agbaji,Zeng Zeng,AST,1,0.0
BKN,Ochai Agbaji,Zeng Zeng,PTS,1,0.0
BKN,Ochai Agbaji,Zeng Zeng,REB,1,0.0
BKN,Ochai Agbaji,Ziaire Williams,AST,41,0.0
BKN,Ochai Agbaji,Ziaire Williams,PTS,41,0.0
BKN,Ochai Agbaji,Ziaire Williams,REB,41,0.0
BKN,Terance Mann,Ben Saraf,AST,4,0.0
BKN,Terance Mann,Ben Saraf,PTS,4,0.0
BKN,Terance Mann,Ben Saraf,REB,4,0.0
BKN,Terance Mann,Cam Thomas,AST,4,0.0
BKN,Terance Mann,Cam Thomas,PTS,4,0.0
BKN,Terance Mann,Cam Thomas,REB,4,0.002662548923693925
BKN,Terance Mann,Danny Wolf,AST,7,0.2655651887985589
BKN,Terance Mann,Danny Wolf,PTS,7,0.0
BKN,Terance Mann,Danny Wolf,REB,7,0.0803369737054353
BKN,Terance Mann,Day'Ron Sharpe,AST,7,0.536572425518644
BKN,Terance Mann,Day'Ron Sharpe,PTS,7,0.0
BKN,Terance Mann,Day'Ron Sharpe,REB,7,0.1148235423348407
BKN,Terance Mann,Drake Powell,AST,7,0.0
BKN,Terance Mann,Drake Powell,PTS,7,0.0
BKN,Terance Mann,Drake Powell,REB,7,0.0
BKN,Terance Mann,Egor Dëmin,AST,6,0.0
BKN,Terance Mann,Egor Dëmin,PTS,6,0.20462522905241565
BKN,Terance Mann,Egor Dëmin,REB,6,0.0
BKN,Terance Mann,Jalen Wilson,AST,1,0.0
BKN,Terance Mann,Jalen Wilson,PTS,1,0.2742555667676493
BKN,Terance Mann,Jalen Wilson,REB,1,0.4600200464604307
BKN,Terance Mann,Michael Porter Jr.,AST,6,0.010140800136269229
BKN,Terance Mann,Michael Porter Jr.,PTS,6,0.1567269665684069
BKN,Terance Mann,Michael Porter Jr.,REB,6,0.0
BKN,Terance Mann,Nic Claxton,AST,7,0.0
BKN,Terance Mann,Nic Claxton,PTS,7,0.003109199435379414
BKN,Terance Mann,Nic Claxton,REB,7,0.030908956358885745
BKN,Terance Mann,Noah Clowney,AST,7,0.009178279156288405
BKN,Terance Mann,Noah Clowney,PTS,7,0.0
BKN,Terance Mann,Noah Clowney,REB,7,0.0
BKN,Terance Mann,Nolan Traore,AST,5,0.17854330639023935
BKN,Terance Mann,Nolan Traore,PTS,5,0.36128303817614876
BKN,Terance Mann,Nolan Traore,REB,5,0.1651527858177312
BKN,Terance Mann,Tyrese Martin,AST,3,0.0
BKN,Terance Mann,Tyrese Martin,PTS,3,0.0
BKN,Terance Mann,Tyrese Martin,REB,3,0.0
BKN,Terance Mann,Ziaire Williams,AST,7,0.0
BKN,Terance Mann,Ziaire Williams,PTS,7,0.0
BKN,Terance Mann,Ziaire Williams,REB,7,0.14609514639898244
BKN,Tyrese Martin,Ben Saraf,AST,8,0.0
BKN,Tyrese Martin,Ben Saraf,PTS,8,0.008156912947535505
BKN,Tyrese Martin,Ben Saraf,REB,8,0.06256096389553266
BKN,Tyrese Martin,Cam Thomas,AST,11,0.0
BKN,Tyrese Martin,Cam Thomas,PTS,11,0.0
BKN,Tyrese Martin,Cam Thomas,REB,11,0.013344105065719331
BKN,Tyrese Martin,Danny Wolf,AST,16,0.0
BKN,Tyrese Martin,Danny Wolf,PTS,16,0.0
BKN,Tyrese Martin,Danny Wolf,REB,16,0.0
BKN,Tyrese Martin,Day'Ron Sharpe,AST,16,0.0
BKN,Tyrese Martin,Day'Ron Sharpe,PTS,16,0.2486456986174308
BKN,Tyrese Martin,Day'Ron Sharpe,REB,16,0.13704812373292535
BKN,Tyrese Martin,Drake Powell,AST,16,0.0
BKN,Tyrese Martin,Drake Powell,PTS,16,0.0
BKN,Tyrese Martin,Drake Powell,REB,16,0.0
BKN,Tyrese Martin,Egor Dëmin,AST,15,0.007269203072364215
BKN,Tyrese Martin,Egor Dëmin,PTS,15,0.31520819090289826
BKN,Tyrese Martin,Egor Dëmin,REB,15,0.059868290946621314
BKN,Tyrese Martin,Jalen Wilson,AST,6,0.0
BKN,Tyrese Martin,Jalen Wilson,PTS,6,0.0
BKN,Tyrese Martin,Jalen Wilson,REB,6,0.0
BKN,Tyrese Martin,Michael Porter Jr.,AST,13,0.00023376219286902198
BKN,Tyrese Martin,Michael Porter Jr.,PTS,13,0.04366285436617547
BKN,Tyrese Martin,Michael Porter Jr.,REB,13,0.0
BKN,Tyrese Martin,Nic Claxton,AST,14,0.0
BKN,Tyrese Martin,Nic Claxton,PTS,14,0.0
BKN,Tyrese Martin,Nic Claxton,REB,14,0.0
BKN,Tyrese Martin,Noah Clowney,AST,13,0.09737029532349294
BKN,Tyrese Martin,Noah Clowney,PTS,13,0.0
BKN,Tyrese Martin,Noah Clowney,REB,13,0.3861902845487356
BKN,Tyrese Martin,Nolan Traore,AST,14,0.6138400630475752
BKN,Tyrese Martin,Nolan Traore,PTS,14,0.3214330055864323
BKN,Tyrese Martin,Nolan Traore,REB,14,0.24636311103410152
BKN,Tyrese Martin,Ochai Agbaji,AST,1,0.0
BKN,Tyrese Martin,Ochai Agbaji,PTS,1,0.0
BKN,Tyrese Martin,Ochai Agbaji,REB,1,0.0
BKN,Tyrese Martin,Terance Mann,AST,12,0.0
BKN,Tyrese Martin,Terance Mann,PTS,12,0.0
BKN,Tyrese Martin,Terance Mann,REB,12,0.0
BKN,Tyrese Martin,Ziaire Williams,AST,9,0.2812866763636987
BKN,Tyrese Martin,Ziaire Williams,PTS,9,0.06289333757952768
BKN,Tyrese Martin,Ziaire Williams,REB,9,0.0946251207763642
BKN,Tyson Etienne,Ben Saraf,AST,20,0.0
BKN,Tyson Etienne,Ben Saraf,PTS,20,0.0
BKN,Tyson Etienne,Ben Saraf,REB,20,0.17377805495673607
BKN,Tyson Etienne,Cam Thomas,AST,25,0.0
BKN,Tyson Etienne,Cam Thomas,PTS,25,0.15321116476131383
BKN,Tyson Etienne,Cam Thomas,REB,25,0.003170350009676336
BKN,Tyson Etienne,Danny Wolf,AST,37,0.0
BKN,Tyson Etienne,Danny Wolf,PTS,37,0.0
BKN,Tyson Etienne,Danny Wolf,REB,37,0.0
BKN,Tyson Etienne,Dariq Whitehead,AST,1,0.4443029464011035
BKN,Tyson Etienne,Dariq Whitehead,PTS,1,0.0
BKN,Tyson Etienne,Dariq Whitehead,REB,1,0.0
BKN,Tyson Etienne,Day'Ron Sharpe,AST,46,0.06732805550163541
BKN,Tyson Etienne,Day'Ron Sharpe,PTS,46,0.0
BKN,Tyson Etienne,Day'Ron Sharpe,REB,46,0.0
BKN,Tyson Etienne,Drake Powell,AST,38,0.0
BKN,Tyson Etienne,Drake Powell,PTS,38,0.0
BKN,Tyson Etienne,Drake Powell,REB,38,0.0
BKN,Tyson Etienne,E.J. Liddell,AST,5,0.0
BKN,Tyson Etienne,E.J. Liddell,PTS,5,0.09263038686887885
BKN,Tyson Etienne,E.J. Liddell,REB,5,0.12693479033073185
BKN,Tyson Etienne,Egor Dëmin,AST,41,0.0
BKN,Tyson Etienne,Egor Dëmin,PTS,41,0.12588350772552942
BKN,Tyson Etienne,Egor Dëmin,REB,41,0.0
BKN,Tyson Etienne,Jalen Wilson,AST,28,0.0
BKN,Tyson Etienne,Jalen Wilson,PTS,28,0.0
BKN,Tyson Etienne,Jalen Wilson,REB,28,0.01323301541113998
BKN,Tyson Etienne,Michael Porter Jr.,AST,37,0.1335364524518928
BKN,Tyson Etienne,Michael Porter Jr.,PTS,37,0.2912534727646186
BKN,Tyson Etienne,Michael Porter Jr.,REB,37,0.302890011070748
BKN,Tyson Etienne,Nic Claxton,AST,44,0.04565381245955941
BKN,Tyson Etienne,Nic Claxton,PTS,44,0.02560132479347759
BKN,Tyson Etienne,Nic Claxton,REB,44,0.11010220653294818
BKN,Tyson Etienne,Noah Clowney,AST,41,0.0
BKN,Tyson Etienne,Noah Clowney,PTS,41,0.0
BKN,Tyson Etienne,Noah Clowney,REB,41,0.15254781468622736
BKN,Tyson Etienne,Nolan Traore,AST,32,0.10794875375111511
BKN,Tyson Etienne,Nolan Traore,PTS,32,0.06595340027218419
BKN,Tyson Etienne,Nolan Traore,REB,32,0.02039573183801084
BKN,Tyson Etienne,Ochai Agbaji,AST,1,0.0
BKN,Tyson Etienne,Ochai Agbaji,PTS,1,0.0
BKN,Tyson Etienne,Ochai Agbaji,REB,1,0.0
BKN,Tyson Etienne,Terance Mann,AST,40,0.20122997943469373
BKN,Tyson Etienne,Terance Mann,PTS,40,0.035214779952394186
BKN,Tyson Etienne,Terance Mann,REB,40,0.0
BKN,Tyson Etienne,Tyrese Martin,AST,31,0.0
BKN,Tyson Etienne,Tyrese Martin,PTS,31,0.18763032315597755
BKN,Tyson Etienne,Tyrese Martin,REB,31,0.0
BKN,Tyson Etienne,Ziaire Williams,AST,34,0.0
BKN,Tyson Etienne,Ziaire Williams,PTS,34,0.022621639705625803
BKN,Tyson Etienne,Ziaire Williams,REB,34,0.09694802516378144
BKN,Zeng Zeng,Ben Saraf,AST,25,0.17037637228706737
BKN,Zeng Zeng,Ben Saraf,PTS,25,0.0
BKN,Zeng Zeng,Ben Saraf,REB,25,0.008483177619723798
BKN,Zeng Zeng,Cam Thomas,AST,27,0.0
BKN,Zeng Zeng,Cam Thomas,PTS,27,0.0
BKN,Zeng Zeng,Cam Thomas,REB,27,0.0
BKN,Zeng Zeng,Danny Wolf,AST,41,0.0
BKN,Zeng Zeng,Danny Wolf,PTS,41,0.0
BKN,Zeng Zeng,Danny Wolf,REB,41,0.0
BKN,Zeng Zeng,Dariq Whitehead,AST,2,0.0
BKN,Zeng Zeng,Dariq Whitehead,PTS,2,0.0
BKN,Zeng Zeng,Dariq Whitehead,REB,2,0.0
BKN,Zeng Zeng,Day'Ron Sharpe,AST,54,0.03113335697508958
BKN,Zeng Zeng,Day'Ron Sharpe,PTS,54,0.010449379994498395
BKN,Zeng Zeng,Day'Ron Sharpe,REB,54,0.0
BKN,Zeng Zeng,Drake Powell,AST,44,0.0
BKN,Zeng Zeng,Drake Powell,PTS,44,0.00863129455121353
BKN,Zeng Zeng,Drake Powell,REB,44,0.0
BKN,Zeng Zeng,Drew Timme,AST,1,0.0
BKN,Zeng Zeng,Drew Timme,PTS,1,0.3198173900642307
BKN,Zeng Zeng,Drew Timme,REB,1,0.5237225733376623
BKN,Zeng Zeng,E.J. Liddell,AST,12,0.0
BKN,Zeng Zeng,E.J. Liddell,PTS,12,8.820812772232866e-17
BKN,Zeng Zeng,E.J. Liddell,REB,12,0.0
BKN,Zeng Zeng,Egor Dëmin,AST,47,3.8398054255799925e-16
BKN,Zeng Zeng,Egor Dëmin,PTS,47,0.0
BKN,Zeng Zeng,Egor Dëmin,REB,47,6.36398471004557e-17
BKN,Zeng Zeng,Jalen Wilson,AST,37,0.0
BKN,Zeng Zeng,Jalen Wilson,PTS,37,0.004411572475176707
BKN,Zeng Zeng,Jalen Wilson,REB,37,0.006693055337146647
BKN,Zeng Zeng,Kobe Bufkin,AST,1,0.5519650087194644
BKN,Zeng Zeng,Kobe Bufkin,PTS,1,0.33934822304525253
BKN,Zeng Zeng,Kobe Bufkin,REB,1,0.3855626306780336
BKN,Zeng Zeng,Michael Porter Jr.,AST,44,0.03155426697159517
BKN,Zeng Zeng,Michael Porter Jr.,PTS,44,0.10447196935371285
BKN,Zeng Zeng,Michael Porter Jr.,REB,44,0.025486563096564885
BKN,Zeng Zeng,Nic Claxton,AST,53,0.0
BKN,Zeng Zeng,Nic Claxton,PTS,53,0.013571111908916236
BKN,Zeng Zeng,Nic Claxton,REB,53,0.0
BKN,Zeng Zeng,Noah Clowney,AST,50,0.04615616666500198
BKN,Zeng Zeng,Noah Clowney,PTS,50,0.010188353234132736
BKN,Zeng Zeng,Noah Clowney,REB,50,0.001977703918841781
BKN,Zeng Zeng,Nolan Traore,AST,34,0.09375855536689735
BKN,Zeng Zeng,Nolan Traore,PTS,34,0.019952096353428275
BKN,Zeng Zeng,Nolan Traore,REB,34,0.005439721243169984
BKN,Zeng Zeng,Ochai Agbaji,AST,1,0.0
BKN,Zeng Zeng,Ochai Agbaji,PTS,1,0.0
BKN,Zeng Zeng,Ochai Agbaji,REB,1,0.0
BKN,Zeng Zeng,Terance Mann,AST,49,0.03324054454415916
BKN,Zeng Zeng,Terance Mann,PTS,49,0.029820578038772957
BKN,Zeng Zeng,Terance Mann,REB,49,0.009093517425467964
BKN,Zeng Zeng,Tyrese Martin,AST,40,0.0
BKN,Zeng Zeng,Tyrese Martin,PTS,40,0.03308333181753364
BKN,Zeng Zeng,Tyrese Martin,REB,40,0.008819782420357237
BKN,Zeng Zeng,Tyson Etienne,AST,9,0.017283752798286266
BKN,Zeng Zeng,Tyson Etienne,PTS,9,0.05753300882399211
BKN,Zeng Zeng,Tyson Etienne,REB,9,0.0030702209479917487
BKN,Zeng Zeng,Ziaire Williams,AST,41,0.024531975672438266
BKN,Zeng Zeng,Ziaire Williams,PTS,41,0.048721690339139145
BKN,Zeng Zeng,Ziaire Williams,REB,41,0.02165105397503991
BKN,Ziaire Williams,Ben Saraf,AST,6,0.1597217277962036
BKN,Ziaire Williams,Ben Saraf,PTS,6,0.0
BKN,Ziaire Williams,Ben Saraf,REB,6,0.07568240473107592
BKN,Ziaire Williams,Cam Thomas,AST,11,0.22713542949132015
BKN,Ziaire Williams,Cam Thomas,PTS,11,0.0
BKN,Ziaire Williams,Cam Thomas,REB,11,0.0
BKN,Ziaire Williams,Danny Wolf,AST,12,0.028746405624808548
BKN,Ziaire Williams,Danny Wolf,PTS,12,0.07516007512374347
BKN,Ziaire Williams,Danny Wolf,REB,12,0.06051843445151651
BKN,Ziaire Williams,Day'Ron Sharpe,AST,15,0.0
BKN,Ziaire Williams,Day'Ron Sharpe,PTS,15,0.1376288582756584
BKN,Ziaire Williams,Day'Ron Sharpe,REB,15,0.29030786882553294
BKN,Ziaire Williams,Drake Powell,AST,11,0.006929506189614361
BKN,Ziaire Williams,Drake Powell,PTS,11,0.12442109218300447
BKN,Ziaire Williams,Drake Powell,REB,11,0.0
BKN,Ziaire Williams,E.J. Liddell,AST,3,0.0
BKN,Ziaire Williams,E.J. Liddell,PTS,3,0.18416223587544064
BKN,Ziaire Williams,E.J. Liddell,REB,3,0.0897942326451053
BKN,Ziaire Williams,Egor Dëmin,AST,12,0.0
BKN,Ziaire Williams,Egor Dëmin,PTS,12,0.02267660494578063
BKN,Ziaire Williams,Egor Dëmin,REB,12,0.0
BKN,Ziaire Williams,Jalen Wilson,AST,11,0.20585439093316812
BKN,Ziaire Williams,Jalen Wilson,PTS,11,0.17597390241701552
BKN,Ziaire Williams,Jalen Wilson,REB,11,0.10006868277644672
BKN,Ziaire Williams,Michael Porter Jr.,AST,11,0.0
BKN,Ziaire Williams,Michael Porter Jr.,PTS,11,0.024702056788575483
BKN,Ziaire Williams,Michael Porter Jr.,REB,11,0.011698300101567043
BKN,Ziaire Williams,Nic Claxton,AST,15,0.0
BKN,Ziaire Williams,Nic Claxton,PTS,15,0.0
BKN,Ziaire Williams,Nic Claxton,REB,15,0.0
BKN,Ziaire Williams,Noah Clowney,AST,12,0.24431915114915537
BKN,Ziaire Williams,Noah Clowney,PTS,12,0.06030201971754093
BKN,Ziaire Williams,Noah Clowney,REB,12,0.1580911081698357
BKN,Ziaire Williams,Nolan Traore,AST,13,0.12729338881572982
BKN,Ziaire Williams,Nolan Traore,PTS,13,0.045137608898947544
BKN,Ziaire Williams,Nolan Traore,REB,13,0.0
BKN,Ziaire Williams,Terance Mann,AST,15,0.0
BKN,Ziaire Williams,Terance Mann,PTS,15,0.0
BKN,Ziaire Williams,Terance Mann,REB,15,0.07163724638304476
BKN,Ziaire Williams,Tyrese Martin,AST,8,0.0
BKN,Ziaire Williams,Tyrese Martin,PTS,8,0.14983554577429292
BKN,Ziaire Williams,Tyrese Martin,REB,8,0.1422017219158751
BKN,Ziaire Williams,Tyson Etienne,AST,2,0.0
BKN,Ziaire Williams,Tyson Etienne,PTS,2,0.0
BKN,Ziaire Williams,Tyson Etienne,REB,2,0.0
BOS,Amari Williams,Anfernee Simons,AST,38,0.039140636476405866
BOS,Amari Williams,Anfernee Simons,PTS,38,0.07326839133620303
BOS,Amari Williams,Anfernee Simons,REB,38,0.024909544910820484
BOS,Amari Williams,Baylor Scheierman,AST,37,0.0
BOS,Amari Williams,Baylor Scheierman,PTS,37,0.0
BOS,Amari Williams,Baylor Scheierman,REB,37,0.0
BOS,Amari Williams,Chris Boucher,AST,8,0.005920378852546128
BOS,Amari Williams,Chris Boucher,PTS,8,0.0
BOS,Amari Williams,Chris Boucher,REB,8,0.0
BOS,Amari Williams,Derrick White,AST,42,0.04652259470275104
BOS,Amari Williams,Derrick White,PTS,42,0.13888278801953435
BOS,Amari Williams,Derrick White,REB,42,0.0
BOS,Amari Williams,Hugo González,AST,37,0.020765819236342648
BOS,Amari Williams,Hugo González,PTS,37,0.0
BOS,Amari Williams,Hugo González,REB,37,0.04423916040865888
BOS,Amari Williams,Jaylen Brown,AST,37,0.0
BOS,Amari Williams,Jaylen Brown,PTS,37,0.32293471889777137
BOS,Amari Williams,Jaylen Brown,REB,37,0.0
BOS,Amari Williams,Jordan Walsh,AST,36,0.0
BOS,Amari Williams,Jordan Walsh,PTS,36,0.0
BOS,Amari Williams,Jordan Walsh,REB,36,0.039670400681930826
BOS,Amari Williams,Josh Minott,AST,28,0.0
BOS,Amari Williams,Josh Minott,PTS,28,0.0
BOS,Amari Williams,Josh Minott,REB,28,0.0
BOS,Amari Williams,Luka Garza,AST,36,0.0
BOS,Amari Williams,Luka Garza,PTS,36,0.18213877808602252
BOS,Amari Williams,Luka Garza,REB,36,0.053437578765575366
BOS,Amari Williams,Max Shulga,AST,1,0.0
BOS,Amari Williams,Max Shulga,PTS,1,0.0
BOS,Amari Williams,Max Shulga,REB,1,0.0
BOS,Amari Williams,Neemias Queta,AST,42,0.0
BOS,Amari Williams,Neemias Queta,PTS,42,0.07679710760473701
BOS,Amari Williams,Neemias Queta,REB,42,0.21185135092588467
BOS,Amari Williams,Nikola Vučević,AST,2,0.6716108002798089
BOS,Amari Williams,Nikola Vučević,PTS,2,0.09385232118094944
BOS,Amari Williams,Nikola Vučević,REB,2,0.45134526583078677
BOS,Amari Williams,Payton Pritchard,AST,42,0.17984955904724984
BOS,Amari Williams,Payton Pritchard,PTS,42,0.04459341085865661
BOS,Amari Williams,Payton Pritchard,REB,42,0.059922557930588136
BOS,Amari Williams,Ron Harper Jr.,AST,5,0.03619021140489554
BOS,Amari Williams,Ron Harper Jr.,PTS,5,0.06753248401612576
BOS,Amari Williams,Ron Harper Jr.,REB,5,0.1129956958122006
BOS,Amari Williams,Sam Hauser,AST,39,0.0
BOS,Amari Williams,Sam Hauser,PTS,39,0.0
BOS,Amari Williams,Sam Hauser,REB,39,0.0016284447335542318
BOS,Amari Williams,Xavier Tillman,AST,10,0.0
BOS,Amari Williams,Xavier Tillman,PTS,10,0.0
BOS,Amari Williams,Xavier Tillman,REB,10,0.0
BOS,Anfernee Simons,Amari Williams,AST,2,0.0
BOS,Anfernee Simons,Amari Williams,PTS,2,0.0
BOS,Anfernee Simons,Amari Williams,REB,2,0.02466576783063587
BOS,Anfernee Simons,Baylor Scheierman,AST,6,0.28502790996871324
BOS,Anfernee Simons,Baylor Scheierman,PTS,6,0.22462633834355314
BOS,Anfernee Simons,Baylor Scheierman,REB,6,0.5427857097914554
BOS,Anfernee Simons,Chris Boucher,AST,1,0.0
BOS,Anfernee Simons,Chris Boucher,PTS,1,0.21788348587356615
BOS,Anfernee Simons,Chris Boucher,REB,1,0.08862860406923179
BOS,Anfernee Simons,Derrick White,AST,6,0.2345553737836333
BOS,Anfernee Simons,Derrick White,PTS,6,0.04928321259876777
BOS,Anfernee Simons,Derrick White,REB,6,0.0
BOS,Anfernee Simons,Hugo González,AST,6,0.0
BOS,Anfernee Simons,Hugo González,PTS,6,0.0
BOS,Anfernee Simons,Hugo González,REB,6,0.0
BOS,Anfernee Simons,Jalen Bridges,AST,1,0.041448917895646704
BOS,Anfernee Simons,Jalen Bridges,PTS,1,0.0
BOS,Anfernee Simons,Jalen Bridges,REB,1,0.0
BOS,Anfernee Simons,Jaylen Brown,AST,5,0.0
BOS,Anfernee Simons,Jaylen Brown,PTS,5,0.020386376055111777
BOS,Anfernee Simons,Jaylen Brown,REB,5,0.0
BOS,Anfernee Simons,Jordan Walsh,AST,5,0.0
BOS,Anfernee Simons,Jordan Walsh,PTS,5,0.0
BOS,Anfernee Simons,Jordan Walsh,REB,5,0.0
BOS,Anfernee Simons,Josh Minott,AST,2,0.07013580794110426
BOS,Anfernee Simons,Josh Minott,PTS,2,0.0
BOS,Anfernee Simons,Josh Minott,REB,2,0.029541053537889946
BOS,Anfernee Simons,Kendall Brown,AST,1,0.20263915415649497
BOS,Anfernee Simons,Kendall Brown,PTS,1,0.02397773695465883
BOS,Anfernee Simons,Kendall Brown,REB,1,0.0029181739668397515
BOS,Anfernee Simons,Luka Garza,AST,6,0.0
BOS,Anfernee Simons,Luka Garza,PTS,6,0.05517455046736688
BOS,Anfernee Simons,Luka Garza,REB,6,0.0
BOS,Anfernee Simons,Max Shulga,AST,2,0.0
BOS,Anfernee Simons,Max Shulga,PTS,2,0.002281950333976647
BOS,Anfernee Simons,Max Shulga,REB,2,0.0
BOS,Anfernee Simons,Neemias Queta,AST,5,0.022403448923432136
BOS,Anfernee Simons,Neemias Queta,PTS,5,0.0
BOS,Anfernee Simons,Neemias Queta,REB,5,0.07962867459056146
BOS,Anfernee Simons,Nikola Vučević,AST,3,0.0
BOS,Anfernee Simons,Nikola Vučević,PTS,3,0.0
BOS,Anfernee Simons,Nikola Vučević,REB,3,5.0601999973063854e-17
BOS,Anfernee Simons,Payton Pritchard,AST,5,0.05532540969613075
BOS,Anfernee Simons,Payton Pritchard,PTS,5,0.2286051396605776
BOS,Anfernee Simons,Payton Pritchard,REB,5,0.0
BOS,Anfernee Simons,RJ Luis Jr.,AST,1,0.0
BOS,Anfernee Simons,RJ Luis Jr.,PTS,1,0.07713887011324985
BOS,Anfernee Simons,RJ Luis Jr.,REB,1,0.0
BOS,Anfernee Simons,Ron Harper Jr.,AST,4,0.057046075564375597
BOS,Anfernee Simons,Ron Harper Jr.,PTS,4,0.07447776435499882
BOS,Anfernee Simons,Ron Harper Jr.,REB,4,0.2262344785016912
BOS,Anfernee Simons,Sam Hauser,AST,4,0.0
BOS,Anfernee Simons,Sam Hauser,PTS,4,0.0
BOS,Anfernee Simons,Sam Hauser,REB,4,0.0
BOS,Anfernee Simons,Xavier Tillman,AST,2,0.03141790207046907
BOS,Anfernee Simons,Xavier Tillman,PTS,2,0.026164575244172508
BOS,Anfernee Simons,Xavier Tillman,REB,2,0.005597537711694728
BOS,Baylor Scheierman,Anfernee Simons,AST,5,0.2151324190531914
BOS,Baylor Scheierman,Anfernee Simons,PTS,5,0.31500762088105355
BOS,Baylor Scheierman,Anfernee Simons,REB,5,0.025723215081254372
BOS,Baylor Scheierman,Chris Boucher,AST,1,0.2563080459146944
BOS,Baylor Scheierman,Chris Boucher,PTS,1,0.14014247572580843
