projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9844892,Onyeka Okongwu,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:36.258000+00:00,0,0,goblin,ATL
9844854,Dyson Daniels,PRA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:36.218000+00:00,0,0,goblin,ATL
9843975,Sandro Mamukelashvili,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:35.993000+00:00,0,0,goblin,TOR
9843964,Cade Cunningham,PTS,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:35.869000+00:00,0,0,goblin,DET
9843968,Duncan Robinson,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:35.441000+00:00,0,0,goblin,DET
9845205,Donte DiVincenzo,PR,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.247000+00:00,0,0,demon,MIN
9846444,Naz Reid,PR,20.5,OVER,DEMON,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.165000+00:00,0,0,demon,MIN
9844034,Rudy Gobert,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.160000+00:00,0,0,goblin,MIN
9846443,Naz Reid,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.153000+00:00,0,0,goblin,MIN
9833431,Deni Avdija,PR,29.5,OVER,STANDARD,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.086000+00:00,0,0,standard,POR
9833431,Deni Avdija,PR,29.5,UNDER,STANDARD,0,1,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.086000+00:00,0,0,standard,POR
9844012,Donte DiVincenzo,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.083000+00:00,0,0,goblin,MIN
9844015,Jaden McDaniels,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:35.030000+00:00,0,0,goblin,MIN
9844951,Amen Thompson,PTS,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.693000+00:00,0,0,goblin,HOU
9844952,Kevin Durant,PTS,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.619000+00:00,0,0,goblin,HOU
9846650,Kawhi Leonard,PTS,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.535000+00:00,0,0,goblin,LAC
9844953,Reed Sheppard,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.525000+00:00,0,0,goblin,HOU
9844950,Alperen Sengun,PTS,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.495000+00:00,0,0,goblin,HOU
9846647,Brook Lopez,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.400000+00:00,0,0,goblin,LAC
9840871,Amen Thompson,PTS,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.222000+00:00,0,0,standard,HOU
9840871,Amen Thompson,PTS,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:34.222000+00:00,0,0,standard,HOU
9846305,Brandin Podziemski,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:33.138000+00:00,0,0,goblin,GSW
9846672,Devin Vassell,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:33.138000+00:00,0,0,goblin,SAS
9843606,Victor Wembanyama,PA,26.5,OVER,STANDARD,1,0,26.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:33.062000+00:00,0,0,standard,SAS
9843606,Victor Wembanyama,PA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:33.062000+00:00,0,0,standard,SAS
9846671,Devin Vassell,PA,15.5,OVER,DEMON,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:32.948000+00:00,0,0,demon,SAS
9846310,De'Anthony Melton,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:32.929000+00:00,0,0,goblin,GSW
9838906,Ryan Kalkbrenner,PTS,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:32.751000+00:00,0,0,standard,CHA
9838906,Ryan Kalkbrenner,PTS,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:32.751000+00:00,0,0,standard,CHA
9846625,CJ McCollum,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:32.548000+00:00,0,0,goblin,ATL
9844081,Bruce Brown,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.964000+00:00,0,0,goblin,DEN
9845239,Christian Braun,PR,16.5,OVER,DEMON,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.949000+00:00,0,0,demon,DEN
9844099,Kyle Anderson,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.917000+00:00,0,0,goblin,MEM
9844096,Kentavious Caldwell-Pope,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.793000+00:00,0,0,goblin,MEM
9844091,Jamal Murray,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.413000+00:00,0,0,goblin,DEN
9844747,Devin Carter,PRA,26.5,OVER,DEMON,1,0,26.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.157000+00:00,0,0,demon,SAC
9844748,Devin Carter,PRA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.055000+00:00,0,0,goblin,SAC
9846302,Royce O'Neale,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.046000+00:00,0,0,goblin,PHX
9846295,Jordan Goodwin,PRA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:31.022000+00:00,0,0,goblin,PHX
9844742,DeMar DeRozan,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.992000+00:00,0,0,goblin,SAC
9844755,Nique Clifford,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.990000+00:00,0,0,goblin,SAC
9846287,Jalen Green,PRA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.880000+00:00,0,0,goblin,PHX
9846277,Cason Wallace,PRA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.873000+00:00,0,0,goblin,OKC
9822038,Cason Wallace,PRA,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.847000+00:00,0,0,standard,OKC
9822038,Cason Wallace,PRA,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.847000+00:00,0,0,standard,OKC
9846280,Collin Gillespie,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.812000+00:00,0,0,goblin,PHX
9846520,Collin Gillespie,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.712000+00:00,0,0,goblin,PHX
9846284,Isaiah Hartenstein,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.690000+00:00,0,0,goblin,OKC
9846286,Jalen Green,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.660000+00:00,0,0,goblin,PHX
9846293,Jalen Williams,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.550000+00:00,0,0,goblin,OKC
9843958,Ryan Rollins,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.546000+00:00,0,0,goblin,MIL
9846282,Dillon Brooks,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.538000+00:00,0,0,goblin,PHX
9846365,Luguentz Dort,PR,13.5,OVER,DEMON,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:30.531000+00:00,0,0,demon,OKC
9843955,Paolo Banchero,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.312000+00:00,0,0,goblin,ORL
9844644,Mikal Bridges,PA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:30.282000+00:00,0,0,goblin,NYK
9846319,Draymond Green,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:30.262000+00:00,0,0,demon,GSW
9846318,Draymond Green,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:30.187000+00:00,0,0,goblin,GSW
9843949,Kyle Kuzma,PR,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.170000+00:00,0,0,demon,MIL
9843950,Kyle Kuzma,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.100000+00:00,0,0,goblin,MIL
9843990,Jaden Ivey,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:30.037000+00:00,0,0,goblin,CHI
9843941,Desmond Bane,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.032000+00:00,0,0,goblin,ORL
9846240,Tyrese Maxey,PA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:30.032000+00:00,0,0,goblin,PHI
9843953,Myles Turner,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:30.023000+00:00,0,0,goblin,MIL
9843943,Franz Wagner,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:29.995000+00:00,0,0,goblin,ORL
9846497,Jalen Suggs,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:29.990000+00:00,0,0,goblin,ORL
9846242,VJ Edgecombe,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.954000+00:00,0,0,goblin,PHI
9846177,Matas Buzelis,PA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.911000+00:00,0,0,goblin,CHI
9844655,OG Anunoby,PA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.907000+00:00,0,0,goblin,NYK
9843981,Collin Sexton,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.882000+00:00,0,0,goblin,CHI
9845257,OG Anunoby,PA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.878000+00:00,0,0,demon,NYK
9844604,Jalen Brunson,PA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.877000+00:00,0,0,goblin,NYK
9844615,Josh Hart,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.851000+00:00,0,0,goblin,NYK
9845107,Nikola Vučević,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.798000+00:00,0,0,goblin,BOS
9844290,Anfernee Simons,PA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.794000+00:00,0,0,goblin,CHI
9843984,Derrick White,PA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:29.733000+00:00,0,0,goblin,BOS
9835512,Christian Braun,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:29.610000+00:00,0,0,goblin,DEN
9844083,Cam Spencer,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:29.601000+00:00,0,0,goblin,MEM
9846271,Reed Sheppard,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.541000+00:00,0,0,goblin,HOU
9846651,Kawhi Leonard,PA,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.496000+00:00,0,0,goblin,LAC
9840982,Kawhi Leonard,PA,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.472000+00:00,0,0,standard,LAC
9840982,Kawhi Leonard,PA,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.472000+00:00,0,0,standard,LAC
9846653,Kris Dunn,PA,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.441000+00:00,0,0,demon,LAC
9846821,Reed Sheppard,PA,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:29.427000+00:00,0,0,demon,HOU
9843995,Matas Buzelis,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:28.823000+00:00,0,0,goblin,CHI
9843982,Collin Sexton,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:28.781000+00:00,0,0,goblin,CHI
9843997,Payton Pritchard,PR,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:28.732000+00:00,0,0,demon,BOS
9844314,Derrick White,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:28.714000+00:00,0,0,goblin,BOS
9843988,Isaac Okoro,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:28.678000+00:00,0,0,goblin,CHI
9844697,Cam Spencer,PA,17.5,OVER,DEMON,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:28.421000+00:00,0,0,demon,MEM
9846320,Dylan Harper,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:28.233000+00:00,0,0,goblin,SAS
9846315,Draymond Green,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:28.046000+00:00,0,0,goblin,GSW
9846327,Harrison Barnes,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:27.994000+00:00,0,0,demon,SAS
9846304,Brandin Podziemski,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:27.943000+00:00,0,0,goblin,GSW
9846321,Gui Santos,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:27.837000+00:00,0,0,goblin,GSW
9842719,Nolan Traore,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:27.746000+00:00,0,0,standard,BKN
9842719,Nolan Traore,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:27.746000+00:00,0,0,standard,BKN
9845105,Nic Claxton,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:27.699000+00:00,0,0,goblin,BKN
9846438,Egor Dëmin,PA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:27.680000+00:00,0,0,demon,BKN
9844481,Jalen Brunson,PTS,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:27.619000+00:00,0,0,goblin,NYK
9846292,Jalen Williams,PA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:26.552000+00:00,0,0,goblin,OKC
9843983,Derrick White,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:26.430000+00:00,0,0,goblin,BOS
9846278,Chet Holmgren,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:26.182000+00:00,0,0,goblin,OKC
9843991,Jaylen Brown,PTS,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:26.163000+00:00,0,0,goblin,BOS
9843989,Jaden Ivey,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:26.146000+00:00,0,0,goblin,CHI
9846294,Jordan Goodwin,PA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:26.101000+00:00,0,0,goblin,PHX
9843987,Isaac Okoro,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:26.037000+00:00,0,0,goblin,CHI
9846328,Moses Moody,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:26.025000+00:00,0,0,goblin,GSW
9846279,Collin Gillespie,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.931000+00:00,0,0,goblin,PHX
9846285,Jalen Green,PA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.807000+00:00,0,0,goblin,PHX
9846311,De'Anthony Melton,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.770000+00:00,0,0,goblin,GSW
9846687,Dylan Harper,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.722000+00:00,0,0,goblin,SAS
9846707,Keldon Johnson,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.711000+00:00,0,0,goblin,SAS
9846331,Pat Spencer,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.699000+00:00,0,0,goblin,GSW
9846703,Julian Champagnie,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.691000+00:00,0,0,goblin,SAS
9846306,Brandin Podziemski,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:25.623000+00:00,0,0,goblin,GSW
9844751,Devin Carter,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.419000+00:00,0,0,demon,SAC
9843963,Brandon Ingram,PA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:25.388000+00:00,0,0,goblin,TOR
9843972,Jamal Shead,PA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:25.330000+00:00,0,0,goblin,TOR
9843973,RJ Barrett,PA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:25.270000+00:00,0,0,demon,TOR
9839223,Jusuf Nurkić,RA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.250000+00:00,0,0,standard,UTA
9839223,Jusuf Nurkić,RA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.250000+00:00,0,0,standard,UTA
9844754,Devin Carter,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:25.174000+00:00,0,0,goblin,SAC
9843929,Donovan Mitchell,PA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:25.149000+00:00,0,0,goblin,CLE
9846206,Bub Carrington,PA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:25.134000+00:00,0,0,demon,WAS
9844064,Jeremiah Fears,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:25.103000+00:00,0,0,goblin,NOP
9844061,Herbert Jones,PRA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:25.093000+00:00,0,0,goblin,NOP
9844556,Dennis Schröder,PA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:25.058000+00:00,0,0,goblin,CLE
9844466,Kyshawn George,PA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:25.057000+00:00,0,0,goblin,WAS
9844056,Derik Queen,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:25.045000+00:00,0,0,goblin,NOP
9844421,James Harden,PA,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:25.017000+00:00,0,0,goblin,CLE
9844053,Davion Mitchell,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:24.967000+00:00,0,0,goblin,MIA
9846274,Reed Sheppard,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:24.133000+00:00,0,0,goblin,HOU
9846275,Reed Sheppard,PRA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:23.993000+00:00,0,0,demon,HOU
9846247,Alperen Sengun,PRA,33.5,OVER,GOBLIN,1,0,33.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:23.925000+00:00,0,0,goblin,HOU
9844057,Derik Queen,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:23.897000+00:00,0,0,goblin,NOP
9844971,Devin Carter,PA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:23.864000+00:00,0,0,demon,SAC
9844515,Jusuf Nurkić,PA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:23.775000+00:00,0,0,goblin,UTA
9844746,Devin Carter,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:23.643000+00:00,0,0,goblin,SAC
9844513,Jaren Jackson,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:23.618000+00:00,0,0,goblin,UTA
9844516,Jusuf Nurkić,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:23.509000+00:00,0,0,goblin,UTA
9845103,Egor Dëmin,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:23.225000+00:00,0,0,goblin,BKN
9845251,Noah Clowney,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:23.188000+00:00,0,0,goblin,BKN
9846232,Nolan Traore,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:23.130000+00:00,0,0,goblin,BKN
9844042,Andrew Wiggins,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:22.717000+00:00,0,0,goblin,MIA
9844047,Bam Adebayo,PA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:22.643000+00:00,0,0,goblin,MIA
9836187,Trey Murphy,PA,27.5,OVER,STANDARD,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:22.603000+00:00,0,0,standard,NOP
9836187,Trey Murphy,PA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:22.603000+00:00,0,0,standard,NOP
9839010,Ace Bailey,PTS,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.780000+00:00,0,0,standard,UTA
9839010,Ace Bailey,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.780000+00:00,0,0,standard,UTA
9844495,Ace Bailey,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.769000+00:00,0,0,goblin,UTA
9846673,Devin Vassell,PRA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:21.482000+00:00,0,0,goblin,SAS
9844500,Devin Carter,PTS,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.450000+00:00,0,0,goblin,SAC
9846313,De'Anthony Melton,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:21.279000+00:00,0,0,goblin,GSW
9846308,Brandin Podziemski,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:21.238000+00:00,0,0,goblin,GSW
9846317,Draymond Green,PRA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:21.213000+00:00,0,0,goblin,GSW
