projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9822056,Luguentz Dort,PTS,OVER,8.5,,OKC,,0,
9822056,Luguentz Dort,PTS,UNDER,8.5,,OKC,,0,
9844349,Luguentz Dort,REB,OVER,3.5,,OKC,,0,
9844349,Luguentz Dort,REB,UNDER,3.5,,OKC,,0,
9841640,Mark Williams,AST,OVER,0.5,GOBLIN,PHX,,0,
9841640,Mark Williams,AST,UNDER,0.5,GOBLIN,PHX,,0,
9841654,Mark Williams,PA,OVER,11.5,,PHX,,0,
9841654,Mark Williams,PA,UNDER,11.5,,PHX,,0,
9841655,Mark Williams,PR,OVER,18.5,,PHX,,0,
9841655,Mark Williams,PR,UNDER,18.5,,PHX,,0,
9841659,Mark Williams,PRA,OVER,19.5,,PHX,,0,
9841659,Mark Williams,PRA,UNDER,19.5,,PHX,,0,
9847465,Mark Williams,PTS,OVER,10.0,,PHX,,0,
9847465,Mark Williams,PTS,UNDER,10.0,,PHX,,0,
9841672,Mark Williams,RA,OVER,8.5,GOBLIN,PHX,,0,
9841672,Mark Williams,RA,UNDER,8.5,GOBLIN,PHX,,0,
9841993,Mark Williams,REB,OVER,8.0,,PHX,,0,
9841993,Mark Williams,REB,UNDER,8.0,,PHX,,0,
9831659,Matas Buzelis,AST,OVER,1.5,GOBLIN,CHI,,0,
9831659,Matas Buzelis,AST,UNDER,1.5,GOBLIN,CHI,,0,
9831654,Matas Buzelis,FG3M,OVER,1.5,GOBLIN,CHI,,0,
9831654,Matas Buzelis,FG3M,UNDER,1.5,GOBLIN,CHI,,0,
9831675,Matas Buzelis,PA,OVER,18.5,,CHI,,0,
9831675,Matas Buzelis,PA,UNDER,18.5,,CHI,,0,
9831934,Matas Buzelis,PR,OVER,21.5,,CHI,,0,
9831934,Matas Buzelis,PR,UNDER,21.5,,CHI,,0,
9831680,Matas Buzelis,PRA,OVER,24.5,,CHI,,0,
9831680,Matas Buzelis,PRA,UNDER,24.5,,CHI,,0,
9831674,Matas Buzelis,PTS,OVER,16.5,,CHI,,0,
9831674,Matas Buzelis,PTS,UNDER,16.5,,CHI,,0,
9843521,Matas Buzelis,RA,OVER,7.5,GOBLIN,CHI,,0,
9843521,Matas Buzelis,RA,UNDER,7.5,GOBLIN,CHI,,0,
9847520,Matas Buzelis,REB,OVER,6.0,,CHI,,0,
9847520,Matas Buzelis,REB,UNDER,6.0,,CHI,,0,
9839885,Maxime Raynaud,AST,OVER,1.5,GOBLIN,SAC,,0,
9839885,Maxime Raynaud,AST,UNDER,1.5,GOBLIN,SAC,,0,
9839260,Maxime Raynaud,FG3M,OVER,1.5,DEMON,SAC,,0,
9839260,Maxime Raynaud,FG3M,UNDER,1.5,DEMON,SAC,,0,
9839274,Maxime Raynaud,PR,OVER,22.5,,SAC,,0,
9839274,Maxime Raynaud,PR,UNDER,22.5,,SAC,,0,
9839275,Maxime Raynaud,PRA,OVER,24.5,,SAC,,0,
9839275,Maxime Raynaud,PRA,UNDER,24.5,,SAC,,0,
9839272,Maxime Raynaud,PTS,OVER,14.5,,SAC,,0,
9839272,Maxime Raynaud,PTS,UNDER,14.5,,SAC,,0,
9839281,Maxime Raynaud,RA,OVER,10.5,,SAC,,0,
9839281,Maxime Raynaud,RA,UNDER,10.5,,SAC,,0,
9839280,Maxime Raynaud,REB,OVER,8.5,,SAC,,0,
9839280,Maxime Raynaud,REB,UNDER,8.5,,SAC,,0,
9841881,Mikal Bridges,AST,OVER,3.5,,NYK,,0,
9841881,Mikal Bridges,AST,UNDER,3.5,,NYK,,0,
9841877,Mikal Bridges,FG3M,OVER,1.5,GOBLIN,NYK,,0,
9841877,Mikal Bridges,FG3M,UNDER,1.5,GOBLIN,NYK,,0,
9841889,Mikal Bridges,PA,OVER,17.5,,NYK,,0,
9841889,Mikal Bridges,PA,UNDER,17.5,,NYK,,0,
9841890,Mikal Bridges,PR,OVER,17.5,,NYK,,0,
9841890,Mikal Bridges,PR,UNDER,17.5,,NYK,,0,
9841891,Mikal Bridges,PRA,OVER,21.5,,NYK,,0,
9841891,Mikal Bridges,PRA,UNDER,21.5,,NYK,,0,
9841887,Mikal Bridges,PTS,OVER,14.5,,NYK,,0,
9841887,Mikal Bridges,PTS,UNDER,14.5,,NYK,,0,
9843508,Mikal Bridges,RA,OVER,7.0,,NYK,,0,
9843508,Mikal Bridges,RA,UNDER,7.0,,NYK,,0,
9841894,Mikal Bridges,REB,OVER,3.5,,NYK,,0,
9841894,Mikal Bridges,REB,UNDER,3.5,,NYK,,0,
9846636,Miles McBride,FG3M,OVER,1.5,GOBLIN,NYK,,0,
9846636,Miles McBride,FG3M,UNDER,1.5,GOBLIN,NYK,,0,
9846637,Miles McBride,PTS,OVER,10.0,,NYK,,0,
9846637,Miles McBride,PTS,UNDER,10.0,,NYK,,0,
9842299,Mitchell Robinson,AST,OVER,0.5,,NYK,,0,
9842299,Mitchell Robinson,AST,UNDER,0.5,,NYK,,0,
9841900,Mitchell Robinson,PR,OVER,13.5,,NYK,,0,
9841900,Mitchell Robinson,PR,UNDER,13.5,,NYK,,0,
9843529,Mitchell Robinson,PTS,OVER,4.5,,NYK,,0,
9843529,Mitchell Robinson,PTS,UNDER,4.5,,NYK,,0,
9842314,Mitchell Robinson,RA,OVER,7.5,GOBLIN,NYK,,0,
9842314,Mitchell Robinson,RA,UNDER,7.5,GOBLIN,NYK,,0,
9841904,Mitchell Robinson,REB,OVER,8.5,,NYK,,0,
9841904,Mitchell Robinson,REB,UNDER,8.5,,NYK,,0,
9846796,Moses Moody,AST,OVER,1.5,,GSW,,0,
9846796,Moses Moody,AST,UNDER,1.5,,GSW,,0,
9843587,Moses Moody,FG3M,OVER,2.5,GOBLIN,GSW,,0,
9843587,Moses Moody,FG3M,UNDER,2.5,GOBLIN,GSW,,0,
9845936,Moses Moody,PA,OVER,17.5,,GSW,,0,
9845936,Moses Moody,PA,UNDER,17.5,,GSW,,0,
9843590,Moses Moody,PR,OVER,19.5,,GSW,,0,
9843590,Moses Moody,PR,UNDER,19.5,,GSW,,0,
9845937,Moses Moody,PRA,OVER,21.5,,GSW,,0,
9845937,Moses Moody,PRA,UNDER,21.5,,GSW,,0,
9843589,Moses Moody,PTS,OVER,15.5,,GSW,,0,
9843589,Moses Moody,PTS,UNDER,15.5,,GSW,,0,
9845945,Moses Moody,RA,OVER,5.5,GOBLIN,GSW,,0,
9845945,Moses Moody,RA,UNDER,5.5,GOBLIN,GSW,,0,
9847554,Moses Moody,REB,OVER,4.0,,GSW,,0,
9847554,Moses Moody,REB,UNDER,4.0,,GSW,,0,
9823081,Myles Turner,AST,OVER,1.5,,MIL,,0,
9823081,Myles Turner,AST,UNDER,1.5,,MIL,,0,
9823077,Myles Turner,FG3M,OVER,1.5,GOBLIN,MIL,,0,
9823077,Myles Turner,FG3M,UNDER,1.5,GOBLIN,MIL,,0,
9823086,Myles Turner,PA,OVER,13.5,,MIL,,0,
9823086,Myles Turner,PA,UNDER,13.5,,MIL,,0,
9823087,Myles Turner,PR,OVER,17.5,,MIL,,0,
9823087,Myles Turner,PR,UNDER,17.5,,MIL,,0,
9823088,Myles Turner,PRA,OVER,19.5,,MIL,,0,
9823088,Myles Turner,PRA,UNDER,19.5,,MIL,,0,
9823085,Myles Turner,PTS,OVER,11.5,,MIL,,0,
9823085,Myles Turner,PTS,UNDER,11.5,,MIL,,0,
9823093,Myles Turner,RA,OVER,6.5,GOBLIN,MIL,,0,
9823093,Myles Turner,RA,UNDER,6.5,GOBLIN,MIL,,0,
9847503,Myles Turner,REB,OVER,5.0,,MIL,,0,
9847503,Myles Turner,REB,UNDER,5.0,,MIL,,0,
9833119,Naz Reid,AST,OVER,1.5,GOBLIN,MIN,,0,
9833119,Naz Reid,AST,UNDER,1.5,GOBLIN,MIN,,0,
9833116,Naz Reid,FG3M,OVER,1.5,GOBLIN,MIN,,0,
9833116,Naz Reid,FG3M,UNDER,1.5,GOBLIN,MIN,,0,
9833123,Naz Reid,PA,OVER,15.5,,MIN,,0,
9833123,Naz Reid,PA,UNDER,15.5,,MIN,,0,
9833124,Naz Reid,PR,OVER,19.5,,MIN,,0,
9833124,Naz Reid,PR,UNDER,19.5,,MIN,,0,
9833125,Naz Reid,PRA,OVER,21.5,,MIN,,0,
9833125,Naz Reid,PRA,UNDER,21.5,,MIN,,0,
9833360,Naz Reid,PTS,OVER,13.5,,MIN,,0,
9833360,Naz Reid,PTS,UNDER,13.5,,MIN,,0,
9833128,Naz Reid,RA,OVER,8.5,,MIN,,0,
9833128,Naz Reid,RA,UNDER,8.5,,MIN,,0,
9834105,Naz Reid,REB,OVER,6.0,,MIN,,0,
9834105,Naz Reid,REB,UNDER,6.0,,MIN,,0,
9831698,Neemias Queta,AST,OVER,0.5,GOBLIN,BOS,,0,
9831698,Neemias Queta,AST,UNDER,0.5,GOBLIN,BOS,,0,
9831710,Neemias Queta,PA,OVER,9.5,,BOS,,0,
9831710,Neemias Queta,PA,UNDER,9.5,,BOS,,0,
9831711,Neemias Queta,PR,OVER,15.5,,BOS,,0,
9831711,Neemias Queta,PR,UNDER,15.5,,BOS,,0,
9831716,Neemias Queta,PRA,OVER,16.5,,BOS,,0,
9831716,Neemias Queta,PRA,UNDER,16.5,,BOS,,0,
9837319,Neemias Queta,PTS,OVER,8.5,,BOS,,0,
9837319,Neemias Queta,PTS,UNDER,8.5,,BOS,,0,
9831726,Neemias Queta,RA,OVER,8.5,,BOS,,0,
9831726,Neemias Queta,RA,UNDER,8.5,,BOS,,0,
9847515,Neemias Queta,REB,OVER,7.0,,BOS,,0,
9847515,Neemias Queta,REB,UNDER,7.0,,BOS,,0,
9842649,Nic Claxton,AST,OVER,2.5,GOBLIN,BKN,,0,
9842649,Nic Claxton,AST,UNDER,2.5,GOBLIN,BKN,,0,
9842658,Nic Claxton,PA,OVER,16.5,,BKN,,0,
9842658,Nic Claxton,PA,UNDER,16.5,,BKN,,0,
9842659,Nic Claxton,PR,OVER,21.5,,BKN,,0,
9842659,Nic Claxton,PR,UNDER,21.5,,BKN,,0,
9842660,Nic Claxton,PRA,OVER,24.5,,BKN,,0,
9842660,Nic Claxton,PRA,UNDER,24.5,,BKN,,0,
9842656,Nic Claxton,PTS,OVER,13.5,,BKN,,0,
9842656,Nic Claxton,PTS,UNDER,13.5,,BKN,,0,
9842664,Nic Claxton,RA,OVER,11.0,,BKN,,0,
9842664,Nic Claxton,RA,UNDER,11.0,,BKN,,0,
9844800,Nic Claxton,REB,OVER,7.5,,BKN,,0,
9844800,Nic Claxton,REB,UNDER,7.5,,BKN,,0,
9847595,Nickeil Alexander-Walker,AST,OVER,4.0,,ATL,,0,
9847595,Nickeil Alexander-Walker,AST,UNDER,4.0,,ATL,,0,
9838828,Nickeil Alexander-Walker,FG3M,OVER,2.5,GOBLIN,ATL,,0,
9838828,Nickeil Alexander-Walker,FG3M,UNDER,2.5,GOBLIN,ATL,,0,
9838845,Nickeil Alexander-Walker,PA,OVER,24.5,,ATL,,0,
9838845,Nickeil Alexander-Walker,PA,UNDER,24.5,,ATL,,0,
9838846,Nickeil Alexander-Walker,PR,OVER,23.5,,ATL,,0,
9838846,Nickeil Alexander-Walker,PR,UNDER,23.5,,ATL,,0,
9838847,Nickeil Alexander-Walker,PRA,OVER,27.5,,ATL,,0,
9838847,Nickeil Alexander-Walker,PRA,UNDER,27.5,,ATL,,0,
9838844,Nickeil Alexander-Walker,PTS,OVER,19.5,,ATL,,0,
9838844,Nickeil Alexander-Walker,PTS,UNDER,19.5,,ATL,,0,
9838854,Nickeil Alexander-Walker,RA,OVER,8.0,,ATL,,0,
9838854,Nickeil Alexander-Walker,RA,UNDER,8.0,,ATL,,0,
9838853,Nickeil Alexander-Walker,REB,OVER,3.5,,ATL,,0,
9838853,Nickeil Alexander-Walker,REB,UNDER,3.5,,ATL,,0,
9832537,Nikola Jokić,AST,OVER,10.0,,DEN,,0,
9832537,Nikola Jokić,AST,UNDER,10.0,,DEN,,0,
9836694,Nikola Jokić,FG3M,OVER,0.5,GOBLIN,DEN,,0,
9836694,Nikola Jokić,FG3M,UNDER,0.5,GOBLIN,DEN,,0,
9832544,Nikola Jokić,PA,OVER,35.5,,DEN,,0,
9832544,Nikola Jokić,PA,UNDER,35.5,,DEN,,0,
9832545,Nikola Jokić,PR,OVER,39.5,,DEN,,0,
9832545,Nikola Jokić,PR,UNDER,39.5,,DEN,,0,
9832546,Nikola Jokić,PRA,OVER,49.5,,DEN,,0,
9832546,Nikola Jokić,PRA,UNDER,49.5,,DEN,,0,
9832543,Nikola Jokić,PTS,OVER,25.5,,DEN,,0,
9832543,Nikola Jokić,PTS,UNDER,25.5,,DEN,,0,
9832548,Nikola Jokić,RA,OVER,23.5,,DEN,,0,
9832548,Nikola Jokić,RA,UNDER,23.5,,DEN,,0,
9832547,Nikola Jokić,REB,OVER,13.5,,DEN,,0,
9832547,Nikola Jokić,REB,UNDER,13.5,,DEN,,0,
9831738,Nikola Vučević,AST,OVER,2.5,,BOS,,0,
9831738,Nikola Vučević,AST,UNDER,2.5,,BOS,,0,
9831733,Nikola Vučević,FG3M,OVER,0.5,GOBLIN,BOS,,0,
9831733,Nikola Vučević,FG3M,UNDER,0.5,GOBLIN,BOS,,0,
9831752,Nikola Vučević,PA,OVER,16.5,,BOS,,0,
9831752,Nikola Vučević,PA,UNDER,16.5,,BOS,,0,
9831753,Nikola Vučević,PR,OVER,22.5,,BOS,,0,
9831753,Nikola Vučević,PR,UNDER,22.5,,BOS,,0,
9831758,Nikola Vučević,PRA,OVER,25.5,,BOS,,0,
9831758,Nikola Vučević,PRA,UNDER,25.5,,BOS,,0,
9831751,Nikola Vučević,PTS,OVER,14.5,,BOS,,0,
9831751,Nikola Vučević,PTS,UNDER,14.5,,BOS,,0,
9831769,Nikola Vučević,RA,OVER,11.5,,BOS,,0,
9831769,Nikola Vučević,RA,UNDER,11.5,,BOS,,0,
9831761,Nikola Vučević,REB,OVER,8.5,DEMON,BOS,,0,
9831761,Nikola Vučević,REB,UNDER,8.5,DEMON,BOS,,0,
9847625,Nique Clifford,AST,OVER,4.0,,SAC,,0,
9847625,Nique Clifford,AST,UNDER,4.0,,SAC,,0,
9839286,Nique Clifford,FG3M,OVER,1.5,GOBLIN,SAC,,0,
9839286,Nique Clifford,FG3M,UNDER,1.5,GOBLIN,SAC,,0,
9839304,Nique Clifford,PA,OVER,20.5,,SAC,,0,
9839304,Nique Clifford,PA,UNDER,20.5,,SAC,,0,
9839305,Nique Clifford,PR,OVER,21.5,,SAC,,0,
9839305,Nique Clifford,PR,UNDER,21.5,,SAC,,0,
9839306,Nique Clifford,PRA,OVER,25.5,,SAC,,0,
9839306,Nique Clifford,PRA,UNDER,25.5,,SAC,,0,
9839303,Nique Clifford,PTS,OVER,16.5,,SAC,,0,
9839303,Nique Clifford,PTS,UNDER,16.5,,SAC,,0,
9839312,Nique Clifford,RA,OVER,8.5,,SAC,,0,
9839312,Nique Clifford,RA,UNDER,8.5,,SAC,,0,
9847547,Nique Clifford,REB,OVER,4.0,,SAC,,0,
9847547,Nique Clifford,REB,UNDER,4.0,,SAC,,0,
9842672,Noah Clowney,AST,OVER,1.5,,BKN,,0,
9842672,Noah Clowney,AST,UNDER,1.5,,BKN,,0,
9842669,Noah Clowney,FG3M,OVER,1.5,GOBLIN,BKN,,0,
9842669,Noah Clowney,FG3M,UNDER,1.5,GOBLIN,BKN,,0,
9842685,Noah Clowney,PA,OVER,15.5,,BKN,,0,
9842685,Noah Clowney,PA,UNDER,15.5,,BKN,,0,
9842686,Noah Clowney,PR,OVER,18.5,,BKN,,0,
9842686,Noah Clowney,PR,UNDER,18.5,,BKN,,0,
9842687,Noah Clowney,PRA,OVER,20.5,,BKN,,0,
9842687,Noah Clowney,PRA,UNDER,20.5,,BKN,,0,
9842682,Noah Clowney,PTS,OVER,13.5,,BKN,,0,
9842682,Noah Clowney,PTS,UNDER,13.5,,BKN,,0,
9842694,Noah Clowney,RA,OVER,6.5,,BKN,,0,
9842694,Noah Clowney,RA,UNDER,6.5,,BKN,,0,
9847513,Noah Clowney,REB,OVER,5.0,,BKN,,0,
9847513,Noah Clowney,REB,UNDER,5.0,,BKN,,0,
9847603,Nolan Traore,AST,OVER,5.0,,BKN,,0,
9847603,Nolan Traore,AST,UNDER,5.0,,BKN,,0,
9842699,Nolan Traore,FG3M,OVER,0.5,GOBLIN,BKN,,0,
9842699,Nolan Traore,FG3M,UNDER,0.5,GOBLIN,BKN,,0,
9842719,Nolan Traore,PA,OVER,16.5,,BKN,,0,
9842719,Nolan Traore,PA,UNDER,16.5,,BKN,,0,
9842720,Nolan Traore,PR,OVER,14.5,,BKN,,0,
9842720,Nolan Traore,PR,UNDER,14.5,,BKN,,0,
9842721,Nolan Traore,PRA,OVER,19.5,,BKN,,0,
9842721,Nolan Traore,PRA,UNDER,19.5,,BKN,,0,
9842716,Nolan Traore,PTS,OVER,11.5,,BKN,,0,
9842716,Nolan Traore,PTS,UNDER,11.5,,BKN,,0,
9842726,Nolan Traore,RA,OVER,7.5,GOBLIN,BKN,,0,
9842726,Nolan Traore,RA,UNDER,7.5,GOBLIN,BKN,,0,
9842722,Nolan Traore,REB,OVER,2.5,GOBLIN,BKN,,0,
9842722,Nolan Traore,REB,UNDER,2.5,GOBLIN,BKN,,0,
9842329,OG Anunoby,AST,OVER,1.5,GOBLIN,NYK,,0,
9842329,OG Anunoby,AST,UNDER,1.5,GOBLIN,NYK,,0,
9841909,OG Anunoby,FG3M,OVER,1.5,GOBLIN,NYK,,0,
9841909,OG Anunoby,FG3M,UNDER,1.5,GOBLIN,NYK,,0,
9841916,OG Anunoby,PA,OVER,17.5,,NYK,,0,
9841916,OG Anunoby,PA,UNDER,17.5,,NYK,,0,
9841917,OG Anunoby,PR,OVER,19.5,,NYK,,0,
9841917,OG Anunoby,PR,UNDER,19.5,,NYK,,0,
9841918,OG Anunoby,PRA,OVER,22.5,,NYK,,0,
9841918,OG Anunoby,PRA,UNDER,22.5,,NYK,,0,
9841915,OG Anunoby,PTS,OVER,15.5,,NYK,,0,
9841915,OG Anunoby,PTS,UNDER,15.5,,NYK,,0,
9842350,OG Anunoby,RA,OVER,6.5,,NYK,,0,
9842350,OG Anunoby,RA,UNDER,6.5,,NYK,,0,
9841921,OG Anunoby,REB,OVER,4.5,,NYK,,0,
9841921,OG Anunoby,REB,UNDER,4.5,,NYK,,0,
9838861,Onyeka Okongwu,AST,OVER,2.5,GOBLIN,ATL,,0,
9838861,Onyeka Okongwu,AST,UNDER,2.5,GOBLIN,ATL,,0,
9838859,Onyeka Okongwu,FG3M,OVER,1.5,GOBLIN,ATL,,0,
9838859,Onyeka Okongwu,FG3M,UNDER,1.5,GOBLIN,ATL,,0,
9838876,Onyeka Okongwu,PA,OVER,18.5,,ATL,,0,
9838876,Onyeka Okongwu,PA,UNDER,18.5,,ATL,,0,
9838877,Onyeka Okongwu,PR,OVER,22.5,,ATL,,0,
9838877,Onyeka Okongwu,PR,UNDER,22.5,,ATL,,0,
9838878,Onyeka Okongwu,PRA,OVER,26.5,,ATL,,0,
9838878,Onyeka Okongwu,PRA,UNDER,26.5,,ATL,,0,
9838875,Onyeka Okongwu,PTS,OVER,15.5,,ATL,,0,
9838875,Onyeka Okongwu,PTS,UNDER,15.5,,ATL,,0,
9840845,Onyeka Okongwu,RA,OVER,10.5,,ATL,,0,
9840845,Onyeka Okongwu,RA,UNDER,10.5,,ATL,,0,
9838884,Onyeka Okongwu,REB,OVER,8.0,,ATL,,0,
9838884,Onyeka Okongwu,REB,UNDER,8.0,,ATL,,0,
9830591,Paolo Banchero,AST,OVER,4.0,,ORL,,0,
9830591,Paolo Banchero,AST,UNDER,4.0,,ORL,,0,
9823096,Paolo Banchero,FG3M,OVER,0.5,GOBLIN,ORL,,0,
9823096,Paolo Banchero,FG3M,UNDER,0.5,GOBLIN,ORL,,0,
9823117,Paolo Banchero,PA,OVER,25.5,,ORL,,0,
9823117,Paolo Banchero,PA,UNDER,25.5,,ORL,,0,
9823120,Paolo Banchero,PR,OVER,28.5,,ORL,,0,
9823120,Paolo Banchero,PR,UNDER,28.5,,ORL,,0,
9823122,Paolo Banchero,PRA,OVER,33.0,,ORL,,0,
9823122,Paolo Banchero,PRA,UNDER,33.0,,ORL,,0,
9823114,Paolo Banchero,PTS,OVER,20.5,,ORL,,0,
9823114,Paolo Banchero,PTS,UNDER,20.5,,ORL,,0,
9823131,Paolo Banchero,RA,OVER,12.5,,ORL,,0,
9823131,Paolo Banchero,RA,UNDER,12.5,,ORL,,0,
9847506,Paolo Banchero,REB,OVER,8.0,,ORL,,0,
9847506,Paolo Banchero,REB,UNDER,8.0,,ORL,,0,
9842733,Pascal Siakam,AST,OVER,3.5,,IND,,0,
9842733,Pascal Siakam,AST,UNDER,3.5,,IND,,0,
9842731,Pascal Siakam,FG3M,OVER,1.5,,IND,,0,
9842731,Pascal Siakam,FG3M,UNDER,1.5,,IND,,0,
9842743,Pascal Siakam,PA,OVER,28.5,,IND,,0,
9842743,Pascal Siakam,PA,UNDER,28.5,,IND,,0,
9842744,Pascal Siakam,PR,OVER,31.5,,IND,,0,
9842744,Pascal Siakam,PR,UNDER,31.5,,IND,,0,
9842745,Pascal Siakam,PRA,OVER,35.5,,IND,,0,
9842745,Pascal Siakam,PRA,UNDER,35.5,,IND,,0,
9842742,Pascal Siakam,PTS,OVER,24.5,,IND,,0,
9842742,Pascal Siakam,PTS,UNDER,24.5,,IND,,0,
9843248,Pascal Siakam,RA,OVER,8.5,GOBLIN,IND,,0,
9843248,Pascal Siakam,RA,UNDER,8.5,GOBLIN,IND,,0,
9842748,Pascal Siakam,REB,OVER,6.5,,IND,,0,
9842748,Pascal Siakam,REB,UNDER,6.5,,IND,,0,
9847627,Pat Spencer,AST,OVER,5.0,,GSW,,0,
9847627,Pat Spencer,AST,UNDER,5.0,,GSW,,0,
9845243,Pat Spencer,FG3M,OVER,0.5,GOBLIN,GSW,,0,
9845243,Pat Spencer,FG3M,UNDER,0.5,GOBLIN,GSW,,0,
9843594,Pat Spencer,PA,OVER,19.5,,GSW,,0,
9843594,Pat Spencer,PA,UNDER,19.5,,GSW,,0,
9843595,Pat Spencer,PR,OVER,18.5,,GSW,,0,
9843595,Pat Spencer,PR,UNDER,18.5,,GSW,,0,
9843596,Pat Spencer,PRA,OVER,23.5,,GSW,,0,
9843596,Pat Spencer,PRA,UNDER,23.5,,GSW,,0,
9843593,Pat Spencer,PTS,OVER,13.5,,GSW,,0,
9843593,Pat Spencer,PTS,UNDER,13.5,,GSW,,0,
9846194,Pat Spencer,RA,OVER,10.0,,GSW,,0,
9846194,Pat Spencer,RA,UNDER,10.0,,GSW,,0,
9843597,Pat Spencer,REB,OVER,4.5,,GSW,,0,
9843597,Pat Spencer,REB,UNDER,4.5,,GSW,,0,
9831784,Payton Pritchard,AST,OVER,5.5,,BOS,,0,
9831784,Payton Pritchard,AST,UNDER,5.5,,BOS,,0,
9831778,Payton Pritchard,FG3M,OVER,1.5,GOBLIN,BOS,,0,
9831778,Payton Pritchard,FG3M,UNDER,1.5,GOBLIN,BOS,,0,
9831798,Payton Pritchard,PA,OVER,22.5,,BOS,,0,
9831798,Payton Pritchard,PA,UNDER,22.5,,BOS,,0,
9831799,Payton Pritchard,PR,OVER,21.5,,BOS,,0,
9831799,Payton Pritchard,PR,UNDER,21.5,,BOS,,0,
9831805,Payton Pritchard,PRA,OVER,27.5,,BOS,,0,
9831805,Payton Pritchard,PRA,UNDER,27.5,,BOS,,0,
9831797,Payton Pritchard,PTS,OVER,17.5,,BOS,,0,
9831797,Payton Pritchard,PTS,UNDER,17.5,,BOS,,0,
9844153,Payton Pritchard,RA,OVER,9.0,,BOS,,0,
9844153,Payton Pritchard,RA,UNDER,9.0,,BOS,,0,
9831809,Payton Pritchard,REB,OVER,3.5,,BOS,,0,
9831809,Payton Pritchard,REB,UNDER,3.5,,BOS,,0,
9839320,Precious Achiuwa,AST,OVER,1.5,,SAC,,0,
9839320,Precious Achiuwa,AST,UNDER,1.5,,SAC,,0,
9839316,Precious Achiuwa,FG3M,OVER,1.5,DEMON,SAC,,0,
9839316,Precious Achiuwa,FG3M,UNDER,1.5,DEMON,SAC,,0,
9839330,Precious Achiuwa,PA,OVER,11.5,,SAC,,0,
9839330,Precious Achiuwa,PA,UNDER,11.5,,SAC,,0,
9839331,Precious Achiuwa,PR,OVER,14.5,,SAC,,0,
9839331,Precious Achiuwa,PR,UNDER,14.5,,SAC,,0,
9839332,Precious Achiuwa,PRA,OVER,16.5,,SAC,,0,
9839332,Precious Achiuwa,PRA,UNDER,16.5,,SAC,,0,
9843555,Precious Achiuwa,PTS,OVER,9.5,,SAC,,0,
9843555,Precious Achiuwa,PTS,UNDER,9.5,,SAC,,0,
9843811,Precious Achiuwa,RA,OVER,6.5,,SAC,,0,
9843811,Precious Achiuwa,RA,UNDER,6.5,,SAC,,0,
9847548,Precious Achiuwa,REB,OVER,5.0,,SAC,,0,
9847548,Precious Achiuwa,REB,UNDER,5.0,,SAC,,0,
9846641,Quentin Grimes,FG3M,OVER,0.5,GOBLIN,PHI,,0,
9846641,Quentin Grimes,FG3M,UNDER,0.5,GOBLIN,PHI,,0,
9846884,Quentin Grimes,PR,OVER,13.5,,PHI,,0,
9846884,Quentin Grimes,PR,UNDER,13.5,,PHI,,0,
9846804,Quentin Grimes,PTS,OVER,9.5,,PHI,,0,
9846804,Quentin Grimes,PTS,UNDER,9.5,,PHI,,0,
9847524,Quentin Grimes,REB,OVER,4.0,,PHI,,0,
9847524,Quentin Grimes,REB,UNDER,4.0,,PHI,,0,
9834955,RJ Barrett,AST,OVER,2.5,GOBLIN,TOR,,0,
9834955,RJ Barrett,AST,UNDER,2.5,GOBLIN,TOR,,0,
9832840,RJ Barrett,FG3M,OVER,1.5,,TOR,,0,
9832840,RJ Barrett,FG3M,UNDER,1.5,,TOR,,0,
9832844,RJ Barrett,PA,OVER,20.5,,TOR,,0,
9832844,RJ Barrett,PA,UNDER,20.5,,TOR,,0,
9832845,RJ Barrett,PR,OVER,22.5,,TOR,,0,
9832845,RJ Barrett,PR,UNDER,22.5,,TOR,,0,
9832846,RJ Barrett,PRA,OVER,26.5,,TOR,,0,
9832846,RJ Barrett,PRA,UNDER,26.5,,TOR,,0,
9832843,RJ Barrett,PTS,OVER,17.5,,TOR,,0,
9832843,RJ Barrett,PTS,UNDER,17.5,,TOR,,0,
9833359,RJ Barrett,RA,OVER,8.5,,TOR,,0,
9833359,RJ Barrett,RA,UNDER,8.5,,TOR,,0,
9847511,RJ Barrett,REB,OVER,5.0,,TOR,,0,
9847511,RJ Barrett,REB,UNDER,5.0,,TOR,,0,
9841037,Reed Sheppard,AST,OVER,2.5,,HOU,,0,
9841037,Reed Sheppard,AST,UNDER,2.5,,HOU,,0,
9841036,Reed Sheppard,FG3M,OVER,1.5,GOBLIN,HOU,,0,
9841036,Reed Sheppard,FG3M,UNDER,1.5,GOBLIN,HOU,,0,
9841044,Reed Sheppard,PA,OVER,14.5,,HOU,,0,
9841044,Reed Sheppard,PA,UNDER,14.5,,HOU,,0,
9841045,Reed Sheppard,PR,OVER,14.5,,HOU,,0,
9841045,Reed Sheppard,PR,UNDER,14.5,,HOU,,0,
9841046,Reed Sheppard,PRA,OVER,17.5,,HOU,,0,
9841046,Reed Sheppard,PRA,UNDER,17.5,,HOU,,0,
9841040,Reed Sheppard,PTS,OVER,11.5,,HOU,,0,
9841040,Reed Sheppard,PTS,UNDER,11.5,,HOU,,0,
9841049,Reed Sheppard,RA,OVER,4.5,GOBLIN,HOU,,0,
9841049,Reed Sheppard,RA,UNDER,4.5,GOBLIN,HOU,,0,
