team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
DET,Kevin Huerter,kevin huerter,Daniss Jenkins,daniss jenkins,PTS,7.586206896551724,19.103448275862068,11.11111111111111,8.338983050847459,-2.772128060263652,-0.36541688067111777,0.010742351255077285,0.37615923192619505,27,59
DET,Kevin Huerter,kevin huerter,Duncan Robinson,duncan robinson,PTS,7.586206896551724,19.103448275862068,12.5,11.8,-0.6999999999999993,-0.09227272727272717,0.022606679683288635,0.11487940695601581,26,65
DET,Kevin Huerter,kevin huerter,Jalen Duren,jalen duren,PTS,7.586206896551724,19.103448275862068,19.12,17.87719298245614,-1.2428070175438606,-0.1638245614035089,0.03242830737579261,0.1962528687793015,25,57
DET,Kevin Huerter,kevin huerter,Javonte Green,javonte green,PTS,7.586206896551724,19.103448275862068,6.724137931034483,6.268656716417911,-0.4554812146165723,-0.06004070556309362,0.004950619602265268,0.06499132516535888,29,67
DET,Kevin Huerter,kevin huerter,Marcus Sasser,marcus sasser,PTS,7.586206896551724,19.103448275862068,5.090909090909091,4.8,-0.290909090909091,-0.03834710743801654,0.002080031391356425,0.04042713882937296,22,20
DET,Kevin Huerter,kevin huerter,Paul Reed,paul reed,PTS,7.586206896551724,19.103448275862068,9.384615384615385,6.4375,-2.947115384615385,-0.3884833916083917,0.003773299193613849,0.39225669080200554,26,48
DET,Kevin Huerter,kevin huerter,Ronald Holland II,ronald holland,PTS,7.586206896551724,19.103448275862068,6.76,8.126984126984127,1.3669841269841267,0.18019336219336216,0.006407574233638515,-0.17378578795972363,25,63
DET,Kevin Huerter,kevin huerter,Tobias Harris,tobias harris,PTS,7.586206896551724,19.103448275862068,13.76,14.627450980392156,0.8674509803921566,0.11434581105169338,0.030047786231329334,-0.08429802482036404,25,51
DET,Kevin Huerter,kevin huerter,Ausar Thompson,ausar thompson,REB,2.6206896551724137,19.103448275862068,5.708333333333333,6.126984126984127,0.4186507936507944,0.15974832915622417,0.024732935365060472,-0.1350153937911637,24,63
DET,Kevin Huerter,kevin huerter,Caris LeVert,caris levert,REB,2.6206896551724137,19.103448275862068,2.2916666666666665,1.7872340425531914,-0.5044326241134751,-0.19248086972751025,0.005176608878085953,0.1976574786055962,24,47
DET,Kevin Huerter,kevin huerter,Daniss Jenkins,daniss jenkins,REB,2.6206896551724137,19.103448275862068,3.037037037037037,1.9661016949152543,-1.0709353421217829,-0.4086463805464698,0.009180568014269695,0.4178269485607395,27,59
DET,Kevin Huerter,kevin huerter,Duncan Robinson,duncan robinson,REB,2.6206896551724137,19.103448275862068,2.730769230769231,2.6769230769230767,-0.0538461538461541,-0.02054655870445354,0.01753959388271977,0.03808615258717331,26,65
DET,Kevin Huerter,kevin huerter,Jalen Duren,jalen duren,REB,2.6206896551724137,19.103448275862068,9.52,10.56140350877193,1.0414035087719302,0.39737765466297337,0.04061652590275897,-0.3567611287602144,25,57
DET,Kevin Huerter,kevin huerter,Javonte Green,javonte green,REB,2.6206896551724137,19.103448275862068,2.7586206896551726,2.671641791044776,-0.08697889861039654,-0.03318931657501973,0.00511008626735759,0.03829940284237732,29,67
DET,Kevin Huerter,kevin huerter,Marcus Sasser,marcus sasser,REB,2.6206896551724137,19.103448275862068,1.1363636363636365,0.7,-0.4363636363636365,-0.16650717703349288,0.0016694658061342192,0.1681766428396271,22,20
DET,Kevin Huerter,kevin huerter,Paul Reed,paul reed,REB,2.6206896551724137,19.103448275862068,4.423076923076923,4.5625,0.13942307692307665,0.05320091093117399,0.0047215508361354045,-0.04847936009503859,26,48
DET,Kevin Huerter,kevin huerter,Ronald Holland II,ronald holland,REB,2.6206896551724137,19.103448275862068,3.64,3.857142857142857,0.21714285714285708,0.08285714285714284,0.007427965625963184,-0.07542917723117966,25,63
DET,Kevin Huerter,kevin huerter,Tobias Harris,tobias harris,REB,2.6206896551724137,19.103448275862068,5.72,5.294117647058823,-0.4258823529411764,-0.16250773993808046,0.029196572754521942,0.1917043126926024,25,51
DET,Kevin Huerter,kevin huerter,Ausar Thompson,ausar thompson,AST,2.3448275862068964,19.103448275862068,3.1666666666666665,3.111111111111111,-0.05555555555555536,-0.02369281045751626,0.025448581654902377,0.049141392112418636,24,63
DET,Kevin Huerter,kevin huerter,Caris LeVert,caris levert,AST,2.3448275862068964,19.103448275862068,2.1666666666666665,2.4680851063829787,0.3014184397163122,0.12854609929078023,0.006931396447927213,-0.12161470284285301,24,47
DET,Kevin Huerter,kevin huerter,Daniss Jenkins,daniss jenkins,AST,2.3448275862068964,19.103448275862068,4.851851851851852,3.23728813559322,-1.614563716258632,-0.6885639378161813,0.015581780654436586,0.7041457184706179,27,59
DET,Kevin Huerter,kevin huerter,Duncan Robinson,duncan robinson,AST,2.3448275862068964,19.103448275862068,2.4615384615384617,1.9846153846153847,-0.476923076923077,-0.2033936651583711,0.021748322195587255,0.22514198735395835,26,65
DET,Kevin Huerter,kevin huerter,Jalen Duren,jalen duren,AST,2.3448275862068964,19.103448275862068,2.4,1.7894736842105263,-0.6105263157894736,-0.26037151702786376,0.02458365194481477,0.28495516897267853,25,57
DET,Kevin Huerter,kevin huerter,Javonte Green,javonte green,AST,2.3448275862068964,19.103448275862068,0.6551724137931034,0.6268656716417911,-0.028306742151312347,-0.012071992976294972,0.003955612992071609,0.01602760596836658,29,67
DET,Kevin Huerter,kevin huerter,Marcus Sasser,marcus sasser,AST,2.3448275862068964,19.103448275862068,2.090909090909091,1.75,-0.34090909090909083,-0.14538770053475933,0.0028460102762543128,0.14823371081101364,22,20
DET,Kevin Huerter,kevin huerter,Paul Reed,paul reed,AST,2.3448275862068964,19.103448275862068,1.2692307692307692,1.125,-0.14423076923076916,-0.06151018099547509,0.003152710161864955,0.06466289115734004,26,48
DET,Kevin Huerter,kevin huerter,Ronald Holland II,ronald holland,AST,2.3448275862068964,19.103448275862068,0.92,1.3174603174603174,0.3974603174603174,0.16950513538748832,0.005509930889120042,-0.16399520449836827,25,63
DET,Kevin Huerter,kevin huerter,Tobias Harris,tobias harris,AST,2.3448275862068964,19.103448275862068,2.28,2.2941176470588234,0.014117647058823568,0.006020761245674758,0.025897219244047566,0.019876457998372808,25,51
DET,Marcus Sasser,marcus sasser,Ausar Thompson,ausar thompson,PTS,4.9523809523809526,11.5,8.702702702702704,10.44,1.737297297297296,0.35080041580041554,0.008090863040057728,-0.3427095527603578,37,50
DET,Marcus Sasser,marcus sasser,Cade Cunningham,cade cunningham,PTS,4.9523809523809526,11.5,21.8,26.404255319148938,4.604255319148937,0.9297054009819968,0.025238580274611688,-0.9044668207073852,30,47
DET,Marcus Sasser,marcus sasser,Caris LeVert,caris levert,PTS,4.9523809523809526,11.5,7.035714285714286,6.465116279069767,-0.5705980066445182,-0.11521690518783541,0.002224096765322043,0.11744100195315745,28,43
DET,Marcus Sasser,marcus sasser,Chaz Lanier,chaz lanier,PTS,4.9523809523809526,11.5,2.5217391304347827,3.375,0.8532608695652173,0.17229306020066887,0.00012681587142319346,-0.17216624432924568,23,16
DET,Marcus Sasser,marcus sasser,Daniss Jenkins,daniss jenkins,PTS,4.9523809523809526,11.5,10.256410256410257,8.340425531914894,-1.9159847244953632,-0.38688153090771754,0.004474217436667526,0.3913557483443851,39,47
DET,Marcus Sasser,marcus sasser,Duncan Robinson,duncan robinson,PTS,4.9523809523809526,11.5,11.974358974358974,12.01923076923077,0.0448717948717956,0.009060650887574111,0.009415741304895527,0.0003550904173214159,39,52
DET,Marcus Sasser,marcus sasser,Isaiah Stewart,isaiah stewart,PTS,4.9523809523809526,11.5,10.857142857142858,7.863636363636363,-2.9935064935064943,-0.6044580419580421,0.003983050848051091,0.6084410928060932,28,44
DET,Marcus Sasser,marcus sasser,Jalen Duren,jalen duren,PTS,4.9523809523809526,11.5,19.40625,17.52,-1.8862500000000004,-0.38087740384615393,0.013506474965972574,0.3943838788121265,32,50
DET,Marcus Sasser,marcus sasser,Javonte Green,javonte green,PTS,4.9523809523809526,11.5,7.5,5.555555555555555,-1.9444444444444446,-0.3926282051282052,0.002061946032186782,0.39469015116039197,42,54
DET,Marcus Sasser,marcus sasser,Paul Reed,paul reed,PTS,4.9523809523809526,11.5,7.925,6.9411764705882355,-0.9838235294117643,-0.1986566742081447,0.001571588998065129,0.20022826320620982,40,34
DET,Marcus Sasser,marcus sasser,Ronald Holland II,ronald holland,PTS,4.9523809523809526,11.5,8.048780487804878,7.468085106382978,-0.5806953814218998,-0.11725579817172976,0.00266877145255671,0.11992456962428648,41,47
DET,Marcus Sasser,marcus sasser,Tobias Harris,tobias harris,PTS,4.9523809523809526,11.5,12.612903225806452,15.533333333333333,2.9204301075268813,0.5897022332506202,0.012514981673675023,-0.5771872515769452,31,45
DET,Marcus Sasser,marcus sasser,Ausar Thompson,ausar thompson,REB,0.9285714285714286,11.5,5.351351351351352,6.5,1.1486486486486482,1.2370062370062365,0.005857141308298842,-1.2311490956979376,37,50
DET,Marcus Sasser,marcus sasser,Cade Cunningham,cade cunningham,REB,0.9285714285714286,11.5,5.233333333333333,5.617021276595745,0.3836879432624114,0.413202400436443,0.010324050261876964,-0.4028783501745661,30,47
DET,Marcus Sasser,marcus sasser,Caris LeVert,caris levert,REB,0.9285714285714286,11.5,1.8928571428571428,2.0,0.1071428571428572,0.11538461538461545,0.001225900979775177,-0.11415871440484027,28,43
DET,Marcus Sasser,marcus sasser,Chaz Lanier,chaz lanier,REB,0.9285714285714286,11.5,0.5652173913043478,0.875,0.3097826086956522,0.3336120401337793,6.362043850090352e-05,-0.33354841969527843,23,16
DET,Marcus Sasser,marcus sasser,Daniss Jenkins,daniss jenkins,REB,0.9285714285714286,11.5,2.58974358974359,2.0638297872340425,-0.5259138025095473,-0.5663687103948971,0.0021741003789622214,0.5685428107738594,39,47
DET,Marcus Sasser,marcus sasser,Duncan Robinson,duncan robinson,REB,0.9285714285714286,11.5,2.8461538461538463,2.576923076923077,-0.26923076923076916,-0.2899408284023668,0.00415364688197868,0.29409447528434546,39,52
DET,Marcus Sasser,marcus sasser,Isaiah Stewart,isaiah stewart,REB,0.9285714285714286,11.5,4.642857142857143,4.545454545454546,-0.09740259740259738,-0.10489510489510487,0.0024407811815300856,0.10733588607663495,28,44
DET,Marcus Sasser,marcus sasser,Jalen Duren,jalen duren,REB,0.9285714285714286,11.5,10.03125,10.38,0.3487500000000008,0.3755769230769239,0.009618621006898743,-0.36595830207002517,32,50
DET,Marcus Sasser,marcus sasser,Javonte Green,javonte green,REB,0.9285714285714286,11.5,2.857142857142857,2.574074074074074,-0.28306878306878325,-0.304843304843305,0.0012101473975382946,0.3060534522408433,42,54
DET,Marcus Sasser,marcus sasser,Paul Reed,paul reed,REB,0.9285714285714286,11.5,4.95,4.0,-0.9500000000000002,-1.0230769230769232,0.00111813620313862,1.024195059280062,40,34
DET,Marcus Sasser,marcus sasser,Ronald Holland II,ronald holland,REB,0.9285714285714286,11.5,4.195121951219512,3.4468085106382977,-0.7483134405812146,-0.8058760129336158,0.0017590570493267634,0.8076350699829425,41,47
DET,Marcus Sasser,marcus sasser,Tobias Harris,tobias harris,REB,0.9285714285714286,11.5,5.064516129032258,5.688888888888889,0.6243727598566311,0.6724014336917565,0.006914199621563797,-0.6654872340701927,31,45
DET,Marcus Sasser,marcus sasser,Ausar Thompson,ausar thompson,AST,1.9285714285714286,11.5,3.2972972972972974,3.0,-0.29729729729729737,-0.15415415415415418,0.013679370632353275,0.16783352478650745,37,50
DET,Marcus Sasser,marcus sasser,Cade Cunningham,cade cunningham,AST,1.9285714285714286,11.5,9.5,9.53191489361702,0.03191489361702082,0.01654846335697376,0.05466726586751064,0.038118802510536884,30,47
DET,Marcus Sasser,marcus sasser,Caris LeVert,caris levert,AST,1.9285714285714286,11.5,2.5357142857142856,2.255813953488372,-0.2799003322259135,-0.14513350559862181,0.0037258320442667145,0.14885933764288853,28,43
DET,Marcus Sasser,marcus sasser,Chaz Lanier,chaz lanier,AST,1.9285714285714286,11.5,0.34782608695652173,0.9375,0.5896739130434783,0.3057568438003221,0.0001568859533698917,-0.3055999578469522,23,16
DET,Marcus Sasser,marcus sasser,Daniss Jenkins,daniss jenkins,AST,1.9285714285714286,11.5,4.384615384615385,3.2127659574468086,-1.1718494271685764,-0.6076256289022248,0.008375671209283663,0.6160013001115084,39,47
DET,Marcus Sasser,marcus sasser,Duncan Robinson,duncan robinson,AST,1.9285714285714286,11.5,2.076923076923077,2.1538461538461537,0.07692307692307665,0.03988603988603975,0.011690370959749051,-0.028195668926290697,39,52
DET,Marcus Sasser,marcus sasser,Isaiah Stewart,isaiah stewart,AST,1.9285714285714286,11.5,1.0714285714285714,0.8863636363636364,-0.18506493506493504,-0.09595959595959595,0.004179734330978464,0.10013933029057442,28,44
DET,Marcus Sasser,marcus sasser,Jalen Duren,jalen duren,AST,1.9285714285714286,11.5,2.34375,1.74,-0.60375,-0.31305555555555553,0.013214445151017344,0.32627000070657286,32,50
DET,Marcus Sasser,marcus sasser,Javonte Green,javonte green,AST,1.9285714285714286,11.5,0.6190476190476191,0.6481481481481481,0.02910052910052907,0.01508916323731137,0.0021262598022344283,-0.012962903435076941,42,54
DET,Marcus Sasser,marcus sasser,Paul Reed,paul reed,AST,1.9285714285714286,11.5,1.4,0.9117647058823529,-0.488235294117647,-0.2531590413943355,0.0016946756163217947,0.2548537170106573,40,34
DET,Marcus Sasser,marcus sasser,Ronald Holland II,ronald holland,AST,1.9285714285714286,11.5,1.048780487804878,1.3404255319148937,0.29164504411001557,0.15122335620519325,0.0029617519676742084,-0.14826160423751905,41,47
DET,Marcus Sasser,marcus sasser,Tobias Harris,tobias harris,AST,1.9285714285714286,11.5,2.4193548387096775,2.2,-0.2193548387096773,-0.11373954599761045,0.013920526699309967,0.12766007269692042,31,45
DET,Paul Reed,paul reed,Ausar Thompson,ausar thompson,PTS,7.472972972972973,13.391891891891891,9.303030303030303,10.952380952380953,1.6493506493506498,0.2207087668208826,0.013108636509456987,-0.20760013031142563,66,21
DET,Paul Reed,paul reed,Cade Cunningham,cade cunningham,PTS,7.472972972972973,13.391891891891891,24.49122807017544,24.95,0.45877192982456094,0.06139081881919984,0.04089098693138614,-0.0204998318878137,57,20
DET,Paul Reed,paul reed,Caris LeVert,caris levert,PTS,7.472972972972973,13.391891891891891,6.907407407407407,6.0,-0.9074074074074074,-0.12142522269104548,0.0036034321572520032,0.12502865484829748,54,17
DET,Paul Reed,paul reed,Daniss Jenkins,daniss jenkins,PTS,7.472972972972973,13.391891891891891,10.0,6.421052631578948,-3.578947368421052,-0.47891881602741027,0.0072490276687628245,0.4861678436961731,67,19
DET,Paul Reed,paul reed,Duncan Robinson,duncan robinson,PTS,7.472972972972973,13.391891891891891,11.914285714285715,12.285714285714286,0.3714285714285719,0.04970291914234054,0.015255174833867291,-0.03444774430847325,70,21
DET,Paul Reed,paul reed,Isaiah Stewart,isaiah stewart,PTS,7.472972972972973,13.391891891891891,9.44,8.090909090909092,-1.3490909090909078,-0.1805293440736477,0.00645325047615855,0.18698259454980626,50,22
DET,Paul Reed,paul reed,Jaden Ivey,jaden ivey,PTS,7.472972972972973,13.391891891891891,8.363636363636363,7.75,-0.6136363636363633,-0.08211408844320232,0.00450977487205717,0.0866238633152595,22,12
DET,Paul Reed,paul reed,Jalen Duren,jalen duren,PTS,7.472972972972973,13.391891891891891,18.75,16.90909090909091,-1.84090909090909,-0.24634226532960699,0.021882890610857707,0.2682251559404647,60,22
DET,Paul Reed,paul reed,Javonte Green,javonte green,PTS,7.472972972972973,13.391891891891891,6.891891891891892,4.7727272727272725,-2.1191646191646196,-0.2835771823113596,0.0033407191425972736,0.28691790145395685,74,22
DET,Paul Reed,paul reed,Ronald Holland II,ronald holland,PTS,7.472972972972973,13.391891891891891,7.869565217391305,7.2631578947368425,-0.6064073226544622,-0.08114673033712513,0.004323884204339693,0.08547061454146483,69,19
DET,Paul Reed,paul reed,Tobias Harris,tobias harris,PTS,7.472972972972973,13.391891891891891,13.703703703703704,15.909090909090908,2.205387205387204,0.2951151052416874,0.02027649521076938,-0.27483861003091803,54,22
DET,Paul Reed,paul reed,Ausar Thompson,ausar thompson,REB,4.513513513513513,13.391891891891891,5.606060606060606,7.285714285714286,1.6796536796536792,0.3721388392047074,0.025331785557819127,-0.3468070536468883,66,21
DET,Paul Reed,paul reed,Cade Cunningham,cade cunningham,REB,4.513513513513513,13.391891891891891,5.666666666666667,4.9,-0.7666666666666666,-0.16986027944111776,0.04465089939890351,0.21451117884002127,57,20
DET,Paul Reed,paul reed,Caris LeVert,caris levert,REB,4.513513513513513,13.391891891891891,1.8333333333333333,2.3529411764705883,0.519607843137255,0.11512269578490084,0.005301948356749584,-0.10982074742815125,54,17
DET,Paul Reed,paul reed,Daniss Jenkins,daniss jenkins,REB,4.513513513513513,13.391891891891891,2.388059701492537,2.0,-0.3880597014925371,-0.08597729913307708,0.009402854000297294,0.09538015313337438,67,19
DET,Paul Reed,paul reed,Duncan Robinson,duncan robinson,REB,4.513513513513513,13.391891891891891,2.757142857142857,2.4761904761904763,-0.28095238095238084,-0.062246934702024505,0.01796427413286159,0.0802112088348861,70,21
DET,Paul Reed,paul reed,Isaiah Stewart,isaiah stewart,REB,4.513513513513513,13.391891891891891,4.6,4.545454545454546,-0.054545454545453786,-0.012084921066956827,0.010556232508250404,0.022641153575207233,50,22
DET,Paul Reed,paul reed,Jaden Ivey,jaden ivey,REB,4.513513513513513,13.391891891891891,1.9545454545454546,2.5,0.5454545454545454,0.12084921066956995,0.005675526201242047,-0.1151736844683279,22,12
DET,Paul Reed,paul reed,Jalen Duren,jalen duren,REB,4.513513513513513,13.391891891891891,9.866666666666667,11.272727272727273,1.4060606060606062,0.3115224097260026,0.041599960097165795,-0.2699224496288368,60,22
DET,Paul Reed,paul reed,Javonte Green,javonte green,REB,4.513513513513513,13.391891891891891,2.9864864864864864,1.7272727272727273,-1.259213759213759,-0.278987479586282,0.005233815056563237,0.28422129464284523,74,22
