team,out_player,beneficiary_player,stat,games,weight
DAL,Cooper Flagg,Dwight Powell,PTS,9,0.07959212573613814
DAL,Cooper Flagg,Dwight Powell,REB,9,0.09432383093530561
DAL,Cooper Flagg,Jaden Hardy,AST,4,0.12479387363322934
DAL,Cooper Flagg,Jaden Hardy,PTS,4,0.10054645401821793
DAL,Cooper Flagg,Khris Middleton,AST,8,0.04414131398588976
DAL,Cooper Flagg,Khris Middleton,PTS,8,0.03605901006698907
DAL,Cooper Flagg,Khris Middleton,REB,8,0.01574304434000224
DAL,Cooper Flagg,Klay Thompson,AST,9,0.036268776504137304
DAL,Cooper Flagg,Klay Thompson,PTS,9,0.015505141307670996
DAL,Cooper Flagg,Marvin Bagley III,PTS,5,0.06171750198476828
DAL,Cooper Flagg,Marvin Bagley III,REB,5,0.041917881743935896
DAL,Cooper Flagg,Max Christie,PTS,10,0.028444972731793375
DAL,Cooper Flagg,Max Christie,REB,10,0.02043687867249666
DAL,Cooper Flagg,Miles Kelly,AST,5,0.032673811549891595
DAL,Cooper Flagg,Miles Kelly,PTS,5,0.031727285964363465
DAL,Cooper Flagg,Miles Kelly,REB,5,0.00540925241895335
DAL,Cooper Flagg,Moussa Cisse,PTS,6,0.008140431077132916
DAL,Cooper Flagg,Moussa Cisse,REB,6,0.13643063025493452
DAL,Cooper Flagg,Naji Marshall,AST,10,0.019186104812883006
DAL,Cooper Flagg,Naji Marshall,PTS,10,0.04682456359778703
DAL,Cooper Flagg,P.J. Washington,AST,7,0.05471081102630198
DAL,Cooper Flagg,P.J. Washington,PTS,7,0.02241577228680035
DAL,Cooper Flagg,P.J. Washington,REB,7,0.0055575046131074845
DAL,Cooper Flagg,Ryan Nembhard,PTS,5,0.008178819080247457
DAL,Cooper Flagg,Ryan Nembhard,REB,5,0.02791017272862164
DAL,Cooper Flagg,Tyus Jones,PTS,6,0.007384432235040687
DAL,Cooper Flagg,Tyus Jones,REB,6,0.001698745315612984
DAL,D'Angelo Russell,Brandon Williams,AST,36,0.11465778534004845
DAL,D'Angelo Russell,Brandon Williams,PTS,36,0.125708815781243
DAL,D'Angelo Russell,Brandon Williams,REB,36,0.07893517402883359
DAL,D'Angelo Russell,Caleb Martin,AST,36,0.032294217450529815
DAL,D'Angelo Russell,Caleb Martin,PTS,36,0.1259264869474067
DAL,D'Angelo Russell,Caleb Martin,REB,36,0.08053033229317266
DAL,D'Angelo Russell,Cooper Flagg,AST,31,0.2292036193265703
DAL,D'Angelo Russell,Cooper Flagg,PTS,31,0.18924338277711275
DAL,D'Angelo Russell,Cooper Flagg,REB,31,0.06377075932341217
DAL,D'Angelo Russell,Daniel Gafford,AST,30,0.03607779015207983
DAL,D'Angelo Russell,Daniel Gafford,PTS,30,0.026287722283506135
DAL,D'Angelo Russell,Daniel Gafford,REB,30,0.09910838143584032
DAL,D'Angelo Russell,Dwight Powell,AST,33,0.012900940279229308
DAL,D'Angelo Russell,Dwight Powell,PTS,33,0.10329227657741619
DAL,D'Angelo Russell,Dwight Powell,REB,33,0.12655936833786546
DAL,D'Angelo Russell,Jaden Hardy,AST,15,0.04274684519472891
DAL,D'Angelo Russell,Klay Thompson,AST,36,0.03663600572471323
DAL,D'Angelo Russell,Klay Thompson,PTS,36,0.0770163567221208
DAL,D'Angelo Russell,Marvin Bagley III,REB,12,0.14055672151689777
DAL,D'Angelo Russell,Max Christie,AST,38,0.06342967836219776
DAL,D'Angelo Russell,Max Christie,PTS,38,0.11151838189928515
DAL,D'Angelo Russell,Max Christie,REB,38,0.0799549216828819
DAL,D'Angelo Russell,Moussa Cisse,AST,17,0.04767975620181458
DAL,D'Angelo Russell,Moussa Cisse,PTS,17,0.026197111479006715
DAL,D'Angelo Russell,Moussa Cisse,REB,17,0.19905495631503564
DAL,D'Angelo Russell,Naji Marshall,AST,39,0.13471177640714008
DAL,D'Angelo Russell,Naji Marshall,PTS,39,0.0975587596618012
DAL,D'Angelo Russell,Naji Marshall,REB,39,0.028641545390201643
DAL,D'Angelo Russell,P.J. Washington,AST,29,0.015017565176411654
DAL,D'Angelo Russell,P.J. Washington,PTS,29,0.05110166649094513
DAL,D'Angelo Russell,P.J. Washington,REB,29,0.10288783967585881
DAL,Daniel Gafford,AJ Johnson,PTS,4,0.042778808457481304
DAL,Daniel Gafford,AJ Johnson,REB,4,0.009904805674040696
DAL,Daniel Gafford,Anthony Davis,AST,4,0.13545190705477222
DAL,Daniel Gafford,Anthony Davis,PTS,4,0.019321887818589775
DAL,Daniel Gafford,Anthony Davis,REB,4,0.17681077830659
DAL,Daniel Gafford,Brandon Williams,AST,15,0.06830665258953411
DAL,Daniel Gafford,Caleb Martin,AST,14,0.0664064882421678
DAL,Daniel Gafford,Caleb Martin,REB,14,0.059140925782026385
DAL,Daniel Gafford,Cooper Flagg,PTS,13,0.04983523016636764
DAL,Daniel Gafford,Cooper Flagg,REB,13,0.010466735666402677
DAL,Daniel Gafford,Dwight Powell,AST,16,0.12243461550336568
DAL,Daniel Gafford,Dwight Powell,PTS,16,0.08312516010952235
DAL,Daniel Gafford,Dwight Powell,REB,16,0.21365070221961516
DAL,Daniel Gafford,Jaden Hardy,AST,8,0.0008245802556708716
DAL,Daniel Gafford,Jaden Hardy,PTS,8,0.22065856137972334
DAL,Daniel Gafford,Jeremiah Robinson-Earl,AST,4,0.03411370511891691
DAL,Daniel Gafford,Jeremiah Robinson-Earl,PTS,4,0.056278092627756016
DAL,Daniel Gafford,Jeremiah Robinson-Earl,REB,4,0.06343149547682468
DAL,Daniel Gafford,Khris Middleton,REB,5,0.00038908374623085464
DAL,Daniel Gafford,Klay Thompson,AST,13,0.04665628411423439
DAL,Daniel Gafford,Klay Thompson,PTS,13,0.07908774052425058
DAL,Daniel Gafford,Klay Thompson,REB,13,0.04604786283409238
DAL,Daniel Gafford,Miles Kelly,PTS,6,0.02320111556480317
DAL,Daniel Gafford,Moussa Cisse,AST,11,0.019078212603751074
DAL,Daniel Gafford,Moussa Cisse,PTS,11,0.048934914965257384
DAL,Daniel Gafford,Moussa Cisse,REB,11,0.15896024179195584
DAL,Daniel Gafford,Naji Marshall,AST,16,0.28206100306340803
DAL,Daniel Gafford,Naji Marshall,PTS,16,0.1896002045253287
DAL,Daniel Gafford,Naji Marshall,REB,16,0.0624863566085362
DAL,Daniel Gafford,P.J. Washington,AST,7,0.08317540195480831
DAL,Daniel Gafford,P.J. Washington,REB,7,0.02324207349046734
DAL,Daniel Gafford,Ryan Nembhard,PTS,14,0.0667307157138302
DAL,Daniel Gafford,Ryan Nembhard,REB,14,0.04593731607550596
DAL,Dwight Powell,Anthony Davis,PTS,9,0.05219761406545499
DAL,Dwight Powell,Brandon Williams,AST,15,0.09237902474369847
DAL,Dwight Powell,Brandon Williams,REB,15,0.004013089644599253
DAL,Dwight Powell,Caleb Martin,AST,12,0.04537871153708699
DAL,Dwight Powell,Cooper Flagg,AST,12,0.16440817175692424
DAL,Dwight Powell,Cooper Flagg,REB,12,0.06912360155260319
DAL,Dwight Powell,D'Angelo Russell,AST,6,0.049253497894615486
DAL,Dwight Powell,D'Angelo Russell,PTS,6,0.07962636348209692
DAL,Dwight Powell,D'Angelo Russell,REB,6,0.04846610768005562
DAL,Dwight Powell,Jaden Hardy,PTS,5,0.040180295122068214
DAL,Dwight Powell,Jaden Hardy,REB,5,0.021396935645178423
DAL,Dwight Powell,Klay Thompson,AST,14,0.05837320254780837
DAL,Dwight Powell,Klay Thompson,PTS,14,0.017344952426110952
DAL,Dwight Powell,Max Christie,AST,12,0.007028924970729501
DAL,Dwight Powell,Max Christie,PTS,12,0.04615629673086959
DAL,Dwight Powell,Max Christie,REB,12,0.011924537875817648
DAL,Dwight Powell,Naji Marshall,PTS,15,0.014291135705205633
DAL,Dwight Powell,P.J. Washington,REB,11,0.09038493930816409
DAL,Jaden Hardy,Anthony Davis,PTS,9,0.023183358627376464
DAL,Jaden Hardy,Anthony Davis,REB,9,0.20552982782435106
DAL,Jaden Hardy,Brandon Williams,PTS,31,0.03353301806566984
DAL,Jaden Hardy,Brandon Williams,REB,31,0.08392438042548461
DAL,Jaden Hardy,Caleb Martin,PTS,27,0.08281113028953896
DAL,Jaden Hardy,Cooper Flagg,AST,26,0.2810301763511854
DAL,Jaden Hardy,Cooper Flagg,REB,26,0.0625075227991773
DAL,Jaden Hardy,D'Angelo Russell,PTS,7,0.3678159563287219
DAL,Jaden Hardy,D'Angelo Russell,REB,7,0.10912383532138185
DAL,Jaden Hardy,Daniel Gafford,AST,26,0.03690657309906834
DAL,Jaden Hardy,Daniel Gafford,PTS,26,0.1111664413268632
DAL,Jaden Hardy,Daniel Gafford,REB,26,0.0808007342961285
DAL,Jaden Hardy,Dwight Powell,AST,24,0.1258433748211317
DAL,Jaden Hardy,Dwight Powell,PTS,24,0.095959834799291
DAL,Jaden Hardy,Dwight Powell,REB,24,0.17066512258366814
DAL,Jaden Hardy,Klay Thompson,PTS,29,0.10018199274099987
DAL,Jaden Hardy,Marvin Bagley III,REB,12,0.14416305296449897
DAL,Jaden Hardy,Max Christie,AST,33,0.007844349086051014
DAL,Jaden Hardy,Max Christie,PTS,33,0.005485915074448564
DAL,Jaden Hardy,Max Christie,REB,33,0.11278380094219513
DAL,Jaden Hardy,Miles Kelly,AST,4,0.2997221233332927
DAL,Jaden Hardy,Miles Kelly,PTS,4,0.06664363108579834
DAL,Jaden Hardy,Moussa Cisse,AST,9,0.016120386551093182
DAL,Jaden Hardy,Naji Marshall,AST,32,0.18021641561978866
DAL,Jaden Hardy,Naji Marshall,PTS,32,0.11321872166129172
DAL,Jaden Hardy,Naji Marshall,REB,32,0.01583361232081041
DAL,Jaden Hardy,P.J. Washington,AST,24,0.0441122911000328
DAL,Jaden Hardy,Ryan Nembhard,AST,23,0.00820431003835607
DAL,Jaden Hardy,Ryan Nembhard,REB,23,0.014668110522303997
DAL,Khris Middleton,Brandon Williams,AST,41,0.08407303550826956
DAL,Khris Middleton,Caleb Martin,AST,41,0.07566481990153502
DAL,Khris Middleton,Caleb Martin,PTS,41,0.03532869078328224
DAL,Khris Middleton,Caleb Martin,REB,41,0.009572810719299238
DAL,Khris Middleton,Cooper Flagg,AST,43,0.055426669619931375
DAL,Khris Middleton,Cooper Flagg,PTS,43,0.11136251968479029
DAL,Khris Middleton,Cooper Flagg,REB,43,0.010353048790667712
DAL,Khris Middleton,D'Angelo Russell,PTS,21,0.1433387976255742
DAL,Khris Middleton,Daniel Gafford,AST,36,0.041787027569230584
DAL,Khris Middleton,Daniel Gafford,PTS,36,0.017012610560314292
DAL,Khris Middleton,Daniel Gafford,REB,36,0.03581900688672578
DAL,Khris Middleton,Dwight Powell,AST,34,0.008197721356836047
DAL,Khris Middleton,Dwight Powell,REB,34,0.08203210857680043
DAL,Khris Middleton,Jaden Hardy,PTS,29,0.07860330119676386
DAL,Khris Middleton,Klay Thompson,AST,43,0.004966177004229535
DAL,Khris Middleton,Klay Thompson,PTS,43,0.07650566102984657
DAL,Khris Middleton,Klay Thompson,REB,43,0.016478894653800407
DAL,Khris Middleton,Max Christie,AST,43,0.03973301306179676
DAL,Khris Middleton,Max Christie,PTS,43,0.03918864268024348
DAL,Khris Middleton,Max Christie,REB,43,0.0053432679750559375
DAL,Khris Middleton,Moussa Cisse,REB,28,0.047355345805973816
DAL,Khris Middleton,Naji Marshall,AST,46,0.02572273876307185
DAL,Khris Middleton,Naji Marshall,PTS,46,0.04262219127938652
DAL,Khris Middleton,Naji Marshall,REB,46,0.025535770810435496
DAL,Khris Middleton,P.J. Washington,AST,32,0.07691900107894525
DAL,Khris Middleton,P.J. Washington,PTS,32,0.06014348825573964
DAL,Khris Middleton,P.J. Washington,REB,32,0.07309897338654595
DAL,Khris Middleton,Ryan Nembhard,AST,35,0.006313855533084735
DAL,Khris Middleton,Ryan Nembhard,PTS,35,0.0026481000273222708
DAL,Klay Thompson,AJ Johnson,AST,3,0.10007040884588952
DAL,Klay Thompson,AJ Johnson,PTS,3,0.11699595855158407
DAL,Klay Thompson,AJ Johnson,REB,3,0.2006935077212451
DAL,Klay Thompson,Caleb Martin,PTS,6,0.03152916080511931
DAL,Klay Thompson,Cooper Flagg,AST,6,0.18003278723253952
DAL,Klay Thompson,Cooper Flagg,PTS,6,0.03438955022721858
DAL,Klay Thompson,Cooper Flagg,REB,6,0.09307604639337667
DAL,Klay Thompson,Daniel Gafford,PTS,6,0.02305973953747577
DAL,Klay Thompson,Dwight Powell,AST,8,0.13234029637667835
DAL,Klay Thompson,Dwight Powell,PTS,8,0.07665304617924538
DAL,Klay Thompson,Dwight Powell,REB,8,0.011976543182637056
DAL,Klay Thompson,Jaden Hardy,AST,4,0.05627696450012734
DAL,Klay Thompson,Jaden Hardy,PTS,4,0.00368844132799205
DAL,Klay Thompson,Khris Middleton,REB,5,0.08468780629103347
DAL,Klay Thompson,Marvin Bagley III,AST,3,0.08267481865834916
DAL,Klay Thompson,Max Christie,REB,8,0.10392650180667286
DAL,Klay Thompson,Moussa Cisse,AST,3,0.013273503635106904
DAL,Klay Thompson,Moussa Cisse,PTS,3,0.025909645176077283
DAL,Klay Thompson,Moussa Cisse,REB,3,0.10539824528798616
DAL,Klay Thompson,Naji Marshall,PTS,8,0.1935365025528485
DAL,Klay Thompson,P.J. Washington,AST,7,0.0718787224628319
DAL,Klay Thompson,P.J. Washington,PTS,7,0.07931607816241266
DAL,Klay Thompson,P.J. Washington,REB,7,0.029664850287747995
DAL,Klay Thompson,Ryan Nembhard,REB,7,0.09601607393760365
DAL,Marvin Bagley III,AJ Johnson,AST,4,0.1825844031125405
DAL,Marvin Bagley III,AJ Johnson,PTS,4,0.17935378386987835
DAL,Marvin Bagley III,AJ Johnson,REB,4,0.18328773539568524
DAL,Marvin Bagley III,Brandon Williams,AST,44,0.035482931522105306
DAL,Marvin Bagley III,Brandon Williams,PTS,44,0.008122095337691981
DAL,Marvin Bagley III,Brandon Williams,REB,44,0.030178117220756216
DAL,Marvin Bagley III,Caleb Martin,AST,44,0.013641338726279246
DAL,Marvin Bagley III,Caleb Martin,PTS,44,0.08199711302905655
DAL,Marvin Bagley III,Caleb Martin,REB,44,0.07444053107886173
DAL,Marvin Bagley III,Cooper Flagg,AST,44,0.04250059972341492
DAL,Marvin Bagley III,Cooper Flagg,PTS,44,0.11025988337175861
DAL,Marvin Bagley III,Cooper Flagg,REB,44,0.022216171079099116
DAL,Marvin Bagley III,D'Angelo Russell,PTS,21,0.13635742721359442
DAL,Marvin Bagley III,Daniel Gafford,AST,39,0.030126572505372713
DAL,Marvin Bagley III,Daniel Gafford,REB,39,0.0012071084645984354
DAL,Marvin Bagley III,Dwight Powell,AST,38,0.018984335147680345
DAL,Marvin Bagley III,Dwight Powell,PTS,38,0.023239004388284544
DAL,Marvin Bagley III,Dwight Powell,REB,38,0.06995602297251877
DAL,Marvin Bagley III,Jaden Hardy,PTS,29,0.0747748976497181
DAL,Marvin Bagley III,Khris Middleton,AST,5,0.22355146179247995
DAL,Marvin Bagley III,Khris Middleton,PTS,5,0.03472839157115343
DAL,Marvin Bagley III,Klay Thompson,AST,45,0.04091326241072387
DAL,Marvin Bagley III,Klay Thompson,PTS,45,0.015092468072250634
DAL,Marvin Bagley III,Klay Thompson,REB,45,0.014708638311352634
DAL,Marvin Bagley III,Max Christie,AST,47,0.010233423500599722
DAL,Marvin Bagley III,Max Christie,PTS,47,0.031943757657144564
DAL,Marvin Bagley III,Max Christie,REB,47,0.023005715517795008
DAL,Marvin Bagley III,Miles Kelly,AST,12,0.012082834320008982
DAL,Marvin Bagley III,Miles Kelly,PTS,12,0.01961319078188297
DAL,Marvin Bagley III,Miles Kelly,REB,12,0.028072897448169397
DAL,Marvin Bagley III,Moussa Cisse,AST,31,0.0012504837344447248
DAL,Marvin Bagley III,Moussa Cisse,PTS,31,0.004916681868345213
DAL,Marvin Bagley III,Moussa Cisse,REB,31,0.12845932541015145
DAL,Marvin Bagley III,Naji Marshall,AST,48,0.012795058735544713
DAL,Marvin Bagley III,Naji Marshall,PTS,48,0.023288496951878603
DAL,Marvin Bagley III,Naji Marshall,REB,48,0.008736821963991262
DAL,Marvin Bagley III,P.J. Washington,AST,34,0.0023976134310852086
DAL,Marvin Bagley III,P.J. Washington,PTS,34,0.05785044643811636
DAL,Marvin Bagley III,P.J. Washington,REB,34,0.05778622731345956
DAL,Marvin Bagley III,Ryan Nembhard,AST,39,0.0471768560426839
DAL,Marvin Bagley III,Ryan Nembhard,PTS,39,0.0056277908240753875
DAL,Max Christie,Caleb Martin,AST,5,0.15581281405284472
DAL,Max Christie,Caleb Martin,PTS,5,0.07612403612593863
DAL,Max Christie,Caleb Martin,REB,5,0.03562215688207459
DAL,Max Christie,Jaden Hardy,AST,4,0.09674389659862355
DAL,Max Christie,Jaden Hardy,PTS,4,0.03333618006456268
DAL,Max Christie,Jaden Hardy,REB,4,0.031234035399539263
DAL,Max Christie,Klay Thompson,AST,4,0.0944680601993981
DAL,Max Christie,Klay Thompson,PTS,4,0.05516629502078016
DAL,Max Christie,Naji Marshall,AST,5,0.05125262529946867
DAL,Max Christie,Naji Marshall,PTS,5,0.022523587938343147
DAL,Max Christie,P.J. Washington,REB,3,0.04525468089863391
DAL,Max Christie,Ryan Nembhard,AST,4,0.1371008772879306
DAL,Max Christie,Ryan Nembhard,REB,4,0.05455487393891691
DAL,Miles Kelly,AJ Johnson,AST,11,0.10336179965790775
DAL,Miles Kelly,Brandon Williams,AST,46,0.010257069400571082
DAL,Miles Kelly,Caleb Martin,PTS,41,0.06900038451281701
DAL,Miles Kelly,Caleb Martin,REB,41,0.0018003120314109247
DAL,Miles Kelly,Cooper Flagg,AST,43,0.06312670587510281
DAL,Miles Kelly,Cooper Flagg,PTS,43,0.2679260903027111
DAL,Miles Kelly,Cooper Flagg,REB,43,0.16820527717299164
DAL,Miles Kelly,D'Angelo Russell,AST,19,0.09455312487773192
DAL,Miles Kelly,D'Angelo Russell,PTS,19,0.024691964543600144
DAL,Miles Kelly,D'Angelo Russell,REB,19,0.011732549153962553
DAL,Miles Kelly,Daniel Gafford,AST,40,0.027348499355398796
DAL,Miles Kelly,Daniel Gafford,PTS,40,0.19741164518068205
DAL,Miles Kelly,Daniel Gafford,REB,40,0.16262781329797354
DAL,Miles Kelly,Dwight Powell,AST,35,0.0381580050574751
DAL,Miles Kelly,Dwight Powell,PTS,35,0.11468493740078049
DAL,Miles Kelly,Khris Middleton,AST,14,0.030552311838937005
DAL,Miles Kelly,Khris Middleton,PTS,14,0.07431194641256207
DAL,Miles Kelly,Khris Middleton,REB,14,0.09695755963542331
DAL,Miles Kelly,Klay Thompson,AST,43,0.0757808490742644
DAL,Miles Kelly,Klay Thompson,PTS,43,0.008980596652077642
DAL,Miles Kelly,Klay Thompson,REB,43,0.06275678598253058
DAL,Miles Kelly,Marvin Bagley III,REB,11,0.15900594529942128
DAL,Miles Kelly,Max Christie,AST,47,0.09371454141985716
DAL,Miles Kelly,Max Christie,REB,47,0.0010223800857219318
DAL,Miles Kelly,Moussa Cisse,AST,22,0.001706477821032581
DAL,Miles Kelly,Naji Marshall,AST,47,0.011936284290376287
DAL,Miles Kelly,Naji Marshall,PTS,47,0.18712912067906995
DAL,Miles Kelly,Naji Marshall,REB,47,0.2494973627077646
DAL,Miles Kelly,P.J. Washington,AST,39,0.060737051012632014
DAL,Miles Kelly,P.J. Washington,PTS,39,0.0019614591939379725
DAL,Miles Kelly,P.J. Washington,REB,39,0.08639401463279932
DAL,Miles Kelly,Ryan Nembhard,AST,34,0.18066997202243712
DAL,Miles Kelly,Ryan Nembhard,PTS,34,0.0008257261072115525
DAL,Miles Kelly,Tyus Jones,AST,6,0.20809730829627596
DAL,Miles Kelly,Tyus Jones,PTS,6,0.05307612901454936
DAL,Moussa Cisse,Anthony Davis,PTS,13,0.16192154951935386
DAL,Moussa Cisse,Anthony Davis,REB,13,0.02405818281272039
DAL,Moussa Cisse,Brandon Williams,PTS,29,0.21060338282698435
DAL,Moussa Cisse,Brandon Williams,REB,29,0.10660583800372671
DAL,Moussa Cisse,Caleb Martin,AST,25,0.03743018138788277
DAL,Moussa Cisse,Caleb Martin,PTS,25,0.0371504190996335
DAL,Moussa Cisse,Caleb Martin,REB,25,0.09807540251566202
DAL,Moussa Cisse,Cooper Flagg,AST,25,0.4041779687491985
DAL,Moussa Cisse,D'Angelo Russell,PTS,6,0.014761554012716104
DAL,Moussa Cisse,D'Angelo Russell,REB,6,0.02609003184174534
DAL,Moussa Cisse,Daniel Gafford,PTS,26,0.09158729666274806
DAL,Moussa Cisse,Daniel Gafford,REB,26,0.13597237962591105
DAL,Moussa Cisse,Dwight Powell,AST,20,0.06889461029772095
DAL,Moussa Cisse,Jaden Hardy,AST,6,0.23113213746188604
DAL,Moussa Cisse,Jaden Hardy,REB,6,0.10801914913683544
DAL,Moussa Cisse,Khris Middleton,PTS,12,0.028031298606200773
DAL,Moussa Cisse,Khris Middleton,REB,12,0.09228686288581478
DAL,Moussa Cisse,Klay Thompson,PTS,25,0.2096165754309228
DAL,Moussa Cisse,Klay Thompson,REB,25,0.0032608281180149076
DAL,Moussa Cisse,Marvin Bagley III,AST,11,0.032612580003314115
DAL,Moussa Cisse,Marvin Bagley III,PTS,11,0.0032160178169265384
DAL,Moussa Cisse,Marvin Bagley III,REB,11,0.14942758214641882
DAL,Moussa Cisse,Max Christie,AST,27,0.03714159698847936
DAL,Moussa Cisse,Max Christie,PTS,27,0.16876271720763605
DAL,Moussa Cisse,Max Christie,REB,27,0.058832161414841
DAL,Moussa Cisse,Naji Marshall,AST,30,0.10003319935229517
DAL,Moussa Cisse,Naji Marshall,PTS,30,0.018428156706398725
DAL,Moussa Cisse,Naji Marshall,REB,30,0.027598530738554037
DAL,Moussa Cisse,P.J. Washington,AST,25,0.05212905772772049
DAL,Moussa Cisse,P.J. Washington,REB,25,0.0772192720871754
DAL,Moussa Cisse,Ryan Nembhard,AST,24,0.03644866803150264
DAL,Moussa Cisse,Ryan Nembhard,PTS,24,0.041539721279076104
DAL,Moussa Cisse,Ryan Nembhard,REB,24,0.08281818110615424
DAL,Moussa Cisse,Tyus Jones,PTS,6,0.014381310831403161
DAL,Moussa Cisse,Tyus Jones,REB,6,0.009735597566425842
DAL,Naji Marshall,Brandon Williams,PTS,3,0.10182339731538173
DAL,Naji Marshall,Caleb Martin,PTS,3,0.18911588647545252
DAL,Naji Marshall,Caleb Martin,REB,3,0.13896992243779116
DAL,Naji Marshall,Daniel Gafford,AST,3,0.1838592695120405
DAL,Naji Marshall,Daniel Gafford,PTS,3,0.0017184204374121315
DAL,Naji Marshall,Dwight Powell,AST,3,0.1373501925306664
DAL,Naji Marshall,Dwight Powell,PTS,3,0.11759359046965409
DAL,Naji Marshall,Dwight Powell,REB,3,0.05826999956454317
DAL,Naji Marshall,Max Christie,PTS,3,0.037510090471687095
DAL,Naji Marshall,Max Christie,REB,3,0.08816846431918174
DAL,Naji Marshall,Ryan Nembhard,AST,3,0.017614153858414475
DAL,Naji Marshall,Ryan Nembhard,REB,3,0.04449254203960514
DAL,P.J. Washington,AJ Johnson,AST,4,0.266765553220501
DAL,P.J. Washington,AJ Johnson,PTS,4,0.1753771626404776
DAL,P.J. Washington,AJ Johnson,REB,4,0.11082302065674596
DAL,P.J. Washington,Anthony Davis,AST,6,0.10847823555286634
DAL,P.J. Washington,Anthony Davis,REB,6,0.07378858621862497
DAL,P.J. Washington,Caleb Martin,AST,18,0.08510507402994219
DAL,P.J. Washington,Caleb Martin,PTS,18,0.05274631167967902
DAL,P.J. Washington,Caleb Martin,REB,18,0.052909506759477726
DAL,P.J. Washington,Cooper Flagg,PTS,14,0.11647756657075337
DAL,P.J. Washington,Cooper Flagg,REB,14,0.03649217642626758
DAL,P.J. Washington,D'Angelo Russell,PTS,6,0.06179326927373235
DAL,P.J. Washington,D'Angelo Russell,REB,6,0.03893238513544565
DAL,P.J. Washington,Daniel Gafford,REB,10,0.06803920672121175
DAL,P.J. Washington,Dwight Powell,AST,15,0.07522790394520253
DAL,P.J. Washington,Dwight Powell,PTS,15,0.07741032638113059
DAL,P.J. Washington,Dwight Powell,REB,15,0.12552589745410314
DAL,P.J. Washington,Jaden Hardy,AST,9,0.010541198770031655
DAL,P.J. Washington,Jaden Hardy,PTS,9,0.13226391699092543
DAL,P.J. Washington,Jeremiah Robinson-Earl,AST,3,0.05116124770374753
DAL,P.J. Washington,Jeremiah Robinson-Earl,PTS,3,0.08812971772521967
DAL,P.J. Washington,Jeremiah Robinson-Earl,REB,3,0.13940360116533929
DAL,P.J. Washington,Khris Middleton,AST,4,0.062301882765235024
DAL,P.J. Washington,Klay Thompson,AST,17,0.035909862706331536
DAL,P.J. Washington,Klay Thompson,PTS,17,0.019087682043466236
DAL,P.J. Washington,Klay Thompson,REB,17,0.021842608258587023
DAL,P.J. Washington,Max Christie,PTS,17,0.028877487040754185
DAL,P.J. Washington,Miles Kelly,AST,8,0.0694695316849213
DAL,P.J. Washington,Miles Kelly,PTS,8,0.05976306114550761
DAL,P.J. Washington,Miles Kelly,REB,8,0.024596951919845973
DAL,P.J. Washington,Moussa Cisse,PTS,13,0.03837924894365141
DAL,P.J. Washington,Moussa Cisse,REB,13,0.1682780028969353
DAL,P.J. Washington,Naji Marshall,AST,18,0.04608337848176289
DAL,P.J. Washington,Naji Marshall,PTS,18,0.06112016064622351
DAL,P.J. Washington,Naji Marshall,REB,18,0.07658350796069092
DAL,P.J. Washington,Ryan Nembhard,AST,16,0.1239309814052784
DAL,P.J. Washington,Ryan Nembhard,PTS,16,0.07830519043381996
DAL,P.J. Washington,Ryan Nembhard,REB,16,0.052322135298900986
DAL,Ryan Nembhard,AJ Johnson,PTS,6,0.05768687072545005
DAL,Ryan Nembhard,Brandon Williams,AST,19,0.1961282232492551
DAL,Ryan Nembhard,Brandon Williams,REB,19,0.04989146404660295
DAL,Ryan Nembhard,D'Angelo Russell,AST,9,0.3606136586641088
DAL,Ryan Nembhard,D'Angelo Russell,PTS,9,0.3584001744276054
DAL,Ryan Nembhard,D'Angelo Russell,REB,9,0.16378996820460248
DAL,Ryan Nembhard,Daniel Gafford,AST,17,0.09643431270385182
DAL,Ryan Nembhard,Daniel Gafford,PTS,17,0.022461776799621035
DAL,Ryan Nembhard,Khris Middleton,AST,7,0.06228974422520087
DAL,Ryan Nembhard,Khris Middleton,PTS,7,0.22443012096350573
DAL,Ryan Nembhard,Khris Middleton,REB,7,0.047314136561026614
DAL,Ryan Nembhard,Klay Thompson,AST,17,0.03987934380802713
DAL,Ryan Nembhard,Klay Thompson,PTS,17,0.0054622235965124015
