team,out_player,beneficiary_player,stat,games,weight
DEN,Jonas Valanciunas,Jalen Pickett,AST,12,0.19042806733919626
DEN,Jonas Valanciunas,Jalen Pickett,PTS,12,0.15496367721860163
DEN,Jonas Valanciunas,Jalen Pickett,REB,12,0.19595289730281543
DEN,Jonas Valanciunas,Jamal Murray,AST,8,0.1867989045581046
DEN,Jonas Valanciunas,Jamal Murray,PTS,8,0.18522537052595175
DEN,Jonas Valanciunas,Jamal Murray,REB,8,0.021339186235880513
DEN,Jonas Valanciunas,Julian Strawther,AST,7,0.04047431063736886
DEN,Jonas Valanciunas,Julian Strawther,REB,7,0.0050119831938834946
DEN,Jonas Valanciunas,Peyton Watson,AST,11,0.1000117046963851
DEN,Jonas Valanciunas,Peyton Watson,PTS,11,0.20522278954511267
DEN,Jonas Valanciunas,Peyton Watson,REB,11,0.14020719419176939
DEN,Jonas Valanciunas,Spencer Jones,AST,11,0.011024126900631257
DEN,Jonas Valanciunas,Spencer Jones,PTS,11,0.03539478707367062
DEN,Jonas Valanciunas,Spencer Jones,REB,11,0.10801688732958366
DEN,Jonas Valanciunas,Tim Hardaway Jr.,AST,11,0.02371442854321595
DEN,Jonas Valanciunas,Tim Hardaway Jr.,PTS,11,0.10456100123841894
DEN,Jonas Valanciunas,Tim Hardaway Jr.,REB,11,0.005664275480593716
DEN,Jonas Valanciunas,Zeke Nnaji,AST,12,0.05629030402291191
DEN,Jonas Valanciunas,Zeke Nnaji,PTS,12,0.15383029471992127
DEN,Jonas Valanciunas,Zeke Nnaji,REB,12,0.25175683214738737
DEN,Julian Strawther,Aaron Gordon,PTS,11,0.19495882756862634
DEN,Julian Strawther,Bruce Brown,AST,23,0.012860451155132041
DEN,Julian Strawther,Cameron Johnson,AST,16,0.01823863949579469
DEN,Julian Strawther,Cameron Johnson,PTS,16,0.2179671179721713
DEN,Julian Strawther,Cameron Johnson,REB,16,0.08965612105714373
DEN,Julian Strawther,DaRon Holmes II,PTS,4,0.18523786479857213
DEN,Julian Strawther,DaRon Holmes II,REB,4,0.058216598910949865
DEN,Julian Strawther,Jalen Pickett,AST,12,0.06871799934330516
DEN,Julian Strawther,Jalen Pickett,PTS,12,0.005278807717271562
DEN,Julian Strawther,Jalen Pickett,REB,12,0.1600828330228841
DEN,Julian Strawther,Jamal Murray,AST,23,0.2553967344299687
DEN,Julian Strawther,Jamal Murray,PTS,23,0.09133392477379687
DEN,Julian Strawther,Jamal Murray,REB,23,0.11991135147191304
DEN,Julian Strawther,Jonas Valanciunas,AST,18,0.08040811185598308
DEN,Julian Strawther,Jonas Valanciunas,PTS,18,0.042860952101175416
DEN,Julian Strawther,Jonas Valanciunas,REB,18,0.059375632053254274
DEN,Julian Strawther,Nikola Jokic,AST,16,0.42919039450277646
DEN,Julian Strawther,Nikola Jokic,PTS,16,0.0938388195805438
DEN,Julian Strawther,Nikola Jokic,REB,16,0.08915354156302628
DEN,Julian Strawther,Peyton Watson,PTS,22,0.14051607798588214
DEN,Julian Strawther,Peyton Watson,REB,22,0.2760768689246748
DEN,Julian Strawther,Spencer Jones,AST,21,0.0827648209504671
DEN,Julian Strawther,Spencer Jones,PTS,21,0.028007607501960345
DEN,Julian Strawther,Spencer Jones,REB,21,0.09894431526992983
DEN,Julian Strawther,Tim Hardaway Jr.,AST,23,0.052422848266572855
DEN,Nikola Jokic,Aaron Gordon,AST,10,0.13109633413025035
DEN,Nikola Jokic,Aaron Gordon,PTS,10,0.03871135893046544
DEN,Nikola Jokic,Aaron Gordon,REB,10,0.06102935739579702
DEN,Nikola Jokic,Bruce Brown,AST,16,0.048847576289538834
DEN,Nikola Jokic,Bruce Brown,PTS,16,0.011555598561547784
DEN,Nikola Jokic,Bruce Brown,REB,16,0.028640417880487882
DEN,Nikola Jokic,DaRon Holmes II,AST,9,0.059280672364848803
DEN,Nikola Jokic,DaRon Holmes II,PTS,9,0.021076749650556878
DEN,Nikola Jokic,DaRon Holmes II,REB,9,0.0475984117595799
DEN,Nikola Jokic,Hunter Tyson,AST,7,0.08741452369792461
DEN,Nikola Jokic,Hunter Tyson,PTS,7,0.045539545103797104
DEN,Nikola Jokic,Hunter Tyson,REB,7,0.06641411443192154
DEN,Nikola Jokic,Jalen Pickett,AST,16,0.14111748507349417
DEN,Nikola Jokic,Jalen Pickett,PTS,16,0.09949904097310339
DEN,Nikola Jokic,Jalen Pickett,REB,16,0.11208669748071469
DEN,Nikola Jokic,Jamal Murray,AST,12,0.15644520345254914
DEN,Nikola Jokic,Jamal Murray,PTS,12,0.1347374194903241
DEN,Nikola Jokic,Jamal Murray,REB,12,0.01656069116923695
DEN,Nikola Jokic,Jonas Valanciunas,AST,4,0.15856853808016097
DEN,Nikola Jokic,Jonas Valanciunas,PTS,4,0.2082534716515164
DEN,Nikola Jokic,Jonas Valanciunas,REB,4,0.3199840468755733
DEN,Nikola Jokic,Julian Strawther,AST,9,0.021626154707177672
DEN,Nikola Jokic,Peyton Watson,AST,15,0.08068351219179344
DEN,Nikola Jokic,Peyton Watson,PTS,15,0.19985635097155882
DEN,Nikola Jokic,Peyton Watson,REB,15,0.07150620398350717
DEN,Nikola Jokic,Spencer Jones,AST,15,0.0014937184167000456
DEN,Nikola Jokic,Spencer Jones,PTS,15,0.023690526388971154
DEN,Nikola Jokic,Spencer Jones,REB,15,0.06164268940260864
DEN,Nikola Jokic,Tim Hardaway Jr.,AST,15,0.031557130758109175
DEN,Nikola Jokic,Tim Hardaway Jr.,PTS,15,0.07065762125523377
DEN,Nikola Jokic,Tim Hardaway Jr.,REB,15,0.03747185129388149
DEN,Nikola Jokic,Zeke Nnaji,AST,15,0.04501355148023933
DEN,Nikola Jokic,Zeke Nnaji,PTS,15,0.11475659886308558
DEN,Nikola Jokic,Zeke Nnaji,REB,15,0.17013321429341435
DEN,Peyton Watson,Bruce Brown,AST,20,0.013185941063955911
DEN,Peyton Watson,Bruce Brown,PTS,20,0.07582922841297474
DEN,Peyton Watson,Bruce Brown,REB,20,0.05950615719093874
DEN,Peyton Watson,Cameron Johnson,AST,17,0.024024565011652455
DEN,Peyton Watson,Cameron Johnson,PTS,17,0.018465918659650096
DEN,Peyton Watson,Cameron Johnson,REB,17,0.1680942450540136
DEN,Peyton Watson,Christian Braun,AST,17,0.05565002131616688
DEN,Peyton Watson,Christian Braun,PTS,17,0.21042097870699986
DEN,Peyton Watson,Christian Braun,REB,17,0.1570555638680475
DEN,Peyton Watson,Jalen Pickett,PTS,11,0.060639322928734
DEN,Peyton Watson,Jamal Murray,REB,19,0.1080144596646158
DEN,Peyton Watson,Julian Strawther,PTS,19,0.19341953772932238
DEN,Peyton Watson,Julian Strawther,REB,19,0.0008800031926704259
DEN,Peyton Watson,Nikola Jokic,AST,19,0.13156257746879488
DEN,Peyton Watson,Nikola Jokic,REB,19,0.1671936067066994
DEN,Peyton Watson,Tim Hardaway Jr.,PTS,20,0.06982707177569716
DEN,Peyton Watson,Zeke Nnaji,REB,12,0.13027252689966234
DEN,Spencer Jones,Aaron Gordon,PTS,5,0.14625649808350585
DEN,Spencer Jones,Aaron Gordon,REB,5,0.023402831972715147
DEN,Spencer Jones,Bruce Brown,REB,12,0.06490579826954827
DEN,Spencer Jones,Christian Braun,AST,12,0.061988153897417964
DEN,Spencer Jones,Jamal Murray,AST,11,0.05313589707336047
DEN,Spencer Jones,Jamal Murray,PTS,11,0.010007425796848272
DEN,Spencer Jones,Jamal Murray,REB,11,0.033153566762533365
DEN,Spencer Jones,Jonas Valanciunas,PTS,11,0.009675221750997907
DEN,Spencer Jones,Jonas Valanciunas,REB,11,0.09688765172523046
DEN,Spencer Jones,Julian Strawther,PTS,10,0.16368670232133464
DEN,Spencer Jones,Julian Strawther,REB,10,0.10903307214190057
DEN,Spencer Jones,Nikola Jokic,AST,11,0.15513677279824586
DEN,Spencer Jones,Nikola Jokic,PTS,11,0.024010652772186274
DEN,Spencer Jones,Nikola Jokic,REB,11,0.1752916537526354
DEN,Spencer Jones,Peyton Watson,AST,6,0.009559958696214696
DEN,Spencer Jones,Zeke Nnaji,PTS,6,0.013262105528749716
DEN,Zeke Nnaji,Aaron Gordon,PTS,9,0.14979088467902482
DEN,Zeke Nnaji,Bruce Brown,REB,21,0.04194827975151734
DEN,Zeke Nnaji,Cameron Johnson,PTS,17,0.05952304424342396
DEN,Zeke Nnaji,Cameron Johnson,REB,17,0.05123781225249026
DEN,Zeke Nnaji,Christian Braun,AST,13,0.07176389689711343
DEN,Zeke Nnaji,Christian Braun,PTS,13,0.12297255426415327
DEN,Zeke Nnaji,Jamal Murray,AST,21,0.1134764522754401
DEN,Zeke Nnaji,Jamal Murray,PTS,21,0.04084286203377243
DEN,Zeke Nnaji,Jamal Murray,REB,21,0.272336734544059
DEN,Zeke Nnaji,Jonas Valanciunas,AST,21,0.04961646421004263
DEN,Zeke Nnaji,Julian Strawther,PTS,13,0.06855691110173757
DEN,Zeke Nnaji,Nikola Jokic,AST,20,0.31461403181518494
DEN,Zeke Nnaji,Nikola Jokic,PTS,20,0.09512260988883169
DEN,Zeke Nnaji,Nikola Jokic,REB,20,0.29698041599869496
DEN,Zeke Nnaji,Peyton Watson,REB,13,0.14077247062533027
DEN,Zeke Nnaji,Tim Hardaway Jr.,PTS,21,0.04128835471940586
DET,Ausar Thompson,Bobi Klintman,AST,4,0.05393406038218234
DET,Ausar Thompson,Bobi Klintman,PTS,4,0.04272733201581666
DET,Ausar Thompson,Bobi Klintman,REB,4,0.028238739529135415
DET,Ausar Thompson,Cade Cunningham,AST,3,0.06155905096510631
DET,Ausar Thompson,Cade Cunningham,PTS,3,0.06445201299845268
DET,Ausar Thompson,Cade Cunningham,REB,3,0.0061400721121938895
DET,Ausar Thompson,Caris LeVert,AST,5,0.11417140778118424
DET,Ausar Thompson,Caris LeVert,PTS,5,0.06676062153178117
DET,Ausar Thompson,Caris LeVert,REB,5,0.03647346137276756
DET,Ausar Thompson,Chaz Lanier,AST,5,0.07246128957745655
DET,Ausar Thompson,Chaz Lanier,PTS,5,0.03757864171024036
DET,Ausar Thompson,Chaz Lanier,REB,5,0.05679836911870409
DET,Ausar Thompson,Daniss Jenkins,AST,7,0.29511283491754536
DET,Ausar Thompson,Daniss Jenkins,PTS,7,0.17678307174099622
DET,Ausar Thompson,Daniss Jenkins,REB,7,0.10192151702641997
DET,Ausar Thompson,Duncan Robinson,AST,7,0.05440950253102646
DET,Ausar Thompson,Duncan Robinson,PTS,7,0.03801791913327778
DET,Ausar Thompson,Duncan Robinson,REB,7,0.013318448346940254
DET,Ausar Thompson,Isaiah Stewart,PTS,5,0.04149705499236787
DET,Ausar Thompson,Jalen Duren,AST,5,0.010522753865734018
DET,Ausar Thompson,Jalen Duren,PTS,5,0.10425181251643055
DET,Ausar Thompson,Jalen Duren,REB,5,0.09072195260936022
DET,Ausar Thompson,Javonte Green,AST,7,0.03992657099772853
DET,Ausar Thompson,Javonte Green,PTS,7,0.10243287422600228
DET,Ausar Thompson,Javonte Green,REB,7,0.12208675388287415
DET,Ausar Thompson,Kevin Huerter,AST,3,0.06346119196956987
DET,Ausar Thompson,Kevin Huerter,PTS,3,0.07205692689826124
DET,Ausar Thompson,Kevin Huerter,REB,3,0.039863506968131714
DET,Ausar Thompson,Marcus Sasser,AST,3,0.0742932030078287
DET,Ausar Thompson,Marcus Sasser,PTS,3,0.09062060355492875
DET,Ausar Thompson,Marcus Sasser,REB,3,0.11894390466645864
DET,Ausar Thompson,Paul Reed,AST,6,0.07252983035361303
DET,Ausar Thompson,Paul Reed,PTS,6,0.08810785577837124
DET,Ausar Thompson,Paul Reed,REB,6,0.10366989679456362
DET,Ausar Thompson,Ronald Holland II,REB,7,0.0013633111071990928
DET,Ausar Thompson,Wendell Moore Jr.,AST,3,0.02810069101158357
DET,Ausar Thompson,Wendell Moore Jr.,REB,3,0.009636075474273895
DET,Cade Cunningham,Ausar Thompson,AST,3,0.09852061427018237
DET,Cade Cunningham,Ausar Thompson,PTS,3,0.01914544226996774
DET,Cade Cunningham,Ausar Thompson,REB,3,0.053828971635236846
DET,Cade Cunningham,Caris LeVert,AST,6,0.11738924118917239
DET,Cade Cunningham,Caris LeVert,PTS,6,0.0572311051342513
DET,Cade Cunningham,Caris LeVert,REB,6,0.024483193606532096
DET,Cade Cunningham,Chaz Lanier,AST,4,0.06379991574682094
DET,Cade Cunningham,Chaz Lanier,PTS,4,0.05859276165989096
DET,Cade Cunningham,Chaz Lanier,REB,4,0.046241297650515524
DET,Cade Cunningham,Daniss Jenkins,AST,7,0.3222336765346643
DET,Cade Cunningham,Daniss Jenkins,PTS,7,0.14576883972798488
DET,Cade Cunningham,Daniss Jenkins,REB,7,0.0541732243613164
DET,Cade Cunningham,Duncan Robinson,AST,7,0.026794194775511534
DET,Cade Cunningham,Duncan Robinson,PTS,7,0.10421388439899167
DET,Cade Cunningham,Isaiah Stewart,PTS,5,0.10139083547644712
DET,Cade Cunningham,Jaden Ivey,PTS,3,0.010599172248849343
DET,Cade Cunningham,Jaden Ivey,REB,3,0.008679656337136334
DET,Cade Cunningham,Jalen Duren,AST,3,0.07276266678449761
DET,Cade Cunningham,Jalen Duren,PTS,3,0.06674656356525603
DET,Cade Cunningham,Jalen Duren,REB,3,0.22390071351936067
DET,Cade Cunningham,Javonte Green,PTS,7,0.09966897772259597
DET,Cade Cunningham,Javonte Green,REB,7,0.07927204249682829
DET,Cade Cunningham,Marcus Sasser,AST,4,0.08756621592748175
DET,Cade Cunningham,Marcus Sasser,REB,4,0.01678852822164778
DET,Cade Cunningham,Paul Reed,AST,5,0.1875867507905518
DET,Cade Cunningham,Paul Reed,PTS,5,0.11622269457334003
DET,Cade Cunningham,Paul Reed,REB,5,0.12629636599585822
DET,Cade Cunningham,Ronald Holland II,PTS,7,0.035659644674747464
DET,Cade Cunningham,Ronald Holland II,REB,7,0.009479714272501721
DET,Cade Cunningham,Tolu Smith,PTS,3,0.033745853225581914
DET,Cade Cunningham,Tolu Smith,REB,3,0.10731593406867368
DET,Cade Cunningham,Wendell Moore Jr.,AST,3,0.02334672398111744
DET,Cade Cunningham,Wendell Moore Jr.,REB,3,0.006280320211099295
DET,Caris LeVert,Ausar Thompson,REB,13,0.06832803258581537
DET,Caris LeVert,Bobi Klintman,AST,4,0.0897595694141171
DET,Caris LeVert,Cade Cunningham,AST,14,0.0536982598340678
DET,Caris LeVert,Cade Cunningham,PTS,14,0.09825054557217314
DET,Caris LeVert,Daniss Jenkins,AST,14,0.15047897685777054
DET,Caris LeVert,Daniss Jenkins,PTS,14,0.3765167589347871
DET,Caris LeVert,Daniss Jenkins,REB,14,0.064742384786445
DET,Caris LeVert,Duncan Robinson,AST,15,0.001186427226905987
DET,Caris LeVert,Duncan Robinson,REB,15,0.003816412222291545
DET,Caris LeVert,Isaiah Stewart,AST,14,0.043417601117796606
DET,Caris LeVert,Isaiah Stewart,PTS,14,0.017154124959722062
DET,Caris LeVert,Isaiah Stewart,REB,14,0.07440679636176938
DET,Caris LeVert,Jalen Duren,AST,12,0.01577683398931101
DET,Caris LeVert,Javonte Green,AST,15,0.044812453881395466
DET,Caris LeVert,Javonte Green,PTS,15,0.09672994795693958
DET,Caris LeVert,Javonte Green,REB,15,0.13185025394688202
DET,Caris LeVert,Marcus Sasser,AST,8,0.06076770309827887
DET,Caris LeVert,Marcus Sasser,PTS,8,0.337282360761089
DET,Caris LeVert,Marcus Sasser,REB,8,0.056262735454369835
DET,Caris LeVert,Paul Reed,REB,11,0.158868207573907
DET,Caris LeVert,Ronald Holland II,REB,15,0.08247289546490932
DET,Caris LeVert,Tobias Harris,PTS,10,0.07406626181528907
DET,Chaz Lanier,Ausar Thompson,AST,42,0.22744305396531017
DET,Chaz Lanier,Ausar Thompson,PTS,42,0.0761104090929486
DET,Chaz Lanier,Ausar Thompson,REB,42,0.05641158117478674
DET,Chaz Lanier,Cade Cunningham,AST,41,0.10847677287597278
DET,Chaz Lanier,Cade Cunningham,PTS,41,0.07711325976843993
DET,Chaz Lanier,Cade Cunningham,REB,41,0.01315769838020712
DET,Chaz Lanier,Daniss Jenkins,PTS,35,0.030477509821480748
DET,Chaz Lanier,Duncan Robinson,AST,42,0.03461177867426289
DET,Chaz Lanier,Duncan Robinson,PTS,42,0.02844724893989289
DET,Chaz Lanier,Isaiah Stewart,AST,34,0.11880079184342718
DET,Chaz Lanier,Isaiah Stewart,REB,34,0.005580421704190228
DET,Chaz Lanier,Jaden Ivey,AST,26,0.04573021056571621
DET,Chaz Lanier,Jalen Duren,PTS,40,0.09406387012447728
DET,Chaz Lanier,Jalen Duren,REB,40,0.009338340294203357
DET,Chaz Lanier,Marcus Sasser,AST,16,0.26486713873776985
DET,Chaz Lanier,Marcus Sasser,PTS,16,0.09073507748285442
DET,Chaz Lanier,Marcus Sasser,REB,16,0.048888655137747886
DET,Chaz Lanier,Paul Reed,REB,28,0.02414510025263752
DET,Chaz Lanier,Ronald Holland II,AST,41,0.04874901318178651
DET,Chaz Lanier,Ronald Holland II,PTS,41,0.0676002676602019
DET,Chaz Lanier,Tobias Harris,AST,36,0.15132124015575443
DET,Chaz Lanier,Tobias Harris,PTS,36,0.0039964047181944235
DET,Chaz Lanier,Tobias Harris,REB,36,0.02848304598414371
DET,Daniss Jenkins,Ausar Thompson,PTS,9,0.1255230925871176
DET,Daniss Jenkins,Cade Cunningham,AST,9,0.3683087356665592
DET,Daniss Jenkins,Cade Cunningham,PTS,9,0.12481853403957177
DET,Daniss Jenkins,Cade Cunningham,REB,9,0.008685044310623218
DET,Daniss Jenkins,Caris LeVert,REB,8,0.04782014574724502
DET,Daniss Jenkins,Duncan Robinson,PTS,9,0.028448232924442547
DET,Daniss Jenkins,Isaiah Stewart,AST,7,0.09463698322001897
DET,Daniss Jenkins,Isaiah Stewart,PTS,7,0.057107990641176394
DET,Daniss Jenkins,Isaiah Stewart,REB,7,0.17514812839023863
DET,Daniss Jenkins,Jaden Ivey,AST,3,0.1858446432302436
DET,Daniss Jenkins,Jaden Ivey,REB,3,0.07660440987732543
DET,Daniss Jenkins,Jalen Duren,REB,9,0.20163616434628878
DET,Daniss Jenkins,Javonte Green,AST,9,0.04006659325138836
DET,Daniss Jenkins,Marcus Sasser,AST,3,0.14195929716782
DET,Daniss Jenkins,Marcus Sasser,PTS,3,0.2348865534723326
DET,Daniss Jenkins,Marcus Sasser,REB,3,0.35984314929067446
DET,Daniss Jenkins,Ronald Holland II,AST,8,0.16918374746396994
DET,Daniss Jenkins,Ronald Holland II,REB,8,0.13026295803760446
DET,Daniss Jenkins,Tobias Harris,PTS,4,0.3327818965300323
DET,Isaiah Stewart,Ausar Thompson,AST,11,0.3990055586841809
DET,Isaiah Stewart,Bobi Klintman,AST,4,0.03563925498644888
DET,Isaiah Stewart,Bobi Klintman,PTS,4,0.014977186201851232
DET,Isaiah Stewart,Bobi Klintman,REB,4,0.04302998537523486
DET,Isaiah Stewart,Cade Cunningham,AST,11,0.06865079920342121
DET,Isaiah Stewart,Cade Cunningham,PTS,11,0.07341392135319674
DET,Isaiah Stewart,Cade Cunningham,REB,11,0.027642487381636664
DET,Isaiah Stewart,Caris LeVert,AST,12,0.018838892557156088
DET,Isaiah Stewart,Caris LeVert,PTS,12,0.07263346230416787
DET,Isaiah Stewart,Chaz Lanier,AST,3,0.10349904937254484
DET,Isaiah Stewart,Chaz Lanier,PTS,3,0.059452350799568274
DET,Isaiah Stewart,Chaz Lanier,REB,3,0.0070494016951189
DET,Isaiah Stewart,Daniss Jenkins,PTS,11,0.08026134271042144
DET,Isaiah Stewart,Daniss Jenkins,REB,11,0.048409783476517004
DET,Isaiah Stewart,Duncan Robinson,AST,13,0.008777936423855293
DET,Isaiah Stewart,Duncan Robinson,PTS,13,0.01979639683234191
DET,Isaiah Stewart,Jalen Duren,PTS,9,0.23352402386899743
DET,Isaiah Stewart,Jalen Duren,REB,9,0.16885752621692487
DET,Isaiah Stewart,Javonte Green,AST,13,0.0398318539591593
DET,Isaiah Stewart,Javonte Green,REB,13,0.11232434674625703
DET,Isaiah Stewart,Marcus Sasser,AST,6,0.028240935342941212
DET,Isaiah Stewart,Paul Reed,AST,13,0.04663803449891232
DET,Isaiah Stewart,Paul Reed,PTS,13,0.19092535241770464
DET,Isaiah Stewart,Paul Reed,REB,13,0.18711762645145094
DET,Isaiah Stewart,Ronald Holland II,PTS,12,0.07655614676941268
DET,Isaiah Stewart,Tobias Harris,AST,9,0.08951719475739882
DET,Isaiah Stewart,Tobias Harris,REB,9,0.17792826492568425
DET,Isaiah Stewart,Tolu Smith,AST,4,0.06598682298485647
DET,Isaiah Stewart,Tolu Smith,PTS,4,0.08921326762041942
DET,Isaiah Stewart,Tolu Smith,REB,4,0.16225817625672717
DET,Jaden Ivey,Ausar Thompson,AST,22,0.1500169003458286
DET,Jaden Ivey,Bobi Klintman,AST,8,0.05269847747558801
DET,Jaden Ivey,Bobi Klintman,PTS,8,0.044392558614408016
DET,Jaden Ivey,Bobi Klintman,REB,8,0.05410691690421157
DET,Jaden Ivey,Cade Cunningham,AST,25,0.054982672610754
DET,Jaden Ivey,Cade Cunningham,PTS,25,0.08673540537341862
DET,Jaden Ivey,Cade Cunningham,REB,25,0.06832173866995324
DET,Jaden Ivey,Caris LeVert,AST,26,0.020362868212116882
DET,Jaden Ivey,Chaz Lanier,AST,11,0.06616187543969207
DET,Jaden Ivey,Chaz Lanier,PTS,11,0.07195447853425321
DET,Jaden Ivey,Chaz Lanier,REB,11,0.08350300064747818
DET,Jaden Ivey,Daniss Jenkins,AST,23,0.012333648995641688
DET,Jaden Ivey,Daniss Jenkins,PTS,23,0.12816752435441875
DET,Jaden Ivey,Daniss Jenkins,REB,23,0.07199920040537305
DET,Jaden Ivey,Duncan Robinson,AST,29,0.1423422195011745
DET,Jaden Ivey,Duncan Robinson,PTS,29,0.03887266358861081
DET,Jaden Ivey,Duncan Robinson,REB,29,0.01940048134723959
DET,Jaden Ivey,Isaiah Stewart,AST,17,0.06664846639707984
DET,Jaden Ivey,Isaiah Stewart,PTS,17,0.07347289318080691
DET,Jaden Ivey,Isaiah Stewart,REB,17,0.01896274632179399
DET,Jaden Ivey,Jalen Duren,AST,24,0.0016028546742127936
DET,Jaden Ivey,Jalen Duren,PTS,24,0.2854284412711709
DET,Jaden Ivey,Jalen Duren,REB,24,0.21146466593098898
DET,Jaden Ivey,Javonte Green,AST,29,0.05636284150682408
DET,Jaden Ivey,Javonte Green,PTS,29,0.028796042261369243
DET,Jaden Ivey,Javonte Green,REB,29,0.09506149059830325
DET,Jaden Ivey,Kevin Huerter,AST,11,0.1174462183070883
DET,Jaden Ivey,Marcus Sasser,AST,11,0.032711226273338063
DET,Jaden Ivey,Marcus Sasser,PTS,11,0.03893581640263781
DET,Jaden Ivey,Marcus Sasser,REB,11,0.037888426569107125
DET,Jaden Ivey,Paul Reed,AST,25,0.11896664900874501
DET,Jaden Ivey,Paul Reed,PTS,25,0.1734291426492294
DET,Jaden Ivey,Paul Reed,REB,25,0.07426577239608062
DET,Jaden Ivey,Ronald Holland II,AST,27,0.005703254168069421
DET,Jaden Ivey,Ronald Holland II,PTS,27,0.0018884965574745049
DET,Jaden Ivey,Tobias Harris,PTS,18,0.010109912869877112
DET,Jaden Ivey,Tobias Harris,REB,18,0.26502556020947043
DET,Jaden Ivey,Tolu Smith,AST,3,0.10165982708384677
DET,Jaden Ivey,Tolu Smith,PTS,3,0.017816624342324765
DET,Jalen Duren,Ausar Thompson,AST,8,0.03080683436976124
DET,Jalen Duren,Ausar Thompson,REB,8,0.022180967310262083
DET,Jalen Duren,Bobi Klintman,PTS,3,0.023295905973120375
DET,Jalen Duren,Bobi Klintman,REB,3,0.04523011909747228
DET,Jalen Duren,Cade Cunningham,PTS,6,0.03964294273267852
DET,Jalen Duren,Cade Cunningham,REB,6,0.007368667608484168
DET,Jalen Duren,Caris LeVert,AST,7,0.17652340513893341
DET,Jalen Duren,Caris LeVert,PTS,7,0.0769826423686265
DET,Jalen Duren,Chaz Lanier,AST,6,0.09299266598330354
DET,Jalen Duren,Chaz Lanier,PTS,6,0.047549799290755895
DET,Jalen Duren,Chaz Lanier,REB,6,0.02903671859509694
DET,Jalen Duren,Daniss Jenkins,AST,10,0.3012474474550239
DET,Jalen Duren,Daniss Jenkins,PTS,10,0.1462974441187628
DET,Jalen Duren,Daniss Jenkins,REB,10,0.07659802511177177
DET,Jalen Duren,Duncan Robinson,PTS,10,0.06636856393451876
DET,Jalen Duren,Duncan Robinson,REB,10,0.03663500233930561
DET,Jalen Duren,Isaiah Stewart,PTS,6,0.11116615723437716
DET,Jalen Duren,Isaiah Stewart,REB,6,0.0653322199173171
DET,Jalen Duren,Jaden Ivey,PTS,5,0.045101340439137216
DET,Jalen Duren,Jaden Ivey,REB,5,0.036710876116149725
DET,Jalen Duren,Javonte Green,AST,10,0.01643669316326364
DET,Jalen Duren,Javonte Green,PTS,10,0.09310282458396893
DET,Jalen Duren,Javonte Green,REB,10,0.1095675415240619
DET,Jalen Duren,Paul Reed,AST,10,0.32736607515678284
DET,Jalen Duren,Paul Reed,PTS,10,0.1860461255319998
DET,Jalen Duren,Paul Reed,REB,10,0.27279158908893103
DET,Jalen Duren,Ronald Holland II,AST,9,0.002430830315958012
DET,Jalen Duren,Ronald Holland II,PTS,9,0.030615216119069488
DET,Jalen Duren,Ronald Holland II,REB,9,0.06046462272600313
DET,Jalen Duren,Tobias Harris,PTS,4,0.03501963292777911
DET,Jalen Duren,Tobias Harris,REB,4,0.2380836505651443
DET,Jalen Duren,Wendell Moore Jr.,AST,3,0.05219604841697338
DET,Kevin Huerter,Ausar Thompson,AST,47,0.17669009600041993
DET,Kevin Huerter,Ausar Thompson,PTS,47,0.12726435214031057
DET,Kevin Huerter,Ausar Thompson,REB,47,0.0863987956692118
DET,Kevin Huerter,Bobi Klintman,PTS,7,0.05241493796173314
DET,Kevin Huerter,Bobi Klintman,REB,7,0.19302613259626933
DET,Kevin Huerter,Cade Cunningham,AST,45,0.10675187555690303
DET,Kevin Huerter,Cade Cunningham,PTS,45,0.02181460192682536
DET,Kevin Huerter,Cade Cunningham,REB,45,0.03783138684474023
DET,Kevin Huerter,Caris LeVert,AST,37,0.03223716589404947
DET,Kevin Huerter,Caris LeVert,PTS,37,0.022867645256851865
