player,stat,line,direction,hit,game_date,team,opp,tier
Herbert Jones,PRA,21.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PRA,15.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PR,11.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PR,12.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PR,13.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PR,14.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PR,19.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PR,9.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PR,12.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PTS,11.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PTS,12.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PTS,14.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PTS,5.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PTS,6.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PTS,7.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PTS,8.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PTS,8.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,RA,4.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,RA,5.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,RA,6.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,RA,7.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,RA,8.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,RA,9.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,RA,6.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,REB,2.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,REB,3.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,REB,4.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,REB,5.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,REB,6.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,REB,3.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Immanuel Quickley,AST,4.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,AST,6.0,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,AST,7.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,AST,8.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,AST,9.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,AST,6.0,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,FG3M,1.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,FG3M,2.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,FG3M,3.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,FG3M,4.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PA,19.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PA,23.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PA,24.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PA,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PA,34.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PA,24.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PRA,24.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PRA,26.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PRA,27.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PRA,28.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PRA,31.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PRA,33.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PRA,28.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PR,19.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PR,21.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PR,22.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PR,24.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PR,29.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PR,22.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PTS,14.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PTS,16.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,PTS,18.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,PTS,19.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PTS,22.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PTS,24.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,PTS,18.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,RA,10.0,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,RA,11.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,RA,12.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,RA,14.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,RA,7.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,RA,8.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,RA,9.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,RA,10.0,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,REB,2.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,REB,3.5,OVER,0.0,2026-03-08,TOR,DAL,GOBLIN
Immanuel Quickley,REB,4.0,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
Immanuel Quickley,REB,4.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,REB,5.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,REB,6.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Immanuel Quickley,REB,4.0,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
Isaac Okoro,AST,1.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,AST,2.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,AST,3.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,AST,1.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,FG3M,0.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,FG3M,2.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PA,13.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PA,13.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PRA,14.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PRA,16.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PRA,18.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PRA,20.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PRA,22.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PRA,16.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PR,11.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PR,13.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PR,14.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PR,19.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PR,14.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PTS,11.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,PTS,14.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PTS,15.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PTS,19.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,PTS,7.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PTS,8.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PTS,9.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,PTS,11.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,RA,3.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,RA,4.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,RA,5.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,RA,6.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,RA,7.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,REB,2.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Isaac Okoro,REB,3.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Isaac Okoro,REB,4.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,REB,5.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,REB,6.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Isaac Okoro,REB,3.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Jabari Smith,AST,0.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,AST,2.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,AST,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,FG3M,1.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,FG3M,2.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,FG3M,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,FG3M,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PA,11.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PA,13.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PA,14.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PA,15.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PA,19.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PA,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PA,14.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PRA,18.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PRA,19.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PRA,20.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PRA,21.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PRA,24.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PRA,26.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PRA,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PRA,21.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PR,14.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PR,18.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PR,19.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PR,23.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PR,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PR,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PR,19.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PTS,10.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PTS,11.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PTS,13.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,PTS,14.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PTS,17.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PTS,19.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,PTS,9.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,PTS,13.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,RA,10.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,RA,11.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,RA,7.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,RA,9.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,REB,10.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,REB,4.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,REB,5.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Jabari Smith,REB,6.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Jabari Smith,REB,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,REB,8.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Jabari Smith,REB,6.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Jaime Jaquez,AST,2.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,AST,3.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,AST,4.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,AST,5.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,AST,6.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,FG3M,0.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,FG3M,1.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PA,14.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PA,16.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PA,18.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PA,24.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PA,18.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PRA,19.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PRA,20.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PRA,21.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PRA,22.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PRA,24.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PRA,27.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PRA,29.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PRA,22.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PR,14.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PR,17.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PR,18.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PR,24.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PR,29.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PR,18.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PTS,11.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PTS,12.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PTS,13.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,PTS,17.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PTS,18.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PTS,19.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,PTS,9.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,PTS,13.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,RA,10.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,RA,11.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,RA,7.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,RA,8.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,RA,9.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,RA,8.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,REB,3.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Jaime Jaquez,REB,4.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Jaime Jaquez,REB,5.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,REB,6.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,REB,7.5,OVER,0.0,2026-03-08,MIA,DET,DEMON
Jaime Jaquez,REB,4.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Jakob Poeltl,AST,1.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,AST,2.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,AST,3.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,AST,4.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PA,12.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PA,14.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PA,19.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PA,9.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PA,12.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PRA,19.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PRA,20.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PRA,21.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PRA,23.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PRA,25.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PRA,27.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PRA,21.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PR,14.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PR,17.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PR,18.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PR,19.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PR,24.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PR,19.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PTS,10.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,PTS,11.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PTS,14.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PTS,17.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,PTS,7.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PTS,8.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PTS,9.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,PTS,10.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,RA,11.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,RA,13.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,RA,15.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,RA,9.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,RA,11.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,REB,10.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,REB,11.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,REB,6.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
Jakob Poeltl,REB,8.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
Jakob Poeltl,REB,9.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
Jakob Poeltl,REB,8.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Jalen Brunson,AST,10.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,AST,5.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,AST,8.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,FG3M,1.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,FG3M,3.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,FG3M,4.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PA,29.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PA,33.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PA,39.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PA,44.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PA,33.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PRA,29.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PRA,34.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PRA,35.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PRA,37.5,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PRA,40.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PRA,42.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PRA,37.5,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PR,24.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PR,28.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PR,29.5,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PR,34.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PR,39.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PR,29.5,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PTS,22.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PTS,23.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PTS,24.5,OVER,0.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,PTS,26.0,OVER,0.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,PTS,29.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PTS,30.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PTS,34.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,PTS,26.0,UNDER,1.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,RA,11.0,OVER,1.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,RA,11.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,RA,12.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,RA,14.5,OVER,0.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,RA,7.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,RA,8.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,RA,9.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,RA,11.0,UNDER,0.0,2026-03-08,NYK,LAL,STANDARD
Jalen Brunson,REB,2.5,OVER,1.0,2026-03-08,NYK,LAL,GOBLIN
Jalen Brunson,REB,3.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,REB,4.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Jalen Brunson,REB,5.5,OVER,1.0,2026-03-08,NYK,LAL,DEMON
Jalen Duren,AST,2.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Jalen Duren,AST,3.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Jalen Duren,PA,20.5,OVER,1.0,2026-03-08,DET,MIA,STANDARD
Jalen Duren,PA,20.5,UNDER,0.0,2026-03-08,DET,MIA,STANDARD
Jalen Duren,PRA,28.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Jalen Duren,PRA,29.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Jalen Duren,PRA,31.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Jalen Duren,PRA,32.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Jalen Duren,PRA,34.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
