projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9844242,Sion James,PR,9.5,GOBLIN,CHA,,0,,OVER
9844242,Sion James,PR,9.5,GOBLIN,CHA,,0,,UNDER
9844265,Grant Williams,PA,9.5,GOBLIN,CHA,,0,,OVER
9844265,Grant Williams,PA,9.5,GOBLIN,CHA,,0,,UNDER
9844281,Sion James,PRA,9.5,GOBLIN,CHA,,0,,OVER
9844281,Sion James,PRA,9.5,GOBLIN,CHA,,0,,UNDER
9844302,Kon Knueppel,RA,9.5,GOBLIN,CHA,,0,,OVER
9844302,Kon Knueppel,RA,9.5,GOBLIN,CHA,,0,,UNDER
9844766,Dyson Daniels,RA,9.5,GOBLIN,ATL,,0,,OVER
9844766,Dyson Daniels,RA,9.5,GOBLIN,ATL,,0,,UNDER
9844795,Zaccharie Risacher,PA,9.5,GOBLIN,ATL,,0,,OVER
9844795,Zaccharie Risacher,PA,9.5,GOBLIN,ATL,,0,,UNDER
9844798,Zaccharie Risacher,PR,9.5,GOBLIN,ATL,,0,,OVER
9844798,Zaccharie Risacher,PR,9.5,GOBLIN,ATL,,0,,UNDER
9846565,CJ McCollum,RA,9.5,DEMON,ATL,,0,,OVER
9846565,CJ McCollum,RA,9.5,DEMON,ATL,,0,,UNDER
9838637,Brandon Miller,REB,8.5,DEMON,CHA,,0,,OVER
9838637,Brandon Miller,REB,8.5,DEMON,CHA,,0,,UNDER
9838638,Brandon Miller,RA,8.5,GOBLIN,CHA,,0,,OVER
9838638,Brandon Miller,RA,8.5,GOBLIN,CHA,,0,,UNDER
9838707,Grant Williams,REB,8.5,DEMON,CHA,,0,,OVER
9838707,Grant Williams,REB,8.5,DEMON,CHA,,0,,UNDER
9838712,Grant Williams,RA,8.5,DEMON,CHA,,0,,OVER
9838712,Grant Williams,RA,8.5,DEMON,CHA,,0,,UNDER
9838720,Jalen Johnson,AST,8.5,DEMON,ATL,,0,,OVER
9838720,Jalen Johnson,AST,8.5,DEMON,ATL,,0,,UNDER
9838770,Kon Knueppel,REB,8.5,DEMON,CHA,,0,,OVER
9838770,Kon Knueppel,REB,8.5,DEMON,CHA,,0,,UNDER
9838774,Kon Knueppel,RA,8.5,GOBLIN,CHA,,0,,OVER
9838774,Kon Knueppel,RA,8.5,GOBLIN,CHA,,0,,UNDER
9838816,LaMelo Ball,REB,8.5,DEMON,CHA,,0,,OVER
9838816,LaMelo Ball,REB,8.5,DEMON,CHA,,0,,UNDER
9838918,Ryan Kalkbrenner,REB,8.5,DEMON,CHA,,0,,OVER
9838918,Ryan Kalkbrenner,REB,8.5,DEMON,CHA,,0,,UNDER
9838946,Sion James,PTS,8.5,DEMON,CHA,,0,,OVER
9838946,Sion James,PTS,8.5,DEMON,CHA,,0,,UNDER
9838964,Sion James,RA,8.5,DEMON,CHA,,0,,OVER
9838964,Sion James,RA,8.5,DEMON,CHA,,0,,UNDER
9840177,Dyson Daniels,AST,8.5,DEMON,ATL,,0,,OVER
9840177,Dyson Daniels,AST,8.5,DEMON,ATL,,0,,UNDER
9840182,Dyson Daniels,PTS,8.5,GOBLIN,ATL,,0,,OVER
9840182,Dyson Daniels,PTS,8.5,GOBLIN,ATL,,0,,UNDER
9840187,Dyson Daniels,REB,8.5,DEMON,ATL,,0,,OVER
9840187,Dyson Daniels,REB,8.5,DEMON,ATL,,0,,UNDER
9840208,Jalen Johnson,REB,8.5,GOBLIN,ATL,,0,,OVER
9840208,Jalen Johnson,REB,8.5,GOBLIN,ATL,,0,,UNDER
9840242,Ryan Kalkbrenner,RA,8.5,,CHA,,0,,OVER
9840242,Ryan Kalkbrenner,RA,8.5,,CHA,,0,,UNDER
9840250,Zaccharie Risacher,PTS,8.5,GOBLIN,ATL,,0,,OVER
9840250,Zaccharie Risacher,PTS,8.5,GOBLIN,ATL,,0,,UNDER
9844474,Sion James,PR,8.5,GOBLIN,CHA,,0,,OVER
9844474,Sion James,PR,8.5,GOBLIN,CHA,,0,,UNDER
9846217,Onyeka Okongwu,RA,8.5,GOBLIN,ATL,,0,,OVER
9846217,Onyeka Okongwu,RA,8.5,GOBLIN,ATL,,0,,UNDER
9846630,CJ McCollum,RA,8.5,DEMON,ATL,,0,,OVER
9846630,CJ McCollum,RA,8.5,DEMON,ATL,,0,,UNDER
9838721,Jalen Johnson,AST,8.0,,ATL,,0,,OVER
9838721,Jalen Johnson,AST,8.0,,ATL,,0,,UNDER
9838789,LaMelo Ball,AST,8.0,,CHA,,0,,OVER
9838789,LaMelo Ball,AST,8.0,,CHA,,0,,UNDER
9838854,Nickeil Alexander-Walker,RA,8.0,,ATL,,0,,OVER
9838854,Nickeil Alexander-Walker,RA,8.0,,ATL,,0,,UNDER
9838884,Onyeka Okongwu,REB,8.0,,ATL,,0,,OVER
9838884,Onyeka Okongwu,REB,8.0,,ATL,,0,,UNDER
9838635,Brandon Miller,REB,7.5,DEMON,CHA,,0,,OVER
9838635,Brandon Miller,REB,7.5,DEMON,CHA,,0,,UNDER
9838666,Dyson Daniels,REB,7.5,DEMON,ATL,,0,,OVER
9838666,Dyson Daniels,REB,7.5,DEMON,ATL,,0,,UNDER
9838706,Grant Williams,REB,7.5,DEMON,CHA,,0,,OVER
9838706,Grant Williams,REB,7.5,DEMON,CHA,,0,,UNDER
9838771,Kon Knueppel,REB,7.5,DEMON,CHA,,0,,OVER
9838771,Kon Knueppel,REB,7.5,DEMON,CHA,,0,,UNDER
9838791,LaMelo Ball,AST,7.5,GOBLIN,CHA,,0,,OVER
9838791,LaMelo Ball,AST,7.5,GOBLIN,CHA,,0,,UNDER
9838814,LaMelo Ball,REB,7.5,DEMON,CHA,,0,,OVER
9838814,LaMelo Ball,REB,7.5,DEMON,CHA,,0,,UNDER
9838835,Nickeil Alexander-Walker,AST,7.5,DEMON,ATL,,0,,OVER
9838835,Nickeil Alexander-Walker,AST,7.5,DEMON,ATL,,0,,UNDER
9838921,Ryan Kalkbrenner,RA,7.5,GOBLIN,CHA,,0,,OVER
9838921,Ryan Kalkbrenner,RA,7.5,GOBLIN,CHA,,0,,UNDER
9838948,Sion James,PTS,7.5,DEMON,CHA,,0,,OVER
9838948,Sion James,PTS,7.5,DEMON,CHA,,0,,UNDER
9838965,Sion James,RA,7.5,DEMON,CHA,,0,,OVER
9838965,Sion James,RA,7.5,DEMON,CHA,,0,,UNDER
9840176,Dyson Daniels,AST,7.5,DEMON,ATL,,0,,OVER
9840176,Dyson Daniels,AST,7.5,DEMON,ATL,,0,,UNDER
9840260,Zaccharie Risacher,RA,7.5,DEMON,ATL,,0,,OVER
9840260,Zaccharie Risacher,RA,7.5,DEMON,ATL,,0,,UNDER
9840842,Jalen Johnson,REB,7.5,GOBLIN,ATL,,0,,OVER
9840842,Jalen Johnson,REB,7.5,GOBLIN,ATL,,0,,UNDER
9843667,Grant Williams,PTS,7.5,GOBLIN,CHA,,0,,OVER
9843667,Grant Williams,PTS,7.5,GOBLIN,CHA,,0,,UNDER
9843680,Ryan Kalkbrenner,PTS,7.5,GOBLIN,CHA,,0,,OVER
9843680,Ryan Kalkbrenner,PTS,7.5,GOBLIN,CHA,,0,,UNDER
9844300,Brandon Miller,RA,7.5,GOBLIN,CHA,,0,,OVER
9844300,Brandon Miller,RA,7.5,GOBLIN,CHA,,0,,UNDER
9844304,Sion James,PR,7.5,GOBLIN,CHA,,0,,OVER
9844304,Sion James,PR,7.5,GOBLIN,CHA,,0,,UNDER
9844423,Dyson Daniels,PTS,7.5,GOBLIN,ATL,,0,,OVER
9844423,Dyson Daniels,PTS,7.5,GOBLIN,ATL,,0,,UNDER
9844426,Zaccharie Risacher,PTS,7.5,GOBLIN,ATL,,0,,OVER
9844426,Zaccharie Risacher,PTS,7.5,GOBLIN,ATL,,0,,UNDER
9846381,CJ McCollum,RA,7.5,,ATL,,0,,OVER
9846381,CJ McCollum,RA,7.5,,ATL,,0,,UNDER
9846566,Kon Knueppel,RA,7.5,GOBLIN,CHA,,0,,OVER
9846566,Kon Knueppel,RA,7.5,GOBLIN,CHA,,0,,UNDER
9846632,Jalen Johnson,AST,7.5,GOBLIN,ATL,,0,,OVER
9846632,Jalen Johnson,AST,7.5,GOBLIN,ATL,,0,,UNDER
9838920,Ryan Kalkbrenner,REB,7.0,,CHA,,0,,OVER
9838920,Ryan Kalkbrenner,REB,7.0,,CHA,,0,,UNDER
9838611,Brandon Miller,AST,6.5,DEMON,CHA,,0,,OVER
9838611,Brandon Miller,AST,6.5,DEMON,CHA,,0,,UNDER
9838636,Brandon Miller,REB,6.5,DEMON,CHA,,0,,OVER
9838636,Brandon Miller,REB,6.5,DEMON,CHA,,0,,UNDER
9838652,Dyson Daniels,AST,6.5,DEMON,ATL,,0,,OVER
9838652,Dyson Daniels,AST,6.5,DEMON,ATL,,0,,UNDER
9838705,Grant Williams,REB,6.5,DEMON,CHA,,0,,OVER
9838705,Grant Williams,REB,6.5,DEMON,CHA,,0,,UNDER
9838709,Grant Williams,RA,6.5,GOBLIN,CHA,,0,,OVER
9838709,Grant Williams,RA,6.5,GOBLIN,CHA,,0,,UNDER
9838719,Jalen Johnson,AST,6.5,GOBLIN,ATL,,0,,OVER
9838719,Jalen Johnson,AST,6.5,GOBLIN,ATL,,0,,UNDER
9838746,Kon Knueppel,AST,6.5,DEMON,CHA,,0,,OVER
9838746,Kon Knueppel,AST,6.5,DEMON,CHA,,0,,UNDER
9838788,LaMelo Ball,AST,6.5,GOBLIN,CHA,,0,,OVER
9838788,LaMelo Ball,AST,6.5,GOBLIN,CHA,,0,,UNDER
9838815,LaMelo Ball,REB,6.5,DEMON,CHA,,0,,OVER
9838815,LaMelo Ball,REB,6.5,DEMON,CHA,,0,,UNDER
9838833,Nickeil Alexander-Walker,AST,6.5,DEMON,ATL,,0,,OVER
9838833,Nickeil Alexander-Walker,AST,6.5,DEMON,ATL,,0,,UNDER
9838852,Nickeil Alexander-Walker,REB,6.5,DEMON,ATL,,0,,OVER
9838852,Nickeil Alexander-Walker,REB,6.5,DEMON,ATL,,0,,UNDER
9838881,Onyeka Okongwu,REB,6.5,GOBLIN,ATL,,0,,OVER
9838881,Onyeka Okongwu,REB,6.5,GOBLIN,ATL,,0,,UNDER
9838915,Ryan Kalkbrenner,REB,6.5,GOBLIN,CHA,,0,,OVER
9838915,Ryan Kalkbrenner,REB,6.5,GOBLIN,CHA,,0,,UNDER
9838949,Sion James,PTS,6.5,,CHA,,0,,OVER
9838949,Sion James,PTS,6.5,,CHA,,0,,UNDER
9838962,Sion James,REB,6.5,DEMON,CHA,,0,,OVER
9838962,Sion James,REB,6.5,DEMON,CHA,,0,,UNDER
9840257,Zaccharie Risacher,REB,6.5,DEMON,ATL,,0,,OVER
9840257,Zaccharie Risacher,REB,6.5,DEMON,ATL,,0,,UNDER
9840259,Zaccharie Risacher,RA,6.5,DEMON,ATL,,0,,OVER
9840259,Zaccharie Risacher,RA,6.5,DEMON,ATL,,0,,UNDER
9844885,Nickeil Alexander-Walker,RA,6.5,GOBLIN,ATL,,0,,OVER
9844885,Nickeil Alexander-Walker,RA,6.5,GOBLIN,ATL,,0,,UNDER
9846550,CJ McCollum,AST,6.5,DEMON,ATL,,0,,OVER
9846550,CJ McCollum,AST,6.5,DEMON,ATL,,0,,UNDER
9846563,CJ McCollum,REB,6.5,DEMON,ATL,,0,,OVER
9846563,CJ McCollum,REB,6.5,DEMON,ATL,,0,,UNDER
9846631,CJ McCollum,RA,6.5,GOBLIN,ATL,,0,,OVER
9846631,CJ McCollum,RA,6.5,GOBLIN,ATL,,0,,UNDER
9838667,Dyson Daniels,REB,6.0,,ATL,,0,,OVER
9838667,Dyson Daniels,REB,6.0,,ATL,,0,,UNDER
9838773,Kon Knueppel,REB,6.0,,CHA,,0,,OVER
9838773,Kon Knueppel,REB,6.0,,CHA,,0,,UNDER
9838609,Brandon Miller,AST,5.5,DEMON,CHA,,0,,OVER
9838609,Brandon Miller,AST,5.5,DEMON,CHA,,0,,UNDER
9838651,Dyson Daniels,AST,5.5,GOBLIN,ATL,,0,,OVER
9838651,Dyson Daniels,AST,5.5,GOBLIN,ATL,,0,,UNDER
9838665,Dyson Daniels,REB,5.5,GOBLIN,ATL,,0,,OVER
9838665,Dyson Daniels,REB,5.5,GOBLIN,ATL,,0,,UNDER
9838708,Grant Williams,REB,5.5,,CHA,,0,,OVER
9838708,Grant Williams,REB,5.5,,CHA,,0,,UNDER
9838745,Kon Knueppel,AST,5.5,DEMON,CHA,,0,,OVER
9838745,Kon Knueppel,AST,5.5,DEMON,CHA,,0,,UNDER
9838769,Kon Knueppel,REB,5.5,GOBLIN,CHA,,0,,OVER
9838769,Kon Knueppel,REB,5.5,GOBLIN,CHA,,0,,UNDER
9838787,LaMelo Ball,AST,5.5,GOBLIN,CHA,,0,,OVER
9838787,LaMelo Ball,AST,5.5,GOBLIN,CHA,,0,,UNDER
9838817,LaMelo Ball,REB,5.5,,CHA,,0,,OVER
9838817,LaMelo Ball,REB,5.5,,CHA,,0,,UNDER
9838834,Nickeil Alexander-Walker,AST,5.5,DEMON,ATL,,0,,OVER
9838834,Nickeil Alexander-Walker,AST,5.5,DEMON,ATL,,0,,UNDER
9838851,Nickeil Alexander-Walker,REB,5.5,DEMON,ATL,,0,,OVER
9838851,Nickeil Alexander-Walker,REB,5.5,DEMON,ATL,,0,,UNDER
9838864,Onyeka Okongwu,AST,5.5,DEMON,ATL,,0,,OVER
9838864,Onyeka Okongwu,AST,5.5,DEMON,ATL,,0,,UNDER
9838916,Ryan Kalkbrenner,REB,5.5,GOBLIN,CHA,,0,,OVER
9838916,Ryan Kalkbrenner,REB,5.5,GOBLIN,CHA,,0,,UNDER
9838936,Sion James,AST,5.5,DEMON,CHA,,0,,OVER
9838936,Sion James,AST,5.5,DEMON,CHA,,0,,UNDER
9838945,Sion James,PTS,5.5,GOBLIN,CHA,,0,,OVER
9838945,Sion James,PTS,5.5,GOBLIN,CHA,,0,,UNDER
9838960,Sion James,REB,5.5,DEMON,CHA,,0,,OVER
9838960,Sion James,REB,5.5,DEMON,CHA,,0,,UNDER
9838963,Sion James,RA,5.5,GOBLIN,CHA,,0,,OVER
9838963,Sion James,RA,5.5,GOBLIN,CHA,,0,,UNDER
9840095,Brandon Miller,REB,5.5,,CHA,,0,,OVER
9840095,Brandon Miller,REB,5.5,,CHA,,0,,UNDER
9840256,Zaccharie Risacher,REB,5.5,DEMON,ATL,,0,,OVER
9840256,Zaccharie Risacher,REB,5.5,DEMON,ATL,,0,,UNDER
9840258,Zaccharie Risacher,RA,5.5,DEMON,ATL,,0,,OVER
9840258,Zaccharie Risacher,RA,5.5,DEMON,ATL,,0,,UNDER
9840841,Jalen Johnson,AST,5.5,GOBLIN,ATL,,0,,OVER
9840841,Jalen Johnson,AST,5.5,GOBLIN,ATL,,0,,UNDER
9840844,Onyeka Okongwu,REB,5.5,GOBLIN,ATL,,0,,OVER
9840844,Onyeka Okongwu,REB,5.5,GOBLIN,ATL,,0,,UNDER
9846375,CJ McCollum,AST,5.5,DEMON,ATL,,0,,OVER
9846375,CJ McCollum,AST,5.5,DEMON,ATL,,0,,UNDER
9846380,CJ McCollum,REB,5.5,DEMON,ATL,,0,,OVER
9846380,CJ McCollum,REB,5.5,DEMON,ATL,,0,,UNDER
9846934,Ryan Kalkbrenner,PTS,5.5,GOBLIN,CHA,,0,,OVER
9846934,Ryan Kalkbrenner,PTS,5.5,GOBLIN,CHA,,0,,UNDER
9846935,Zaccharie Risacher,PTS,5.5,GOBLIN,ATL,,0,,OVER
9846935,Zaccharie Risacher,PTS,5.5,GOBLIN,ATL,,0,,UNDER
9838610,Brandon Miller,AST,4.5,DEMON,CHA,,0,,OVER
9838610,Brandon Miller,AST,4.5,DEMON,CHA,,0,,UNDER
9838634,Brandon Miller,REB,4.5,GOBLIN,CHA,,0,,OVER
9838634,Brandon Miller,REB,4.5,GOBLIN,CHA,,0,,UNDER
9838682,Grant Williams,AST,4.5,DEMON,CHA,,0,,OVER
9838682,Grant Williams,AST,4.5,DEMON,CHA,,0,,UNDER
9838704,Grant Williams,REB,4.5,GOBLIN,CHA,,0,,OVER
9838704,Grant Williams,REB,4.5,GOBLIN,CHA,,0,,UNDER
9838744,Kon Knueppel,AST,4.5,DEMON,CHA,,0,,OVER
9838744,Kon Knueppel,AST,4.5,DEMON,CHA,,0,,UNDER
9838813,LaMelo Ball,REB,4.5,GOBLIN,CHA,,0,,OVER
9838813,LaMelo Ball,REB,4.5,GOBLIN,CHA,,0,,UNDER
9838836,Nickeil Alexander-Walker,AST,4.5,DEMON,ATL,,0,,OVER
9838836,Nickeil Alexander-Walker,AST,4.5,DEMON,ATL,,0,,UNDER
9838850,Nickeil Alexander-Walker,REB,4.5,DEMON,ATL,,0,,OVER
9838850,Nickeil Alexander-Walker,REB,4.5,DEMON,ATL,,0,,UNDER
9838862,Onyeka Okongwu,AST,4.5,DEMON,ATL,,0,,OVER
9838862,Onyeka Okongwu,AST,4.5,DEMON,ATL,,0,,UNDER
9838935,Sion James,AST,4.5,DEMON,CHA,,0,,OVER
9838935,Sion James,AST,4.5,DEMON,CHA,,0,,UNDER
9838944,Sion James,PTS,4.5,GOBLIN,CHA,,0,,OVER
9838944,Sion James,PTS,4.5,GOBLIN,CHA,,0,,UNDER
9838961,Sion James,REB,4.5,DEMON,CHA,,0,,OVER
9838961,Sion James,REB,4.5,DEMON,CHA,,0,,UNDER
9838985,Zaccharie Risacher,REB,4.5,DEMON,ATL,,0,,OVER
9838985,Zaccharie Risacher,REB,4.5,DEMON,ATL,,0,,UNDER
9838987,Zaccharie Risacher,RA,4.5,,ATL,,0,,OVER
9838987,Zaccharie Risacher,RA,4.5,,ATL,,0,,UNDER
9840178,Dyson Daniels,AST,4.5,GOBLIN,ATL,,0,,OVER
9840178,Dyson Daniels,AST,4.5,GOBLIN,ATL,,0,,UNDER
9844174,Kon Knueppel,REB,4.5,GOBLIN,CHA,,0,,OVER
9844174,Kon Knueppel,REB,4.5,GOBLIN,CHA,,0,,UNDER
9844764,Dyson Daniels,REB,4.5,GOBLIN,ATL,,0,,OVER
9844764,Dyson Daniels,REB,4.5,GOBLIN,ATL,,0,,UNDER
9846549,CJ McCollum,AST,4.5,DEMON,ATL,,0,,OVER
9846549,CJ McCollum,AST,4.5,DEMON,ATL,,0,,UNDER
9846562,CJ McCollum,REB,4.5,DEMON,ATL,,0,,OVER
9846562,CJ McCollum,REB,4.5,DEMON,ATL,,0,,UNDER
9843671,Kon Knueppel,AST,4.0,,CHA,,0,,OVER
9843671,Kon Knueppel,AST,4.0,,CHA,,0,,UNDER
9838608,Brandon Miller,AST,3.5,,CHA,,0,,OVER
9838608,Brandon Miller,AST,3.5,,CHA,,0,,UNDER
9838680,Grant Williams,AST,3.5,DEMON,CHA,,0,,OVER
9838680,Grant Williams,AST,3.5,DEMON,CHA,,0,,UNDER
9838832,Nickeil Alexander-Walker,AST,3.5,GOBLIN,ATL,,0,,OVER
9838832,Nickeil Alexander-Walker,AST,3.5,GOBLIN,ATL,,0,,UNDER
9838853,Nickeil Alexander-Walker,REB,3.5,,ATL,,0,,OVER
9838853,Nickeil Alexander-Walker,REB,3.5,,ATL,,0,,UNDER
9838863,Onyeka Okongwu,AST,3.5,DEMON,ATL,,0,,OVER
9838863,Onyeka Okongwu,AST,3.5,DEMON,ATL,,0,,UNDER
9838934,Sion James,AST,3.5,DEMON,CHA,,0,,OVER
9838934,Sion James,AST,3.5,DEMON,CHA,,0,,UNDER
9838959,Sion James,REB,3.5,,CHA,,0,,OVER
9838959,Sion James,REB,3.5,,CHA,,0,,UNDER
9838986,Zaccharie Risacher,REB,3.5,,ATL,,0,,OVER
9838986,Zaccharie Risacher,REB,3.5,,ATL,,0,,UNDER
9840261,Zaccharie Risacher,RA,3.5,GOBLIN,ATL,,0,,OVER
9840261,Zaccharie Risacher,RA,3.5,GOBLIN,ATL,,0,,UNDER
9844173,Grant Williams,REB,3.5,GOBLIN,CHA,,0,,OVER
9844173,Grant Williams,REB,3.5,GOBLIN,CHA,,0,,UNDER
9844220,Kon Knueppel,AST,3.5,GOBLIN,CHA,,0,,OVER
9844220,Kon Knueppel,AST,3.5,GOBLIN,CHA,,0,,UNDER
9844792,Zaccharie Risacher,AST,3.5,DEMON,ATL,,0,,OVER
9844792,Zaccharie Risacher,AST,3.5,DEMON,ATL,,0,,UNDER
9846347,LaMelo Ball,REB,3.5,GOBLIN,CHA,,0,,OVER
9846347,LaMelo Ball,REB,3.5,GOBLIN,CHA,,0,,UNDER
9846374,CJ McCollum,AST,3.5,,ATL,,0,,OVER
9846374,CJ McCollum,AST,3.5,,ATL,,0,,UNDER
9846379,CJ McCollum,REB,3.5,,ATL,,0,,OVER
9846379,CJ McCollum,REB,3.5,,ATL,,0,,UNDER
9838681,Grant Williams,AST,2.5,DEMON,CHA,,0,,OVER
9838681,Grant Williams,AST,2.5,DEMON,CHA,,0,,UNDER
9838743,Kon Knueppel,AST,2.5,GOBLIN,CHA,,0,,OVER
9838743,Kon Knueppel,AST,2.5,GOBLIN,CHA,,0,,UNDER
9838849,Nickeil Alexander-Walker,REB,2.5,GOBLIN,ATL,,0,,OVER
9838849,Nickeil Alexander-Walker,REB,2.5,GOBLIN,ATL,,0,,UNDER
9838861,Onyeka Okongwu,AST,2.5,GOBLIN,ATL,,0,,OVER
9838861,Onyeka Okongwu,AST,2.5,GOBLIN,ATL,,0,,UNDER
9838890,Ryan Kalkbrenner,AST,2.5,DEMON,CHA,,0,,OVER
9838890,Ryan Kalkbrenner,AST,2.5,DEMON,CHA,,0,,UNDER
9838958,Sion James,REB,2.5,GOBLIN,CHA,,0,,OVER
9838958,Sion James,REB,2.5,GOBLIN,CHA,,0,,UNDER
9838984,Zaccharie Risacher,REB,2.5,GOBLIN,ATL,,0,,OVER
9838984,Zaccharie Risacher,REB,2.5,GOBLIN,ATL,,0,,UNDER
9843520,Brandon Miller,AST,2.5,GOBLIN,CHA,,0,,OVER
9843520,Brandon Miller,AST,2.5,GOBLIN,CHA,,0,,UNDER
9844241,Sion James,AST,2.5,,CHA,,0,,OVER
9844241,Sion James,AST,2.5,,CHA,,0,,UNDER
9844475,Zaccharie Risacher,AST,2.5,DEMON,ATL,,0,,OVER
9844475,Zaccharie Risacher,AST,2.5,DEMON,ATL,,0,,UNDER
9846065,Nickeil Alexander-Walker,AST,2.5,GOBLIN,ATL,,0,,OVER
9846065,Nickeil Alexander-Walker,AST,2.5,GOBLIN,ATL,,0,,UNDER
9846551,CJ McCollum,AST,2.5,GOBLIN,ATL,,0,,OVER
9846551,CJ McCollum,AST,2.5,GOBLIN,ATL,,0,,UNDER
9846564,CJ McCollum,REB,2.5,GOBLIN,ATL,,0,,OVER
9846564,CJ McCollum,REB,2.5,GOBLIN,ATL,,0,,UNDER
9838679,Grant Williams,AST,1.5,GOBLIN,CHA,,0,,OVER
9838679,Grant Williams,AST,1.5,GOBLIN,CHA,,0,,UNDER
9838889,Ryan Kalkbrenner,AST,1.5,DEMON,CHA,,0,,OVER
9838889,Ryan Kalkbrenner,AST,1.5,DEMON,CHA,,0,,UNDER
9838933,Sion James,AST,1.5,GOBLIN,CHA,,0,,OVER
9838933,Sion James,AST,1.5,GOBLIN,CHA,,0,,UNDER
9840245,Zaccharie Risacher,AST,1.5,DEMON,ATL,,0,,OVER
9840245,Zaccharie Risacher,AST,1.5,DEMON,ATL,,0,,UNDER
9841127,Onyeka Okongwu,AST,1.5,GOBLIN,ATL,,0,,OVER
9841127,Onyeka Okongwu,AST,1.5,GOBLIN,ATL,,0,,UNDER
9838888,Ryan Kalkbrenner,AST,0.5,GOBLIN,CHA,,0,,OVER
9838888,Ryan Kalkbrenner,AST,0.5,GOBLIN,CHA,,0,,UNDER
9838975,Zaccharie Risacher,AST,0.5,GOBLIN,ATL,,0,,OVER
9838975,Zaccharie Risacher,AST,0.5,GOBLIN,ATL,,0,,UNDER
9843241,Pascal Siakam,PRA,40.5,DEMON,IND,,0,,OVER
9843241,Pascal Siakam,PRA,40.5,DEMON,IND,,0,,UNDER
9845423,Pascal Siakam,PA,39.5,DEMON,IND,,0,,OVER
9845423,Pascal Siakam,PA,39.5,DEMON,IND,,0,,UNDER
9845426,Pascal Siakam,PR,39.5,DEMON,IND,,0,,OVER
9845426,Pascal Siakam,PR,39.5,DEMON,IND,,0,,UNDER
9843240,Pascal Siakam,PRA,38.5,DEMON,IND,,0,,OVER
9843240,Pascal Siakam,PRA,38.5,DEMON,IND,,0,,UNDER
9842745,Pascal Siakam,PRA,35.5,,IND,,0,,OVER
9842745,Pascal Siakam,PRA,35.5,,IND,,0,,UNDER
9843144,Andrew Nembhard,PRA,34.5,DEMON,IND,,0,,OVER
9843144,Andrew Nembhard,PRA,34.5,DEMON,IND,,0,,UNDER
9845407,Andrew Nembhard,PA,34.5,DEMON,IND,,0,,OVER
9845407,Andrew Nembhard,PA,34.5,DEMON,IND,,0,,UNDER
9845422,Pascal Siakam,PA,34.5,DEMON,IND,,0,,OVER
9845422,Pascal Siakam,PA,34.5,DEMON,IND,,0,,UNDER
9845425,Pascal Siakam,PR,34.5,DEMON,IND,,0,,OVER
9845425,Pascal Siakam,PR,34.5,DEMON,IND,,0,,UNDER
9846398,Pascal Siakam,PRA,33.5,GOBLIN,IND,,0,,OVER
9846398,Pascal Siakam,PRA,33.5,GOBLIN,IND,,0,,UNDER
9843143,Andrew Nembhard,PRA,32.5,DEMON,IND,,0,,OVER
9843143,Andrew Nembhard,PRA,32.5,DEMON,IND,,0,,UNDER
9843243,Pascal Siakam,PRA,32.5,GOBLIN,IND,,0,,OVER
9843243,Pascal Siakam,PRA,32.5,GOBLIN,IND,,0,,UNDER
9842744,Pascal Siakam,PR,31.5,,IND,,0,,OVER
9842744,Pascal Siakam,PR,31.5,,IND,,0,,UNDER
9843145,Andrew Nembhard,PRA,30.5,DEMON,IND,,0,,OVER
9843145,Andrew Nembhard,PRA,30.5,DEMON,IND,,0,,UNDER
9843200,Nic Claxton,PRA,30.5,DEMON,BKN,,0,,OVER
9843200,Nic Claxton,PRA,30.5,DEMON,BKN,,0,,UNDER
9843237,Pascal Siakam,PTS,30.5,DEMON,IND,,0,,OVER
9843237,Pascal Siakam,PTS,30.5,DEMON,IND,,0,,UNDER
9842553,Andrew Nembhard,PRA,29.5,,IND,,0,,OVER
9842553,Andrew Nembhard,PRA,29.5,,IND,,0,,UNDER
9845011,Nic Claxton,PR,29.5,DEMON,BKN,,0,,OVER
9845011,Nic Claxton,PR,29.5,DEMON,BKN,,0,,UNDER
9845048,Danny Wolf,PR,29.5,DEMON,BKN,,0,,OVER
9845048,Danny Wolf,PR,29.5,DEMON,BKN,,0,,UNDER
9845406,Andrew Nembhard,PA,29.5,DEMON,IND,,0,,OVER
9845406,Andrew Nembhard,PA,29.5,DEMON,IND,,0,,UNDER
9845412,Andrew Nembhard,PR,29.5,DEMON,IND,,0,,OVER
9845412,Andrew Nembhard,PR,29.5,DEMON,IND,,0,,UNDER
9845428,Pascal Siakam,PR,29.5,GOBLIN,IND,,0,,OVER
9845428,Pascal Siakam,PR,29.5,GOBLIN,IND,,0,,UNDER
9845429,Pascal Siakam,PRA,29.5,GOBLIN,IND,,0,,OVER
9845429,Pascal Siakam,PRA,29.5,GOBLIN,IND,,0,,UNDER
9846740,Pascal Siakam,PA,29.5,DEMON,IND,,0,,OVER
9846740,Pascal Siakam,PA,29.5,DEMON,IND,,0,,UNDER
9842743,Pascal Siakam,PA,28.5,,IND,,0,,OVER
9842743,Pascal Siakam,PA,28.5,,IND,,0,,UNDER
9843160,Danny Wolf,PRA,28.5,DEMON,BKN,,0,,OVER
9843160,Danny Wolf,PRA,28.5,DEMON,BKN,,0,,UNDER
