player,stat,line,direction,hit,game_date,team,opp,tier
Evan Mobley,PA,19.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PA,21.0,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PA,24.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PA,29.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PA,21.0,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PRA,24.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PRA,27.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PRA,28.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PRA,29.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PRA,32.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PRA,34.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PRA,29.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PR,24.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PR,25.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PR,27.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PR,29.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PR,34.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PR,27.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PTS,14.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PTS,16.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,PTS,18.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,PTS,19.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PTS,22.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PTS,24.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,PTS,18.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,RA,10.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,RA,11.5,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,RA,13.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,RA,14.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,RA,15.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,RA,9.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,RA,11.5,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Evan Mobley,REB,10.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,REB,11.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,REB,6.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,REB,7.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,REB,8.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,REB,9.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Grant Williams,AST,0.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,AST,2.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,AST,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,FG3M,0.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,FG3M,1.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,FG3M,2.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PA,14.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PA,4.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PA,7.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PA,9.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PA,7.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PRA,10.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PRA,12.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PRA,14.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PRA,16.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PRA,8.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PRA,9.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PRA,10.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PR,10.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PR,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PR,14.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PR,7.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PR,8.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PR,9.0,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PR,9.0,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PTS,11.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PTS,4.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,PTS,6.5,OVER,1.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,PTS,7.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PTS,9.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,PTS,6.5,UNDER,0.0,2026-03-17,CHA,MIA,STANDARD
Grant Williams,RA,3.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,RA,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,RA,6.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,RA,7.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,REB,2.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Grant Williams,REB,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,REB,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Grant Williams,REB,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Isaiah Hartenstein,AST,1.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,AST,3.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,AST,4.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PA,10.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PA,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PA,7.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PA,8.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PA,9.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PA,10.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PRA,15.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PRA,16.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PRA,19.0,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PRA,21.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PRA,23.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PRA,24.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PRA,19.0,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PR,14.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PR,16.0,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PR,19.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PR,24.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PR,16.0,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PTS,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PTS,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PTS,4.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PTS,5.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PTS,6.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,PTS,7.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,PTS,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,PTS,7.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,RA,11.0,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,RA,12.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,RA,14.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,RA,17.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,RA,8.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,RA,9.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,RA,11.0,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Isaiah Hartenstein,REB,10.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,REB,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Isaiah Hartenstein,REB,6.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,REB,7.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Isaiah Hartenstein,REB,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ivica Zubac,PR,14.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,PR,17.5,OVER,1.0,2026-03-17,IND,NYK,STANDARD
Ivica Zubac,PR,19.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PR,24.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PR,29.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PR,17.5,UNDER,0.0,2026-03-17,IND,NYK,STANDARD
Ivica Zubac,PTS,10.5,OVER,1.0,2026-03-17,IND,NYK,STANDARD
Ivica Zubac,PTS,11.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PTS,14.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PTS,17.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,PTS,7.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,PTS,8.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,PTS,9.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,PTS,10.5,UNDER,0.0,2026-03-17,IND,NYK,STANDARD
Ivica Zubac,REB,11.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,REB,4.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,REB,5.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,REB,6.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Ivica Zubac,REB,7.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Ivica Zubac,REB,9.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Jaden McDaniels,AST,1.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,AST,2.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,AST,3.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,AST,4.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,AST,2.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,FG3M,0.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,FG3M,2.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,FG3M,3.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PA,14.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PA,18.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PA,19.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PA,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PA,18.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PRA,20.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PRA,22.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PRA,25.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PRA,27.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PRA,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PRA,22.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PR,14.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PR,18.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PR,19.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PR,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PR,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PR,19.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PTS,11.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PTS,13.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,PTS,15.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,PTS,17.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PTS,19.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PTS,21.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,PTS,15.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Jaden McDaniels,RA,5.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,RA,7.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,RA,8.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,RA,9.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,REB,2.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,REB,3.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Jaden McDaniels,REB,4.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,REB,5.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaden McDaniels,REB,6.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Jaime Jaquez,AST,3.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,AST,4.5,OVER,1.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,AST,5.5,OVER,1.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,AST,6.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,AST,7.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,AST,4.5,UNDER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,FG3M,0.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,FG3M,1.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PA,14.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PA,17.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PA,18.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PA,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PA,29.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PA,18.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PRA,19.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PRA,20.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PRA,21.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PRA,23.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PRA,27.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PRA,29.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PRA,34.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PRA,23.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PR,14.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PR,17.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PR,18.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PR,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PR,29.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PR,18.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PTS,11.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PTS,12.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PTS,14.0,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,PTS,17.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PTS,18.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PTS,19.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,PTS,9.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,PTS,14.0,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,RA,10.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,RA,11.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,RA,12.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,RA,7.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,RA,8.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,REB,3.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Jaime Jaquez,REB,4.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Jaime Jaquez,REB,5.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,REB,6.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,REB,7.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Jaime Jaquez,REB,4.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Jalen Duren,AST,1.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,AST,2.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,AST,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,AST,1.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PA,19.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PA,22.0,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PA,24.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PA,29.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PA,22.0,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PRA,28.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PRA,29.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PRA,30.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PRA,33.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PRA,35.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PRA,33.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PR,24.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PR,31.0,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PR,34.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PR,39.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PR,31.0,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PTS,14.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PTS,16.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PTS,17.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,PTS,20.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,PTS,21.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PTS,23.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,PTS,20.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,RA,10.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,RA,11.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,RA,13.0,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,RA,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,RA,16.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,RA,17.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,RA,9.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,RA,13.0,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,REB,11.0,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Duren,REB,12.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,REB,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Jalen Duren,REB,8.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,REB,9.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Jalen Duren,REB,11.0,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Jalen Green,AST,1.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,AST,3.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,AST,4.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,FG3M,2.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,FG3M,3.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,FG3M,4.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,FG3M,5.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PA,19.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PA,24.5,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PA,29.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PA,34.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PA,24.5,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PRA,24.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PRA,26.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PRA,27.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PRA,29.5,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PRA,30.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PRA,32.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PRA,34.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PRA,29.5,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PR,19.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PR,24.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PR,26.5,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PR,29.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PR,34.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PR,26.5,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PTS,17.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PTS,19.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PTS,20.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,PTS,22.0,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,PTS,24.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PTS,25.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PTS,27.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,PTS,22.0,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Jalen Green,RA,5.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,RA,6.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,RA,7.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,RA,8.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,RA,9.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Jalen Green,REB,2.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Jalen Green,REB,3.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
